update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
669,0,6,31.03,51401.4,0,112,0,3.984
669,0,7,39.17,2497028.0,303,0,0,3.998
669,0,8,35.65,688870.0,51,74,0,3.99
669,0,9,14.73,2140067.0,268,0,0,3.996
669,0,10,34.02,31472.1,0,107,0,3.987
669,0,11,10.86,2391946.0,292,0,0,3.998
669,0,12,13.55,2464899.0,307,0,0,3.997
669,0,13,19.72,505524.7,30,88,0,3.987
669,0,14,30.6,2447461.0,312,0,0,3.998
669,0,15,28.59,2278709.6,288,0,0,3.995
669,0,16,28.24,744.3,0,115,0,4.0
669,0,17,31.34,2178730.7,270,1,1,3.995
669,0,18,36.47,2091592.0,264,0,0,3.993
669,0,19,5.84,28058.9,0,111,0,3.992
669,0,20,17.27,2599126.0,329,0,0,4.0
669,0,21,22.59,2238795.0,281,0,0,3.997
669,0,22,29.89,62653.0,0,117,0,3.986
669,0,23,15.03,65689.3,0,113,0,3.983
669,0,24,29.93,0.0,0,0,0,0.0
669,0,25,15.88,0.0,0,0,0,0.0
669,0,26,12.33,0.0,0,0,0,0.0
669,0,27,23.22,0.0,0,0,0,0.0
669,0,28,22.59,0.0,0,0,0,0.0
669,0,29,18.02,0.0,0,0,0,0.0
669,0,30,31.52,0.0,0,0,0,0.0
669,0,31,35.22,0.0,0,0,0,0.0
669,1,0,20.0,97866.5,1,111,0,4.0
669,1,1,22.2,2657929.0,336,0,0,4.0
669,1,2,24.66,430617.5,28,92,0,4.0
669,1,3,21.54,2607117.0,324,0,0,4.0
669,1,4,33.76,3906.0,0,110,0,4.0
669,1,5,23.71,2454341.0,306,1,0,4.0
669,1,6,10.08,1985730.8,248,2,0,4.0
669,1,7,5.47,2462509.0,306,0,0,4.0
669,1,8,9.6,2401865.0,297,0,0,4.0
669,1,9,21.73,120927.7,0,108,0,4.0
669,1,10,5.31,2621049.0,329,0,0,4.0
669,1,11,36.07,2297792.2,285,0,0,4.0
669,1,12,20.46,4486.7,0,110,0,4.0
669,1,13,34.32,2290507.0,291,0,0,4.0
669,1,14,8.58,2287807.0,296,0,0,4.0
669,1,15,13.3,1998614.7,249,1,0,4.0
669,1,16,27.7,2375442.6,301,0,0,4.0
669,1,17,12.23,2382674.0,299,0,0,4.0
669,1,18,16.83,1621808.6,183,17,0,4.0
669,1,19,38.02,605844.3,42,81,0,4.0
669,1,20,37.85,2314855.0,299,0,0,4.0
669,1,21,8.07,1716562.4,210,10,0,4.0
669,1,22,27.42,2273586.0,284,0,0,4.0
669,1,23,29.83,935286.4,89,56,0,4.0
669,1,24,36.07,19540.2,0,103,0,4.0
669,1,25,17.54,482606.2,28,93,0,4.0
669,1,26,27.33,2447864.0,300,0,0,4.0
669,1,27,37.84,0.0,0,0,0,0.0
669,1,28,36.11,0.0,0,0,0,0.0
669,1,29,28.09,0.0,0,0,0,0.0
669,1,30,27.63,0.0,0,0,0,0.0
669,1,31,24.51,0.0,0,0,0,0.0
669,2,0,7.74,841.8,0,114,0,4.0
669,2,1,8.87,2125276.6,271,0,0,4.0
669,2,2,26.78,108475.8,0,110,0,4.0
669,2,3,17.07,2442505.0,300,0,0,4.0
669,2,4,20.49,2124610.0,269,0,0,4.0
669,2,5,18.4,556.0,0,104,0,4.0
669,2,6,16.21,2747774.0,336,0,0,4.0
669,2,7,28.9,1914269.2,230,4,0,4.0
669,2,8,15.49,1298128.2,140,37,0,4.0
669,2,9,34.34,270704.1,14,91,0,4.0
669,2,10,38.11,2049016.7,261,1,0,4.0
669,2,11,16.92,101931.1,1,105,1,4.0
669,2,12,10.26,2606454.0,327,0,0,4.0
669,2,13,21.54,2120390.1,263,3,0,4.0
669,2,14,19.74,2070417.0,265,0,0,4.0
669,2,15,32.07,1789935.1,216,9,0,4.0
669,2,16,36.08,2322965.0,286,0,0,4.0
669,2,17,28.98,2366056.0,296,0,0,4.0
669,2,18,8.04,2490363.0,305,0,0,4.0
669,2,19,33.29,1951924.2,244,5,0,4.0
669,2,20,17.79,7969.1,0,108,0,4.0
669,2,21,16.53,1686622.6,214,6,0,4.0
669,2,22,23.07,2568245.0,319,0,0,4.0
669,2,23,23.06,2234168.0,277,0,0,4.0
669,2,24,30.02,498752.0,30,93,0,4.0
669,2,25,18.79,6796.4,0,119,0,4.0
669,2,26,16.66,1381523.9,158,21,0,4.0
669,2,27,27.9,2375929.0,306,0,0,4.0
669,2,28,14.65,986920.4,84,60,0,4.0
669,2,29,36.0,2299754.0,290,0,0,4.0
669,2,30,34.95,0.0,0,0,0,0.0
669,2,31,15.56,0.0,0,0,0,0.0
679,0,0,7.31,203581.8,3,111,0,3.988
679,0,1,29.18,6958.5,0,108,0,3.993
679,0,2,26.27,2433012.0,305,0,0,3.997
679,0,3,19.12,2782166.0,347,0,0,4.0
679,0,4,15.72,83397.1,0,112,0,3.984
679,0,5,15.24,2502370.0,314,0,0,4.0
679,0,6,31.03,46631.7,0,106,0,3.98
679,0,7,39.17,2566155.0,328,0,0,4.0
679,0,8,35.65,741749.5,53,72,0,3.987
679,0,9,14.73,2269358.0,285,0,0,3.999
679,0,10,34.02,32496.9,0,117,0,3.981
679,0,11,10.86,2366733.0,298,0,0,3.998
679,0,12,13.55,2392571.0,301,0,0,4.0
679,0,13,19.72,527398.8,28,92,0,3.986
679,0,14,30.6,2257815.0,285,0,0,4.0
679,0,15,28.59,2498140.0,302,0,0,3.994
679,0,16,28.24,771.7,0,110,0,4.0
679,0,17,31.34,2076045.0,267,0,0,3.99
679,0,18,36.47,2206054.0,277,0,0,3.991
679,0,19,5.84,24823.2,0,114,0,3.99
679,0,20,17.27,2754909.0,336,0,0,4.0
679,0,21,22.59,2220362.0,277,0,0,3.993
679,0,22,29.89,68961.6,0,112,0,3.988
679,0,23,15.03,61222.4,0,113,1,3.987
679,0,24,29.93,0.0,0,0,0,0.0
679,0,25,15.88,0.0,0,0,0,0.0
679,0,26,12.33,0.0,0,0,0,0.0
679,0,27,23.22,0.0,0,0,0,0.0
679,0,28,22.59,0.0,0,0,0,0.0
679,0,29,18.02,0.0,0,0,0,0.0
679,0,30,31.52,0.0,0,0,0,0.0
679,0,31,35.22,0.0,0,0,0,0.0
679,1,0,20.0,83880.1,0,114,0,4.0
679,1,1,22.2,2417082.0,304,0,0,4.0
679,1,2,24.66,463241.0,25,94,0,4.0
679,1,3,21.54,2607062.0,327,0,0,4.0
679,1,4,33.76,4961.2,0,110,0,3.984
679,1,5,23.71,2358414.7,305,0,0,4.0
679,1,6,10.08,1966310.0,247,3,0,4.0
679,1,7,5.47,2336768.0,294,0,0,4.0
679,1,8,9.6,2500591.0,309,0,0,4.0
679,1,9,21.73,128863.0,3,117,0,3.996
679,1,10,5.31,2696942.4,335,0,0,4.0
679,1,11,36.07,2250838.0,279,0,0,4.0
679,1,12,20.46,5400.1,0,116,0,4.0
679,1,13,34.32,2341685.2,289,0,0,4.0
679,1,14,8.58,2427443.5,300,0,0,4.0
679,1,15,13.3,2042563.3,251,3,0,4.0
679,1,16,27.7,2237645.0,285,0,0,4.0
679,1,17,12.23,2501188.0,313,0,0,4.0
679,1,18,16.83,1552748.8,182,17,1,4.0
679,1,19,38.02,576030.1,36,85,0,4.0
679,1,20,37.85,2403017.0,298,0,0,4.0
679,1,21,8.07,1751167.2,211,8,0,4.0
679,1,22,27.42,2410520.0,297,0,0,4.0
679,1,23,29.83,913892.2,92,44,0,4.0
679,1,24,36.07,18286.8,0,110,0,4.0
679,1,25,17.54,515497.2,33,90,0,3.998
679,1,26,27.33,2468214.5,304,0,0,4.0
679,1,27,37.84,0.0,0,0,0,0.0
679,1,28,36.11,0.0,0,0,0,0.0
679,1,29,28.09,0.0,0,0,0,0.0
679,1,30,27.63,0.0,0,0,0,0.0
679,1,31,24.51,0.0,0,0,0,0.0
679,2,0,7.74,820.4,0,116,0,4.0
679,2,1,8.87,2063632.1,259,0,0,4.0
679,2,2,26.78,112475.2,0,113,0,4.0
679,2,3,17.07,2256746.0,290,0,0,4.0
679,2,4,20.49,2469970.0,308,0,0,4.0
679,2,5,18.4,991.3,0,117,0,4.0
679,2,6,16.21,2792352.0,355,0,0,4.0
679,2,7,28.9,1965016.7,241,1,0,4.0
679,2,8,15.49,1167704.0,126,35,0,4.0
679,2,9,34.34,236923.3,3,106,0,4.0
679,2,10,38.11,2116567.7,261,1,0,4.0
679,2,11,16.92,125966.0,2,105,0,4.0
679,2,12,10.26,2659629.1,337,0,0,4.0
679,2,13,21.54,2094682.2,260,0,0,4.0
679,2,14,19.74,2270691.0,279,0,0,4.0
679,2,15,32.07,1685005.1,214,4,0,4.0
679,2,16,36.08,2360982.0,294,0,0,4.0
679,2,17,28.98,2359920.2,284,0,0,4.0
679,2,18,8.04,2284318.0,284,0,0,4.0
679,2,19,33.29,2056062.8,264,3,0,4.0
679,2,20,17.79,7094.8,0,112,0,4.0
679,2,21,16.53,1752710.4,214,4,0,4.0
679,2,22,23.07,2538328.0,325,0,0,4.0
679,2,23,23.06,2393208.0,292,0,0,4.0
679,2,24,30.02,493190.5,29,91,0,4.0
679,2,25,18.79,6225.4,0,108,0,4.0
679,2,26,16.66,1406088.6,154,28,0,4.0
679,2,27,27.9,2543627.6,320,0,0,4.0
679,2,28,14.65,902789.0,86,54,0,4.0
679,2,29,36.0,2373715.0,289,0,0,4.0
679,2,30,34.95,0.0,0,0,0,0.0
679,2,31,15.56,0.0,0,0,0,0.0
689,0,0,7.31,189366.2,2,106,0,3.986
689,0,1,29.18,7764.1,0,111,0,3.989
689,0,2,26.27,2671097.0,331,0,0,4.0
689,0,3,19.12,2455005.0,309,0,0,4.0
689,0,4,15.72,97538.7,0,114,0,3.987
689,0,5,15.24,2640184.0,337,0,0,4.0
689,0,6,31.03,53370.4,0,106,1,3.986
689,0,7,39.17,2586201.0,328,0,0,3.993
689,0,8,35.65,695529.2,49,71,0,3.988
689,0,9,14.73,2226099.3,280,0,0,3.998
689,0,10,34.02,31974.7,0,107,0,3.986
689,0,11,10.86,2310317.0,286,0,0,3.999
689,0,12,13.55,2409325.0,304,0,0,4.0
689,0,13,19.72,511659.3,26,86,0,3.986
689,0,14,30.6,2518528.0,317,0,0,4.0
689,0,15,28.59,2315682.6,288,0,0,3.995
689,0,16,28.24,914.6,0,114,0,4.0
689,0,17,31.34,2136581.0,275,0,0,3.992
689,0,18,36.47,2181177.0,278,0,0,3.995
689,0,19,5.84,27747.2,0,122,0,3.987
689,0,20,17.27,2411523.0,312,0,0,3.998
689,0,21,22.59,2256097.0,285,0,0,3.997
689,0,22,29.89,64057.4,0,109,0,3.982
689,0,23,15.03,58815.8,0,114,0,3.988
689,0,24,29.93,0.0,0,0,0,0.0
689,0,25,15.88,0.0,0,0,0,0.0
689,0,26,12.33,0.0,0,0,0,0.0
689,0,27,23.22,0.0,0,0,0,0.0
689,0,28,22.59,0.0,0,0,0,0.0
689,0,29,18.02,0.0,0,0,0,0.0
689,0,30,31.52,0.0,0,0,0,0.0
689,0,31,35.22,0.0,0,0,0,0.0
689,1,0,20.0,99910.2,1,107,0,4.0
689,1,1,22.2,2456723.0,309,0,0,4.0
689,1,2,24.66,473383.3,33,88,0,4.0
689,1,3,21.54,2704995.1,338,0,0,4.0
689,1,4,33.76,3842.6,0,106,0,4.0
689,1,5,23.71,2399830.8,298,1,0,4.0
689,1,6,10.08,1919352.9,241,2,0,4.0
689,1,7,5.47,2343179.0,299,0,0,4.0
689,1,8,9.6,2508875.4,311,0,0,4.0
689,1,9,21.73,103016.8,0,106,0,4.0
689,1,10,5.31,2572592.0,319,0,0,4.0
689,1,11,36.07,2364080.0,291,0,0,4.0
689,1,12,20.46,4807.9,0,118,0,4.0
689,1,13,34.32,2215171.3,274,1,0,4.0
689,1,14,8.58,2467165.0,318,0,0,4.0
689,1,15,13.3,2032485.1,252,3,0,4.0
689,1,16,27.7,2536649.0,313,0,0,4.0
689,1,17,12.23,2429153.0,304,0,0,4.0
689,1,18,16.83,1571742.1,197,16,0,4.0
689,1,19,38.02,593190.8,46,80,0,4.0
689,1,20,37.85,2533677.0,306,0,0,4.0
689,1,21,8.07,1678206.1,210,9,0,4.0
689,1,22,27.42,2303056.0,284,0,0,4.0
689,1,23,29.83,887683.9,90,51,0,4.0
689,1,24,36.07,19932.3,0,116,0,4.0
689,1,25,17.54,507020.3,38,82,0,4.0
689,1,26,27.33,2319629.6,290,0,0,4.0
689,1,27,37.84,0.0,0,0,0,0.0
689,1,28,36.11,0.0,0,0,0,0.0
689,1,29,28.09,0.0,0,0,0,0.0
689,1,30,27.63,0.0,0,0,0,0.0
689,1,31,24.51,0.0,0,0,0,0.0
689,2,0,7.74,890.3,0,113,0,4.0
689,2,1,8.87,2060942.0,258,0,0,4.0
689,2,2,26.78,89749.3,1,108,0,4.0
689,2,3,17.07,2113548.0,262,0,0,4.0
689,2,4,20.49,2298057.0,290,0,0,4.0
689,2,5,18.4,1078.0,0,116,0,4.0
689,2,6,16.21,2686866.0,339,0,0,4.0
689,2,7,28.9,2059725.3,258,2,0,4.0
689,2,8,15.49,1132088.9,116,37,0,4.0
689,2,9,34.34,241240.2,12,97,0,4.0
689,2,10,38.11,2054234.0,263,2,0,4.0
689,2,11,16.92,85113.9,1,110,0,4.0
689,2,12,10.26,2525586.0,318,0,0,4.0
689,2,13,21.54,2096033.4,266,1,0,4.0
689,2,14,19.74,2244207.3,269,1,0,4.0
689,2,15,32.07,1740015.9,211,9,0,4.0
689,2,16,36.08,2346352.8,292,0,0,4.0
689,2,17,28.98,2261514.0,284,0,0,4.0
689,2,18,8.04,2372378.6,306,0,0,4.0
689,2,19,33.29,2155925.4,263,4,0,4.0
689,2,20,17.79,7509.6,0,108,0,4.0
689,2,21,16.53,1670142.4,210,14,0,4.0
689,2,22,23.07,2467682.0,308,0,0,4.0
689,2,23,23.06,2439832.9,303,0,0,4.0
689,2,24,30.02,485423.3,33,93,0,4.0
689,2,25,18.79,7780.1,0,114,0,4.0
689,2,26,16.66,1343639.2,154,24,0,4.0
689,2,27,27.9,2337151.0,294,0,0,4.0
689,2,28,14.65,992783.2,88,52,0,4.0
689,2,29,36.0,2498193.0,303,0,0,4.0
689,2,30,34.95,0.0,0,0,0,0.0
689,2,31,15.56,0.0,0,0,0,0.0
699,0,0,7.31,223777.1,4,112,0,3.98
699,0,1,29.18,6999.0,0,108,0,3.983
699,0,2,26.27,2320887.0,296,0,0,3.997
699,0,3,19.12,2449712.0,316,0,0,4.0
699,0,4,15.72,76527.8,0,114,0,3.977
699,0,5,15.24,2589550.0,321,0,0,3.998
699,0,6,31.03,52910.1,0,112,0,3.984
699,0,7,39.17,2691541.0,334,0,0,3.998
699,0,8,35.65,688640.6,52,78,0,3.984
699,0,9,14.73,2363572.0,295,0,0,3.996
699,0,10,34.02,33912.7,0,105,1,3.976
699,0,11,10.86,2417052.0,295,1,0,3.997
699,0,12,13.55,2549225.4,316,0,0,3.995
699,0,13,19.72,481400.0,27,90,0,3.978
699,0,14,30.6,2474532.0,309,0,0,3.998
699,0,15,28.59,2250442.0,275,0,0,3.986
699,0,16,28.24,735.8,0,112,0,4.0
699,0,17,31.34,2323658.4,282,0,0,3.989
699,0,18,36.47,2283838.6,286,0,0,3.99
699,0,19,5.84,22139.4,0,101,0,3.982
699,0,20,17.27,2691873.0,337,0,0,4.0
699,0,21,22.59,2351361.1,286,1,1,3.996
699,0,22,29.89,60188.5,0,113,0,3.984
699,0,23,15.03,67216.9,0,112,0,3.988
699,0,24,29.93,0.0,0,0,0,0.0
699,0,25,15.88,0.0,0,0,0,0.0
699,0,26,12.33,0.0,0,0,0,0.0
699,0,27,23.22,0.0,0,0,0,0.0
699,0,28,22.59,0.0,0,0,0,0.0
699,0,29,18.02,0.0,0,0,0,0.0
699,0,30,31.52,0.0,0,0,0,0.0
699,0,31,35.22,0.0,0,0,0,0.0
699,1,0,20.0,102407.5,0,110,0,4.0
699,1,1,22.2,2471516.0,310,0,0,4.0
699,1,2,24.66,472615.9,32,91,0,4.0
699,1,3,21.54,2757961.0,342,0,0,4.0
699,1,4,33.76,4620.5,0,111,0,4.0
699,1,5,23.71,2312365.0,289,0,0,4.0
699,1,6,10.08,1882883.0,235,6,0,4.0
699,1,7,5.47,2399768.0,294,0,0,4.0
699,1,8,9.6,2416725.0,305,0,0,4.0
699,1,9,21.73,109080.4,1,109,0,4.0
699,1,10,5.31,2530396.0,311,0,0,4.0
699,1,11,36.07,2348047.0,292,0,0,4.0
699,1,12,20.46,5574.6,0,112,0,4.0
699,1,13,34.32,2347915.0,297,0,0,4.0
699,1,14,8.58,2394773.0,296,0,0,4.0
699,1,15,13.3,2033237.8,253,1,0,4.0
699,1,16,27.7,2420743.0,300,0,0,4.0
699,1,17,12.23,2409308.0,301,0,0,4.0
699,1,18,16.83,1553041.3,187,16,0,4.0
699,1,19,38.02,562458.2,37,93,0,4.0
699,1,20,37.85,2285805.0,284,0,0,4.0
699,1,21,8.07,1737979.7,214,5,0,4.0
699,1,22,27.42,2356512.0,290,0,0,4.0
699,1,23,29.83,871408.3,77,62,0,4.0
699,1,24,36.07,20079.7,0,112,0,4.0
699,1,25,17.54,534342.6,31,92,0,4.0
699,1,26,27.33,2478706.0,314,0,0,4.0
699,1,27,37.84,0.0,0,0,0,0.0
699,1,28,36.11,0.0,0,0,0,0.0
699,1,29,28.09,0.0,0,0,0,0.0
699,1,30,27.63,0.0,0,0,0,0.0
699,1,31,24.51,0.0,0,0,0,0.0
699,2,0,7.74,837.5,0,107,0,4.0
699,2,1,8.87,2241876.0,278,0,0,4.0
699,2,2,26.78,90022.0,1,118,0,4.0
699,2,3,17.07,2246698.4,277,1,0,4.0
699,2,4,20.49,2368359.1,293,1,0,4.0
699,2,5,18.4,1140.1,0,105,0,4.0
699,2,6,16.21,2491755.4,320,0,0,4.0
699,2,7,28.9,1915971.8,232,3,0,4.0
699,2,8,15.49,1263689.0,134,40,0,4.0
699,2,9,34.34,264580.3,10,100,0,4.0
699,2,10,38.11,2214477.9,278,3,0,4.0
699,2,11,16.92,86107.0,0,107,0,4.0
699,2,12,10.26,2632409.0,329,0,0,4.0
699,2,13,21.54,2010839.9,250,3,0,4.0
699,2,14,19.74,2060779.5,258,1,0,4.0
699,2,15,32.07,1810262.6,218,6,0,4.0
699,2,16,36.08,2358041.0,294,0,0,4.0
699,2,17,28.98,2224431.0,281,0,0,4.0
699,2,18,8.04,2493003.3,313,0,0,4.0
699,2,19,33.29,2035606.9,256,4,0,4.0
699,2,20,17.79,11473.9,0,107,0,4.0
699,2,21,16.53,1797156.7,215,12,0,4.0
699,2,22,23.07,2514997.8,313,0,0,4.0
699,2,23,23.06,2418740.6,298,0,0,4.0
699,2,24,30.02,471345.7,34,87,0,4.0
699,2,25,18.79,5733.6,0,107,0,4.0
699,2,26,16.66,1248570.1,131,34,0,4.0
699,2,27,27.9,2303481.0,287,0,0,4.0
699,2,28,14.65,1035829.3,102,55,0,4.0
699,2,29,36.0,2341662.0,286,0,0,4.0
699,2,30,34.95,0.0,0,0,0,0.0
699,2,31,15.56,0.0,0,0,0,0.0
709,0,0,7.31,193929.5,3,107,0,3.988
709,0,1,29.18,8044.3,0,112,0,3.99
709,0,2,26.27,2640620.0,330,0,0,3.999
709,0,3,19.12,2627245.0,321,0,0,4.0
709,0,4,15.72,85251.2,0,113,0,3.985
709,0,5,15.24,2610769.0,327,0,0,3.998
709,0,6,31.03,49350.7,0,111,0,3.985
709,0,7,39.17,2563585.0,320,0,0,3.998
709,0,8,35.65,681630.4,50,84,0,3.987
709,0,9,14.73,2097225.0,267,0,0,3.998
709,0,10,34.02,36980.1,0,118,0,3.985
709,0,11,10.86,2364134.0,293,0,0,3.996
709,0,12,13.55,2425669.0,305,0,0,3.997
709,0,13,19.72,509479.3,33,86,0,3.982
709,0,14,30.6,2306257.0,290,0,0,3.998
709,0,15,28.59,2318354.3,284,0,0,3.998
709,0,16,28.24,830.7,0,108,0,4.0
709,0,17,31.34,2151827.0,270,0,0,3.989
709,0,18,36.47,2363632.0,297,0,0,3.991
709,0,19,5.84,25438.9,0,108,0,3.987
709,0,20,17.27,2535986.0,316,0,0,4.0
709,0,21,22.59,2277769.8,288,1,0,3.998
709,0,22,29.89,63667.8,0,107,0,3.986
709,0,23,15.03,69673.6,0,109,0,3.988
709,0,24,29.93,0.0,0,0,0,0.0
709,0,25,15.88,0.0,0,0,0,0.0
709,0,26,12.33,0.0,0,0,0,0.0
709,0,27,23.22,0.0,0,0,0,0.0
709,0,28,22.59,0.0,0,0,0,0.0
709,0,29,18.02,0.0,0,0,0,0.0
709,0,30,31.52,0.0,0,0,0,0.0
709,0,31,35.22,0.0,0,0,0,0.0
709,1,0,20.0,90127.8,1,115,0,4.0
709,1,1,22.2,2782240.0,344,0,0,4.0
709,1,2,24.66,441668.0,23,97,0,4.0
709,1,3,21.54,2679102.0,341,0,0,4.0
709,1,4,33.76,4404.1,0,105,0,4.0
709,1,5,23.71,2359442.0,298,0,0,4.0
709,1,6,10.08,1963506.1,244,4,0,4.0
709,1,7,5.47,2419758.0,308,0,0,4.0
709,1,8,9.6,2438999.0,316,0,0,4.0
709,1,9,21.73,116665.4,3,112,0,4.0
709,1,10,5.31,2624280.0,329,0,0,4.0
709,1,11,36.07,2186479.0,280,0,0,4.0
709,1,12,20.46,5754.0,0,109,0,4.0
709,1,13,34.32,2308905.8,283,1,0,4.0
709,1,14,8.58,2418080.0,296,0,0,4.0
709,1,15,13.3,2038336.7,247,4,0,4.0
709,1,16,27.7,2319192.0,285,0,0,4.0
709,1,17,12.23,2551641.0,320,0,0,4.0
709,1,18,16.83,1576163.8,181,19,0,4.0
709,1,19,38.02,604518.2,49,78,0,4.0
709,1,20,37.85,2191393.0,275,0,0,4.0
709,1,21,8.07,1665480.6,199,10,0,4.0
709,1,22,27.42,2210935.0,277,0,0,4.0
709,1,23,29.83,841901.4,80,55,0,4.0
709,1,24,36.07,21798.9,0,116,0,4.0
709,1,25,17.54,531779.8,38,85,0,4.0
709,1,26,27.33,2370328.0,299,0,0,4.0
709,1,27,37.84,0.0,0,0,0,0.0
709,1,28,36.11,0.0,0,0,0,0.0
709,1,29,28.09,0.0,0,0,0,0.0
709,1,30,27.63,0.0,0,0,0,0.0
709,1,31,24.51,0.0,0,0,0,0.0
709,2,0,7.74,1013.0,0,112,0,4.0
709,2,1,8.87,2060126.6,255,4,0,4.0
709,2,2,26.78,116076.4,1,115,0,4.0
709,2,3,17.07,2279976.0,282,0,0,4.0
709,2,4,20.49,2302432.0,293,0,0,4.0
709,2,5,18.4,1249.9,0,108,0,4.0
709,2,6,16.21,2635044.0,337,0,0,4.0
709,2,7,28.9,2003950.4,251,2,0,4.0
709,2,8,15.49,1093764.6,112,50,0,4.0
709,2,9,34.34,273542.2,15,94,0,4.0
709,2,10,38.11,2236911.9,278,1,0,4.0
709,2,11,16.92,108126.8,0,112,0,4.0
709,2,12,10.26,2523656.0,318,0,0,4.0
709,2,13,21.54,2060457.0,255,3,0,4.0
709,2,14,19.74,2222902.0,273,0,0,4.0
709,2,15,32.07,1774914.5,221,11,0,4.0
709,2,16,36.08,2330919.0,288,0,0,4.0
709,2,17,28.98,2287044.0,277,0,0,4.0
709,2,18,8.04,2283647.0,281,0,0,4.0
709,2,19,33.29,2082022.5,248,8,0,4.0
709,2,20,17.79,6994.2,0,109,0,4.0
709,2,21,16.53,1706889.5,211,7,0,4.0
709,2,22,23.07,2616479.9,325,0,0,4.0
709,2,23,23.06,2350599.9,290,1,0,4.0
709,2,24,30.02,515789.4,32,80,0,4.0
709,2,25,18.79,5967.3,0,110,0,4.0
709,2,26,16.66,1162999.3,139,26,0,4.0
709,2,27,27.9,2469827.7,304,1,0,4.0
709,2,28,14.65,1020927.0,104,47,0,4.0
709,2,29,36.0,2247141.0,295,0,0,4.0
709,2,30,34.95,0.0,0,0,0,0.0
709,2,31,15.56,0.0,0,0,0,0.0
719,0,0,7.31,213536.0,3,116,0,3.983
719,0,1,29.18,8780.8,0,111,0,3.997
719,0,2,26.27,2404173.5,296,0,0,3.997
719,0,3,19.12,2683834.5,336,1,0,4.0
719,0,4,15.72,88333.2,0,110,0,3.985
719,0,5,15.24,2576755.3,330,0,0,3.997
719,0,6,31.03,47542.3,0,114,0,3.988
719,0,7,39.17,2418254.0,298,0,0,3.996
719,0,8,35.65,680319.7,40,88,0,3.985
719,0,9,14.73,2255639.9,284,0,0,3.996
719,0,10,34.02,32922.2,0,115,0,3.985
719,0,11,10.86,2290219.0,278,0,0,3.999
719,0,12,13.55,2455339.0,308,0,0,3.996
719,0,13,19.72,476151.1,31,84,0,3.985
719,0,14,30.6,2485212.0,315,0,0,4.0
719,0,15,28.59,2332957.0,290,0,0,3.994
719,0,16,28.24,878.1,0,111,0,4.0
719,0,17,31.34,2219593.4,279,1,0,3.99
719,0,18,36.47,2386775.0,294,0,0,3.99
719,0,19,5.84,23536.4,0,116,0,3.988
719,0,20,17.27,2605695.0,324,0,0,4.0
719,0,21,22.59,2251414.0,281,0,0,3.998
719,0,22,29.89,66134.9,0,111,0,3.985
719,0,23,15.03,59836.3,0,113,0,3.983
719,0,24,29.93,0.0,0,0,0,0.0
719,0,25,15.88,0.0,0,0,0,0.0
719,0,26,12.33,0.0,0,0,0,0.0
719,0,27,23.22,0.0,0,0,0,0.0
719,0,28,22.59,0.0,0,0,0,0.0
719,0,29,18.02,0.0,0,0,0,0.0
719,0,30,31.52,0.0,0,0,0,0.0
719,0,31,35.22,0.0,0,0,0,0.0
719,1,0,20.0,93374.0,1,106,0,4.0
719,1,1,22.2,2487262.0,313,0,0,4.0
719,1,2,24.66,449093.7,31,88,0,4.0
719,1,3,21.54,2717365.0,350,0,0,4.0
719,1,4,33.76,6432.0,0,105,0,4.0
719,1,5,23.71,2444250.0,298,0,0,4.0
719,1,6,10.08,1987933.5,248,3,0,4.0
719,1,7,5.47,2334025.0,299,0,0,4.0
719,1,8,9.6,2527880.0,321,0,0,4.0
719,1,9,21.73,110662.0,1,107,0,4.0
719,1,10,5.31,2501846.0,304,0,0,4.0
719,1,11,36.07,2229667.0,280,0,0,4.0
719,1,12,20.46,6251.9,0,111,0,4.0
719,1,13,34.32,2320044.3,290,1,0,4.0
719,1,14,8.58,2411159.0,298,0,0,4.0
719,1,15,13.3,2116685.9,269,1,0,4.0
719,1,16,27.7,2480424.0,305,0,0,4.0
719,1,17,12.23,2405288.0,300,0,0,4.0
719,1,18,16.83,1568135.6,179,20,0,4.0
719,1,19,38.02,557756.0,44,79,0,4.0
719,1,20,37.85,2316379.5,285,0,0,4.0
719,1,21,8.07,1743832.1,208,9,0,4.0
719,1,22,27.42,2223020.0,283,1,0,4.0
719,1,23,29.83,857346.8,73,63,0,4.0
719,1,24,36.07,18866.3,0,108,0,4.0
719,1,25,17.54,545434.2,31,93,0,4.0
719,1,26,27.33,2453996.0,307,0,0,4.0
719,1,27,37.84,0.0,0,0,0,0.0
719,1,28,36.11,0.0,0,0,0,0.0
719,1,29,28.09,0.0,0,0,0,0.0
719,1,30,27.63,0.0,0,0,0,0.0
719,1,31,24.51,0.0,0,0,0,0.0
719,2,0,7.74,1184.3,0,118,0,4.0
719,2,1,8.87,2030828.3,250,3,0,4.0
719,2,2,26.78,100053.1,0,110,0,4.0
719,2,3,17.07,2443498.0,301,0,0,4.0
719,2,4,20.49,2271932.0,287,0,0,4.0
719,2,5,18.4,1023.7,0,110,0,4.0
719,2,6,16.21,2666121.0,332,0,0,4.0
719,2,7,28.9,2095195.4,260,2,0,4.0
719,2,8,15.49,1181697.8,126,42,0,4.0
719,2,9,34.34,306561.9,14,105,0,4.0
719,2,10,38.11,2155832.7,269,1,0,4.0
719,2,11,16.92,99780.4,1,105,0,4.0
