update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
639,2,31,20.0,0.0,0,0,0,0.0
649,0,0,20.0,144661.7,5,313,0,1.041
649,0,1,20.0,0.0,0,313,0,0.0
649,0,2,20.0,2559715.0,317,0,0,3.57
649,0,3,20.0,2386712.0,295,0,0,3.602
649,0,4,20.0,46903.0,1,298,1,1.114
649,0,5,20.0,2412496.0,304,0,0,3.575
649,0,6,20.0,25091.0,0,304,0,1.04
649,0,7,20.0,2285373.0,296,0,0,3.565
649,0,8,20.0,1101735.4,115,181,0,1.408
649,0,9,20.0,2373396.2,301,1,0,3.196
649,0,10,20.0,27159.4,0,278,0,1.105
649,0,11,20.0,2326149.0,293,0,0,3.279
649,0,12,20.0,2566073.0,320,0,0,3.607
649,0,13,20.0,477940.7,51,234,0,1.196
649,0,14,20.0,2394176.0,300,0,0,3.609
649,0,15,20.0,2369429.0,302,0,0,3.016
649,0,16,20.0,0.0,0,310,0,0.0
649,0,17,20.0,2245411.0,278,0,0,2.336
649,0,18,20.0,2382341.0,291,0,0,2.558
649,0,19,20.0,6972.0,0,297,1,1.025
649,0,20,20.0,2474239.0,316,0,0,3.656
649,0,21,20.0,2410448.0,301,0,0,3.091
649,0,22,20.0,71613.8,2,312,0,1.047
649,0,23,20.0,46420.8,0,300,1,1.017
649,0,24,20.0,0.0,0,0,0,0.0
649,0,25,20.0,0.0,0,0,0,0.0
649,0,26,20.0,0.0,0,0,0,0.0
649,0,27,20.0,0.0,0,0,0,0.0
649,0,28,20.0,0.0,0,0,0,0.0
649,0,29,20.0,0.0,0,0,0,0.0
649,0,30,20.0,0.0,0,0,0,0.0
649,0,31,20.0,0.0,0,0,0,0.0
649,1,0,20.0,14119.3,0,289,0,1.276
649,1,1,20.0,2227334.0,289,0,0,3.871
649,1,2,20.0,230168.2,22,298,0,2.281
649,1,3,20.0,2508906.0,322,0,0,3.925
649,1,4,20.0,1640.5,0,295,0,1.0
649,1,5,20.0,2528784.0,317,0,0,3.789
649,1,6,20.0,2389230.6,297,21,0,3.189
649,1,7,20.0,2275300.0,289,0,0,3.659
649,1,8,20.0,2427030.0,306,0,0,3.876
649,1,9,20.0,19529.7,0,292,0,1.133
649,1,10,20.0,2437534.0,311,0,0,3.956
649,1,11,20.0,2344430.0,293,0,0,3.587
649,1,12,20.0,410.1,0,293,1,1.857
649,1,13,20.0,2510657.3,309,2,0,3.431
649,1,14,20.0,2457961.0,304,0,0,3.758
649,1,15,20.0,2256861.9,287,9,0,3.204
649,1,16,20.0,2447339.0,299,0,0,3.906
649,1,17,20.0,2382035.0,296,0,0,3.734
649,1,18,20.0,2086958.2,240,60,0,2.944
649,1,19,20.0,351938.9,35,251,0,2.146
649,1,20,20.0,2306438.0,296,0,0,3.769
649,1,21,20.0,2029555.8,239,44,0,3.081
649,1,22,20.0,2397453.0,299,0,0,3.73
649,1,23,20.0,1217713.7,140,164,0,2.711
649,1,24,20.0,0.0,0,0,0,0.0
649,1,25,20.0,0.0,0,0,0,0.0
649,1,26,20.0,0.0,0,0,0,0.0
649,1,27,20.0,0.0,0,0,0,0.0
649,1,28,20.0,0.0,0,0,0,0.0
649,1,29,20.0,0.0,0,0,0,0.0
649,1,30,20.0,0.0,0,0,0,0.0
649,1,31,20.0,0.0,0,0,0,0.0
649,2,0,20.0,205.1,0,321,0,1.0
649,2,1,20.0,2415881.7,291,12,0,3.57
649,2,2,20.0,100219.1,8,293,0,1.634
649,2,3,20.0,2349920.0,294,0,0,3.726
649,2,4,20.0,2618843.0,326,0,0,3.895
649,2,5,20.0,0.0,0,287,0,0.0
649,2,6,20.0,2292467.0,288,0,0,3.941
649,2,7,20.0,2126960.4,266,34,0,3.485
649,2,8,20.0,1821544.2,223,91,0,3.267
649,2,9,20.0,167788.5,16,290,0,2.102
649,2,10,20.0,2436323.0,304,7,0,3.554
649,2,11,20.0,106420.0,7,307,0,2.204
649,2,12,20.0,2344797.0,303,0,0,3.966
649,2,13,20.0,2302316.7,281,14,0,3.465
649,2,14,20.0,2236328.6,279,3,0,3.543
649,2,15,20.0,2295683.5,284,40,0,3.39
649,2,16,20.0,2207785.0,278,0,0,3.878
649,2,17,20.0,2301875.0,292,0,0,3.904
649,2,18,20.0,2468721.0,317,0,0,3.922
649,2,19,20.0,2289106.9,279,8,0,3.488
649,2,20,20.0,6479.8,0,304,0,1.318
649,2,21,20.0,2237439.4,256,38,0,3.398
649,2,22,20.0,2341779.0,291,0,0,3.914
649,2,23,20.0,2249998.0,285,0,0,3.86
649,2,24,20.0,0.0,0,0,0,0.0
649,2,25,20.0,0.0,0,0,0,0.0
649,2,26,20.0,0.0,0,0,0,0.0
649,2,27,20.0,0.0,0,0,0,0.0
649,2,28,20.0,0.0,0,0,0,0.0
649,2,29,20.0,0.0,0,0,0,0.0
649,2,30,20.0,0.0,0,0,0,0.0
649,2,31,20.0,0.0,0,0,0,0.0
659,0,0,20.0,157172.2,6,312,0,1.066
659,0,1,20.0,0.0,0,313,0,0.0
659,0,2,20.0,2559715.0,317,0,0,3.596
659,0,3,20.0,2386712.0,295,0,0,3.623
659,0,4,20.0,56335.5,1,299,0,1.102
659,0,5,20.0,2412496.0,304,0,0,3.588
659,0,6,20.0,28625.2,0,304,0,1.042
659,0,7,20.0,2285373.0,296,0,0,3.589
659,0,8,20.0,1092013.0,115,181,0,1.433
659,0,9,20.0,2373396.2,301,1,0,3.221
659,0,10,20.0,26537.1,0,278,0,1.12
659,0,11,20.0,2326149.0,293,0,0,3.332
659,0,12,20.0,2566073.0,320,0,0,3.598
659,0,13,20.0,447872.0,48,237,0,1.228
659,0,14,20.0,2394176.0,300,0,0,3.635
659,0,15,20.0,2369429.0,302,0,0,3.065
659,0,16,20.0,0.0,0,310,0,0.0
659,0,17,20.0,2245411.0,278,0,0,2.414
659,0,18,20.0,2382341.0,291,0,0,2.62
659,0,19,20.0,7997.3,0,297,1,1.043
659,0,20,20.0,2474239.0,316,0,0,3.667
659,0,21,20.0,2410448.0,301,0,0,3.121
659,0,22,20.0,72934.9,2,312,0,1.043
659,0,23,20.0,43042.3,0,299,3,1.035
659,0,24,20.0,0.0,0,0,0,0.0
659,0,25,20.0,0.0,0,0,0,0.0
659,0,26,20.0,0.0,0,0,0,0.0
659,0,27,20.0,0.0,0,0,0,0.0
659,0,28,20.0,0.0,0,0,0,0.0
659,0,29,20.0,0.0,0,0,0,0.0
659,0,30,20.0,0.0,0,0,0,0.0
659,0,31,20.0,0.0,0,0,0,0.0
659,1,0,20.0,19075.8,0,289,0,1.326
659,1,1,20.0,2227334.0,289,0,0,3.877
659,1,2,20.0,209791.1,21,299,0,2.054
659,1,3,20.0,2508906.0,322,0,0,3.929
659,1,4,20.0,2148.1,0,295,0,1.0
659,1,5,20.0,2528784.0,317,0,0,3.831
659,1,6,20.0,2378317.6,293,25,0,3.185
659,1,7,20.0,2275300.0,289,0,0,3.718
659,1,8,20.0,2427030.0,306,0,0,3.882
659,1,9,20.0,29311.2,0,292,0,1.137
659,1,10,20.0,2437534.0,311,0,0,3.96
659,1,11,20.0,2344430.0,293,0,0,3.633
659,1,12,20.0,820.2,0,294,0,1.0
659,1,13,20.0,2512347.0,310,1,0,3.492
659,1,14,20.0,2457961.0,304,0,0,3.774
659,1,15,20.0,2261481.7,284,12,0,3.234
659,1,16,20.0,2447339.0,299,0,0,3.909
659,1,17,20.0,2382035.0,296,0,0,3.742
659,1,18,20.0,2091774.7,239,61,0,2.988
659,1,19,20.0,406490.6,40,246,0,2.131
659,1,20,20.0,2306438.0,296,0,0,3.786
659,1,21,20.0,2088712.2,248,35,0,3.124
659,1,22,20.0,2397453.0,299,0,0,3.768
659,1,23,20.0,1121162.8,126,178,0,2.756
659,1,24,20.0,0.0,0,0,0,0.0
659,1,25,20.0,0.0,0,0,0,0.0
659,1,26,20.0,0.0,0,0,0,0.0
659,1,27,20.0,0.0,0,0,0,0.0
659,1,28,20.0,0.0,0,0,0,0.0
659,1,29,20.0,0.0,0,0,0,0.0
659,1,30,20.0,0.0,0,0,0,0.0
659,1,31,20.0,0.0,0,0,0,0.0
659,2,0,20.0,205.1,0,321,0,1.0
659,2,1,20.0,2413894.7,294,9,0,3.6
659,2,2,20.0,106426.0,7,294,0,1.442
659,2,3,20.0,2349920.0,294,0,0,3.771
659,2,4,20.0,2618843.0,326,0,0,3.921
659,2,5,20.0,0.0,0,287,0,0.0
659,2,6,20.0,2292467.0,288,0,0,3.958
659,2,7,20.0,2194170.0,270,30,0,3.488
659,2,8,20.0,1825544.1,223,91,0,3.276
659,2,9,20.0,142422.3,12,294,0,2.297
659,2,10,20.0,2448873.9,306,5,0,3.595
659,2,11,20.0,94316.7,4,310,0,2.148
659,2,12,20.0,2344797.0,303,0,0,3.964
659,2,13,20.0,2327294.8,285,10,0,3.508
659,2,14,20.0,2241786.0,278,4,0,3.616
659,2,15,20.0,2332940.6,293,32,0,3.415
659,2,16,20.0,2207785.0,278,0,0,3.891
659,2,17,20.0,2301875.0,292,0,0,3.915
659,2,18,20.0,2468721.0,317,0,0,3.933
659,2,19,20.0,2275402.1,277,10,0,3.538
659,2,20,20.0,8939.3,0,304,0,1.074
659,2,21,20.0,2220418.8,257,38,0,3.418
659,2,22,20.0,2341779.0,291,0,0,3.93
659,2,23,20.0,2249998.0,285,0,0,3.884
659,2,24,20.0,0.0,0,0,0,0.0
659,2,25,20.0,0.0,0,0,0,0.0
659,2,26,20.0,0.0,0,0,0,0.0
659,2,27,20.0,0.0,0,0,0,0.0
659,2,28,20.0,0.0,0,0,0,0.0
659,2,29,20.0,0.0,0,0,0,0.0
659,2,30,20.0,0.0,0,0,0,0.0
659,2,31,20.0,0.0,0,0,0,0.0
669,0,0,20.0,148549.1,6,312,0,1.062
669,0,1,20.0,0.0,0,313,0,0.0
669,0,2,20.0,2559715.0,317,0,0,3.59
669,0,3,20.0,2386712.0,295,0,0,3.619
669,0,4,20.0,51712.7,2,298,0,1.066
669,0,5,20.0,2412496.0,304,0,0,3.595
669,0,6,20.0,25951.6,0,304,0,1.053
669,0,7,20.0,2285373.0,296,0,0,3.591
669,0,8,20.0,1093781.5,113,183,0,1.42
669,0,9,20.0,2373396.2,301,1,0,3.216
669,0,10,20.0,26442.5,1,277,0,1.074
669,0,11,20.0,2326149.0,293,0,0,3.3
669,0,12,20.0,2566073.0,320,0,0,3.596
669,0,13,20.0,447977.2,46,239,0,1.217
669,0,14,20.0,2394176.0,300,0,0,3.638
669,0,15,20.0,2369429.0,302,0,0,3.055
669,0,16,20.0,0.0,0,310,0,0.0
669,0,17,20.0,2245411.0,278,0,0,2.406
669,0,18,20.0,2382341.0,291,0,0,2.592
669,0,19,20.0,7792.3,0,297,1,1.044
669,0,20,20.0,2474239.0,316,0,0,3.668
669,0,21,20.0,2410448.0,301,0,0,3.108
669,0,22,20.0,72309.6,2,312,0,1.032
669,0,23,20.0,47143.5,0,299,2,1.028
669,0,24,20.0,0.0,0,0,0,0.0
669,0,25,20.0,0.0,0,0,0,0.0
669,0,26,20.0,0.0,0,0,0,0.0
669,0,27,20.0,0.0,0,0,0,0.0
669,0,28,20.0,0.0,0,0,0,0.0
669,0,29,20.0,0.0,0,0,0,0.0
669,0,30,20.0,0.0,0,0,0,0.0
669,0,31,20.0,0.0,0,0,0,0.0
669,1,0,20.0,19499.4,0,289,0,1.179
669,1,1,20.0,2227334.0,289,0,0,3.876
669,1,2,20.0,210081.3,21,299,0,1.974
669,1,3,20.0,2508906.0,322,0,0,3.923
669,1,4,20.0,1327.8,0,295,0,1.0
669,1,5,20.0,2528784.0,317,0,0,3.796
669,1,6,20.0,2387781.1,296,22,0,3.132
669,1,7,20.0,2275300.0,289,0,0,3.652
669,1,8,20.0,2427030.0,306,0,0,3.878
669,1,9,20.0,32691.5,2,290,0,1.373
669,1,10,20.0,2437534.0,311,0,0,3.96
669,1,11,20.0,2344430.0,293,0,0,3.597
669,1,12,20.0,820.2,0,294,0,1.0
669,1,13,20.0,2512347.0,310,1,0,3.47
669,1,14,20.0,2457961.0,304,0,0,3.773
669,1,15,20.0,2260122.8,286,10,0,3.166
669,1,16,20.0,2447339.0,299,0,0,3.876
669,1,17,20.0,2382035.0,296,0,0,3.704
669,1,18,20.0,2142355.3,246,54,0,2.897
669,1,19,20.0,365767.9,42,244,0,1.981
669,1,20,20.0,2306438.0,296,0,0,3.792
669,1,21,20.0,2039722.7,243,40,0,3.06
669,1,22,20.0,2397453.0,299,0,0,3.775
669,1,23,20.0,1063711.0,125,179,0,2.704
669,1,24,20.0,0.0,0,0,0,0.0
669,1,25,20.0,0.0,0,0,0,0.0
669,1,26,20.0,0.0,0,0,0,0.0
669,1,27,20.0,0.0,0,0,0,0.0
669,1,28,20.0,0.0,0,0,0,0.0
669,1,29,20.0,0.0,0,0,0,0.0
669,1,30,20.0,0.0,0,0,0,0.0
669,1,31,20.0,0.0,0,0,0,0.0
669,2,0,20.0,410.1,0,321,0,1.0
669,2,1,20.0,2387132.6,289,14,0,3.538
669,2,2,20.0,90712.4,8,293,0,1.488
669,2,3,20.0,2349920.0,294,0,0,3.745
669,2,4,20.0,2618843.0,326,0,0,3.909
669,2,5,20.0,0.0,0,287,0,0.0
669,2,6,20.0,2292467.0,288,0,0,3.963
669,2,7,20.0,2181184.1,273,27,0,3.432
669,2,8,20.0,1776470.7,217,97,0,3.247
669,2,9,20.0,154423.6,12,294,0,2.019
669,2,10,20.0,2444508.1,307,4,0,3.537
669,2,11,20.0,117581.1,11,303,0,2.019
669,2,12,20.0,2344797.0,303,0,0,3.969
669,2,13,20.0,2278148.7,281,14,0,3.472
669,2,14,20.0,2241984.2,280,2,0,3.578
669,2,15,20.0,2356788.6,295,30,0,3.402
669,2,16,20.0,2207785.0,278,0,0,3.88
669,2,17,20.0,2301875.0,292,0,0,3.906
669,2,18,20.0,2468721.0,317,0,0,3.926
669,2,19,20.0,2235098.1,273,14,0,3.508
669,2,20,20.0,7416.5,0,304,0,1.043
669,2,21,20.0,2249673.6,265,29,0,3.391
669,2,22,20.0,2341779.0,291,0,0,3.935
669,2,23,20.0,2249998.0,285,0,0,3.885
669,2,24,20.0,0.0,0,0,0,0.0
669,2,25,20.0,0.0,0,0,0,0.0
669,2,26,20.0,0.0,0,0,0,0.0
669,2,27,20.0,0.0,0,0,0,0.0
669,2,28,20.0,0.0,0,0,0,0.0
669,2,29,20.0,0.0,0,0,0,0.0
669,2,30,20.0,0.0,0,0,0,0.0
669,2,31,20.0,0.0,0,0,0,0.0
679,0,0,20.0,144523.4,6,312,0,1.112
679,0,1,20.0,0.0,0,313,0,0.0
679,0,2,20.0,2559715.0,317,0,0,3.627
679,0,3,20.0,2386712.0,295,0,0,3.643
679,0,4,20.0,46902.1,1,299,0,1.155
679,0,5,20.0,2412496.0,304,0,0,3.628
679,0,6,20.0,26055.7,0,304,0,1.076
679,0,7,20.0,2285373.0,296,0,0,3.608
679,0,8,20.0,1104915.1,114,182,0,1.595
679,0,9,20.0,2373396.2,301,1,0,3.305
679,0,10,20.0,28598.4,1,277,0,1.138
679,0,11,20.0,2326149.0,293,0,0,3.352
679,0,12,20.0,2566073.0,320,0,0,3.644
679,0,13,20.0,481997.7,52,233,0,1.339
679,0,14,20.0,2394176.0,300,0,0,3.675
679,0,15,20.0,2369429.0,302,0,0,3.144
679,0,16,20.0,0.0,0,310,0,0.0
679,0,17,20.0,2245411.0,278,0,0,2.52
679,0,18,20.0,2382341.0,291,0,0,2.735
679,0,19,20.0,7587.2,0,298,0,1.0
679,0,20,20.0,2474239.0,316,0,0,3.7
679,0,21,20.0,2410448.0,301,0,0,3.164
679,0,22,20.0,68816.0,2,312,0,1.082
679,0,23,20.0,49577.2,0,299,2,1.039
679,0,24,20.0,0.0,0,0,0,0.0
679,0,25,20.0,0.0,0,0,0,0.0
679,0,26,20.0,0.0,0,0,0,0.0
679,0,27,20.0,0.0,0,0,0,0.0
679,0,28,20.0,0.0,0,0,0,0.0
679,0,29,20.0,0.0,0,0,0,0.0
679,0,30,20.0,0.0,0,0,0,0.0
679,0,31,20.0,0.0,0,0,0,0.0
679,1,0,20.0,19295.8,0,289,0,1.556
679,1,1,20.0,2227334.0,289,0,0,3.91
679,1,2,20.0,219897.9,19,301,0,2.389
679,1,3,20.0,2508906.0,322,0,0,3.959
679,1,4,20.0,1532.9,0,295,0,1.0
679,1,5,20.0,2528784.0,317,0,0,3.854
679,1,6,20.0,2398578.6,298,20,0,3.329
679,1,7,20.0,2275300.0,289,0,0,3.74
679,1,8,20.0,2427030.0,306,0,0,3.917
679,1,9,20.0,30561.9,1,291,0,1.492
679,1,10,20.0,2437534.0,311,0,0,3.978
679,1,11,20.0,2344430.0,293,0,0,3.729
679,1,12,20.0,615.2,0,293,1,2.125
679,1,13,20.0,2512347.0,310,1,0,3.589
679,1,14,20.0,2457961.0,304,0,0,3.842
679,1,15,20.0,2235966.7,280,16,0,3.358
679,1,16,20.0,2447339.0,299,0,0,3.939
679,1,17,20.0,2382035.0,296,0,0,3.813
679,1,18,20.0,2078305.1,243,57,0,3.13
679,1,19,20.0,331060.8,37,249,0,2.413
679,1,20,20.0,2306438.0,296,0,0,3.833
679,1,21,20.0,2020121.3,238,45,0,3.26
679,1,22,20.0,2397453.0,299,0,0,3.84
679,1,23,20.0,1217882.7,131,173,0,2.903
679,1,24,20.0,0.0,0,0,0,0.0
679,1,25,20.0,0.0,0,0,0,0.0
679,1,26,20.0,0.0,0,0,0,0.0
679,1,27,20.0,0.0,0,0,0,0.0
679,1,28,20.0,0.0,0,0,0,0.0
679,1,29,20.0,0.0,0,0,0,0.0
679,1,30,20.0,0.0,0,0,0,0.0
679,1,31,20.0,0.0,0,0,0,0.0
679,2,0,20.0,410.1,0,321,0,1.0
679,2,1,20.0,2414541.3,291,12,0,3.659
679,2,2,20.0,132862.8,9,292,0,2.127
679,2,3,20.0,2349920.0,294,0,0,3.823
679,2,4,20.0,2618843.0,326,0,0,3.935
679,2,5,20.0,0.0,0,287,0,0.0
679,2,6,20.0,2292467.0,288,0,0,3.977
679,2,7,20.0,2143472.7,264,36,0,3.594
679,2,8,20.0,1867741.7,224,90,0,3.372
679,2,9,20.0,170981.8,15,291,0,2.445
679,2,10,20.0,2450553.8,307,4,0,3.662
679,2,11,20.0,94950.6,5,309,0,2.413
679,2,12,20.0,2344797.0,303,0,0,3.985
679,2,13,20.0,2316992.8,286,10,0,3.609
679,2,14,20.0,2241410.0,279,3,0,3.704
679,2,15,20.0,2347243.0,292,32,0,3.517
679,2,16,20.0,2207785.0,278,0,0,3.933
679,2,17,20.0,2301875.0,292,0,0,3.943
679,2,18,20.0,2468721.0,317,0,0,3.955
679,2,19,20.0,2279995.8,275,12,0,3.593
679,2,20,20.0,7625.9,0,304,0,1.174
679,2,21,20.0,2194342.3,256,38,0,3.533
679,2,22,20.0,2341779.0,291,0,0,3.965
679,2,23,20.0,2249998.0,285,0,0,3.926
679,2,24,20.0,0.0,0,0,0,0.0
679,2,25,20.0,0.0,0,0,0,0.0
679,2,26,20.0,0.0,0,0,0,0.0
679,2,27,20.0,0.0,0,0,0,0.0
679,2,28,20.0,0.0,0,0,0,0.0
679,2,29,20.0,0.0,0,0,0,0.0
679,2,30,20.0,0.0,0,0,0,0.0
679,2,31,20.0,0.0,0,0,0,0.0
689,0,0,20.0,136642.7,4,314,0,1.136
689,0,1,20.0,0.0,0,313,0,0.0
689,0,2,20.0,2559715.0,317,0,0,3.649
689,0,3,20.0,2386712.0,295,0,0,3.648
689,0,4,20.0,45999.1,1,299,0,1.171
689,0,5,20.0,2412496.0,304,0,0,3.641
689,0,6,20.0,24353.6,0,304,0,1.096
689,0,7,20.0,2285373.0,296,0,0,3.63
689,0,8,20.0,1158480.6,119,177,0,1.633
689,0,9,20.0,2373396.2,301,1,0,3.31
689,0,10,20.0,26543.3,0,278,0,1.159
689,0,11,20.0,2326149.0,293,0,0,3.367
689,0,12,20.0,2566073.0,320,0,0,3.662
689,0,13,20.0,450495.9,44,241,0,1.41
689,0,14,20.0,2394176.0,300,0,0,3.68
689,0,15,20.0,2369429.0,302,0,0,3.154
689,0,16,20.0,0.0,0,310,0,0.0
689,0,17,20.0,2245411.0,278,0,0,2.534
689,0,18,20.0,2382341.0,291,0,0,2.742
689,0,19,20.0,7234.3,0,298,0,1.027
689,0,20,20.0,2474239.0,316,0,0,3.699
689,0,21,20.0,2410448.0,301,0,0,3.188
689,0,22,20.0,65069.7,1,313,0,1.162
689,0,23,20.0,49534.0,0,299,2,1.072
689,0,24,20.0,0.0,0,0,0,0.0
689,0,25,20.0,0.0,0,0,0,0.0
689,0,26,20.0,0.0,0,0,0,0.0
689,0,27,20.0,0.0,0,0,0,0.0
689,0,28,20.0,0.0,0,0,0,0.0
689,0,29,20.0,0.0,0,0,0,0.0
689,0,30,20.0,0.0,0,0,0,0.0
689,0,31,20.0,0.0,0,0,0,0.0
689,1,0,20.0,18713.2,0,289,0,1.674
689,1,1,20.0,2227334.0,289,0,0,3.904
689,1,2,20.0,204924.9,15,305,0,2.508
689,1,3,20.0,2508906.0,322,0,0,3.955
689,1,4,20.0,410.1,0,295,0,1.0
689,1,5,20.0,2528784.0,317,0,0,3.877
689,1,6,20.0,2409592.9,298,20,0,3.344
689,1,7,20.0,2275300.0,289,0,0,3.748
689,1,8,20.0,2427030.0,306,0,0,3.927
689,1,9,20.0,33841.3,2,290,0,1.563
689,1,10,20.0,2437534.0,311,0,0,3.97
689,1,11,20.0,2344430.0,293,0,0,3.715
689,1,12,20.0,410.1,0,294,0,1.0
689,1,13,20.0,2512347.0,310,1,0,3.588
689,1,14,20.0,2457961.0,304,0,0,3.847
689,1,15,20.0,2231596.4,278,18,0,3.37
689,1,16,20.0,2447339.0,299,0,0,3.936
689,1,17,20.0,2382035.0,296,0,0,3.82
689,1,18,20.0,2125556.1,242,58,0,3.118
689,1,19,20.0,386457.6,42,244,0,2.406
689,1,20,20.0,2306438.0,296,0,0,3.848
689,1,21,20.0,2035937.2,239,44,0,3.255
689,1,22,20.0,2397453.0,299,0,0,3.846
689,1,23,20.0,1144989.9,128,176,0,2.947
689,1,24,20.0,0.0,0,0,0,0.0
689,1,25,20.0,0.0,0,0,0,0.0
689,1,26,20.0,0.0,0,0,0,0.0
689,1,27,20.0,0.0,0,0,0,0.0
689,1,28,20.0,0.0,0,0,0,0.0
689,1,29,20.0,0.0,0,0,0,0.0
689,1,30,20.0,0.0,0,0,0,0.0
689,1,31,20.0,0.0,0,0,0,0.0
689,2,0,20.0,277.7,0,321,0,1.5
689,2,1,20.0,2402146.1,290,13,0,3.663
689,2,2,20.0,120157.0,10,291,0,2.108
689,2,3,20.0,2349920.0,294,0,0,3.843
689,2,4,20.0,2618843.0,326,0,0,3.944
689,2,5,20.0,0.0,0,287,0,0.0
689,2,6,20.0,2292467.0,288,0,0,3.978
689,2,7,20.0,2193981.2,270,30,0,3.601
689,2,8,20.0,1878512.0,224,90,0,3.403
689,2,9,20.0,171081.0,14,292,0,2.541
689,2,10,20.0,2461794.4,309,2,0,3.705
689,2,11,20.0,85771.3,5,309,0,2.566
689,2,12,20.0,2344797.0,303,0,0,3.979
689,2,13,20.0,2304133.4,285,10,0,3.641
689,2,14,20.0,2240850.0,277,5,0,3.71
689,2,15,20.0,2313061.4,288,36,0,3.557
689,2,16,20.0,2207785.0,278,0,0,3.93
689,2,17,20.0,2301875.0,292,0,0,3.956
689,2,18,20.0,2468721.0,317,0,0,3.967
689,2,19,20.0,2266370.7,275,12,0,3.623
689,2,20,20.0,7817.0,0,304,0,1.462
689,2,21,20.0,2210305.1,258,37,0,3.532
689,2,22,20.0,2341779.0,291,0,0,3.951
689,2,23,20.0,2249998.0,285,0,0,3.932
689,2,24,20.0,0.0,0,0,0,0.0
689,2,25,20.0,0.0,0,0,0,0.0
689,2,26,20.0,0.0,0,0,0,0.0
689,2,27,20.0,0.0,0,0,0,0.0
689,2,28,20.0,0.0,0,0,0,0.0
689,2,29,20.0,0.0,0,0,0,0.0
689,2,30,20.0,0.0,0,0,0,0.0
689,2,31,20.0,0.0,0,0,0,0.0
699,0,0,20.0,135454.4,4,314,0,1.161
699,0,1,20.0,0.0,0,313,0,0.0
699,0,2,20.0,2559715.0,317,0,0,3.659
699,0,3,20.0,2386712.0,295,0,0,3.671
699,0,4,20.0,45872.4,1,298,1,1.198
699,0,5,20.0,2412496.0,304,0,0,3.658
699,0,6,20.0,24303.7,0,304,0,1.104
699,0,7,20.0,2285373.0,296,0,0,3.651
699,0,8,20.0,1172516.8,116,180,0,1.703
699,0,9,20.0,2373396.2,301,1,0,3.359
699,0,10,20.0,26140.4,0,278,0,1.184
699,0,11,20.0,2326149.0,293,0,0,3.432
699,0,12,20.0,2566073.0,320,0,0,3.668
699,0,13,20.0,463686.6,42,243,0,1.48
699,0,14,20.0,2394176.0,300,0,0,3.703
699,0,15,20.0,2369429.0,302,0,0,3.196
699,0,16,20.0,0.0,0,310,0,0.0
699,0,17,20.0,2245411.0,278,0,0,2.611
699,0,18,20.0,2382341.0,291,0,0,2.793
699,0,19,20.0,7516.4,0,297,1,1.068
699,0,20,20.0,2474239.0,316,0,0,3.719
699,0,21,20.0,2410448.0,301,0,0,3.222
699,0,22,20.0,66423.4,2,312,0,1.214
699,0,23,20.0,47797.2,0,299,2,1.063
699,0,24,20.0,0.0,0,0,0,0.0
699,0,25,20.0,0.0,0,0,0,0.0
699,0,26,20.0,0.0,0,0,0,0.0
699,0,27,20.0,0.0,0,0,0,0.0
699,0,28,20.0,0.0,0,0,0,0.0
699,0,29,20.0,0.0,0,0,0,0.0
699,0,30,20.0,0.0,0,0,0,0.0
699,0,31,20.0,0.0,0,0,0,0.0
699,1,0,20.0,18565.8,0,289,0,1.771
699,1,1,20.0,2227334.0,289,0,0,3.925
699,1,2,20.0,218850.4,20,300,0,2.59
699,1,3,20.0,2508906.0,322,0,0,3.964
699,1,4,20.0,615.2,0,295,0,1.0
699,1,5,20.0,2528784.0,317,0,0,3.904
699,1,6,20.0,2403279.9,297,21,0,3.392
699,1,7,20.0,2275300.0,289,0,0,3.809
699,1,8,20.0,2427030.0,306,0,0,3.947
699,1,9,20.0,25957.5,1,291,0,1.754
699,1,10,20.0,2437534.0,311,0,0,3.977
699,1,11,20.0,2344430.0,293,0,0,3.742
699,1,12,20.0,615.2,0,294,0,1.0
699,1,13,20.0,2511936.6,309,2,0,3.635
699,1,14,20.0,2457961.0,304,0,0,3.875
699,1,15,20.0,2239211.3,279,17,0,3.405
699,1,16,20.0,2447339.0,299,0,0,3.956
699,1,17,20.0,2382035.0,296,0,0,3.853
699,1,18,20.0,2104729.3,243,57,0,3.184
699,1,19,20.0,408834.6,36,250,0,2.616
699,1,20,20.0,2306438.0,296,0,0,3.859
699,1,21,20.0,2046984.5,241,42,0,3.314
699,1,22,20.0,2397453.0,299,0,0,3.875
699,1,23,20.0,1113539.4,122,183,0,2.996
699,1,24,20.0,0.0,0,0,0,0.0
699,1,25,20.0,0.0,0,0,0,0.0
699,1,26,20.0,0.0,0,0,0,0.0
699,1,27,20.0,0.0,0,0,0,0.0
699,1,28,20.0,0.0,0,0,0,0.0
699,1,29,20.0,0.0,0,0,0,0.0
699,1,30,20.0,0.0,0,0,0,0.0
699,1,31,20.0,0.0,0,0,0,0.0
699,2,0,20.0,0.0,0,321,0,0.0
699,2,1,20.0,2401554.4,290,13,0,3.716
699,2,2,20.0,120658.3,12,289,0,2.279
699,2,3,20.0,2348246.1,293,1,0,3.87
699,2,4,20.0,2618843.0,326,0,0,3.963
699,2,5,20.0,0.0,0,287,0,0.0
699,2,6,20.0,2292467.0,288,0,0,3.986
699,2,7,20.0,2184169.9,268,32,0,3.656
