update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
699,2,9,18.94,1727994.3,211,0,0,1.125
699,2,10,19.0,1665354.0,206,0,0,1.194
699,2,11,25.21,1362825.9,162,49,0,1.014
699,2,12,9.31,13533.9,0,210,1,1.0
699,2,13,5.5,155918.3,12,206,0,1.0
699,2,14,25.0,1188873.6,142,73,0,1.005
699,2,15,24.28,1629169.0,204,0,0,2.006
699,2,16,23.17,1617051.0,204,0,0,2.091
699,2,17,8.89,0.0,0,0,0,0.0
699,2,18,8.88,0.0,0,0,0,0.0
699,2,19,33.87,0.0,0,0,0,0.0
699,2,20,34.84,0.0,0,0,0,0.0
699,2,21,6.56,0.0,0,0,0,0.0
699,2,22,37.5,0.0,0,0,0,0.0
699,2,23,39.14,0.0,0,0,0,0.0
699,2,24,12.83,0.0,0,0,0,0.0
699,2,25,15.56,0.0,0,0,0,0.0
699,2,26,35.15,0.0,0,0,0,0.0
699,2,27,23.79,0.0,0,0,0,0.0
699,2,28,18.93,0.0,0,0,0,0.0
699,2,29,36.22,0.0,0,0,0,0.0
699,2,30,6.66,0.0,0,0,0,0.0
699,2,31,20.94,0.0,0,0,0,0.0
709,0,0,17.68,2216263.0,273,0,0,1.503
709,0,1,12.99,804484.9,90,205,0,1.025
709,0,2,19.48,2361796.0,296,0,0,2.89
709,0,3,21.04,2331445.0,290,0,0,2.504
709,0,4,34.57,953062.4,101,195,0,1.016
709,0,5,36.47,4101.2,0,262,1,1.031
709,0,6,33.82,1959495.8,241,9,0,1.261
709,0,7,29.59,2247059.0,289,0,0,1.574
709,0,8,27.73,38464.6,1,296,0,1.0
709,0,9,17.79,2366928.4,303,12,0,1.191
709,0,10,14.18,2347855.0,289,0,0,2.691
709,0,11,7.18,2123047.0,269,0,0,1.929
709,0,12,37.54,39812.3,2,288,0,1.019
709,0,13,31.82,1996952.0,251,0,0,2.69
709,0,14,31.53,2319683.0,290,0,0,2.869
709,0,15,37.74,2197262.0,279,0,0,2.804
709,0,16,10.07,2131231.0,271,0,0,2.836
709,0,17,35.62,16899.7,0,300,1,1.024
709,0,18,17.39,110237.0,10,297,0,1.0
709,0,19,23.1,41949.0,2,256,0,1.0
709,0,20,10.83,156506.0,14,277,0,1.011
709,0,21,7.04,2300192.0,295,0,0,2.218
709,0,22,10.81,61561.4,4,270,0,1.0
709,0,23,26.1,2469243.0,298,0,0,2.853
709,0,24,6.51,2219233.6,273,1,0,2.752
709,0,25,28.26,0.0,0,0,0,0.0
709,0,26,24.81,0.0,0,0,0,0.0
709,0,27,28.03,0.0,0,0,0,0.0
709,0,28,8.12,0.0,0,0,0,0.0
709,0,29,27.6,0.0,0,0,0,0.0
709,0,30,22.87,0.0,0,0,0,0.0
709,0,31,26.95,0.0,0,0,0,0.0
709,1,0,21.99,2412040.0,298,1,0,2.344
709,1,1,36.8,357693.9,38,241,0,1.031
709,1,2,35.82,71149.4,7,302,0,1.03
709,1,3,22.94,2303069.0,299,2,0,1.245
709,1,4,37.73,1798751.7,230,61,0,1.081
709,1,5,11.1,1835735.8,227,58,0,1.063
709,1,6,36.22,2343565.0,293,0,0,2.38
709,1,7,35.8,2340110.0,291,0,0,2.104
709,1,8,13.25,719567.8,87,199,0,1.009
709,1,9,39.45,2245289.0,280,0,0,2.67
709,1,10,10.85,2417460.0,302,0,0,2.662
709,1,11,37.84,2329161.0,290,0,0,2.625
709,1,12,34.39,2193563.0,281,0,0,2.696
709,1,13,27.49,2276411.0,288,1,0,2.238
709,1,14,30.23,2179030.7,274,7,0,1.191
709,1,15,26.62,0.0,0,276,0,0.0
709,1,16,15.12,1999630.0,251,53,0,1.104
709,1,17,27.23,277876.1,36,237,0,1.01
709,1,18,17.95,283626.3,29,291,0,1.019
709,1,19,37.56,2445875.0,305,0,0,2.6
709,1,20,19.97,0.0,0,0,0,0.0
709,1,21,19.65,0.0,0,0,0,0.0
709,1,22,23.18,0.0,0,0,0,0.0
709,1,23,23.92,0.0,0,0,0,0.0
709,1,24,32.98,0.0,0,0,0,0.0
709,1,25,33.6,0.0,0,0,0,0.0
709,1,26,9.2,0.0,0,0,0,0.0
709,1,27,5.92,0.0,0,0,0,0.0
709,1,28,38.96,0.0,0,0,0,0.0
709,1,29,17.28,0.0,0,0,0,0.0
709,1,30,23.17,0.0,0,0,0,0.0
709,1,31,18.49,0.0,0,0,0,0.0
709,2,0,6.52,1521206.2,187,17,0,1.008
709,2,1,21.55,1674233.8,208,5,0,1.053
709,2,2,28.1,1618138.0,203,0,0,2.157
709,2,3,25.24,1658983.0,203,0,0,1.993
709,2,4,6.17,907794.5,101,125,0,1.003
709,2,5,26.67,1574056.0,198,0,0,2.196
709,2,6,30.56,1571978.0,201,0,0,2.175
709,2,7,36.61,1683059.0,211,0,0,2.017
709,2,8,29.66,1527402.0,188,0,0,2.175
709,2,9,18.94,1718267.0,211,0,0,1.184
709,2,10,19.0,1665354.0,206,0,0,1.197
709,2,11,25.21,1336190.9,158,53,0,1.014
709,2,12,9.31,13533.9,0,211,0,1.0
709,2,13,5.5,145295.1,11,207,0,1.0
709,2,14,25.0,1222401.1,143,72,0,1.006
709,2,15,24.28,1629169.0,204,0,0,2.099
709,2,16,23.17,1617051.0,204,0,0,2.217
709,2,17,8.89,0.0,0,0,0,0.0
709,2,18,8.88,0.0,0,0,0,0.0
709,2,19,33.87,0.0,0,0,0,0.0
709,2,20,34.84,0.0,0,0,0,0.0
709,2,21,6.56,0.0,0,0,0,0.0
709,2,22,37.5,0.0,0,0,0,0.0
709,2,23,39.14,0.0,0,0,0,0.0
709,2,24,12.83,0.0,0,0,0,0.0
709,2,25,15.56,0.0,0,0,0,0.0
709,2,26,35.15,0.0,0,0,0,0.0
709,2,27,23.79,0.0,0,0,0,0.0
709,2,28,18.93,0.0,0,0,0,0.0
709,2,29,36.22,0.0,0,0,0,0.0
709,2,30,6.66,0.0,0,0,0,0.0
709,2,31,20.94,0.0,0,0,0,0.0
719,0,0,17.68,2216263.0,273,0,0,1.482
719,0,1,12.99,627174.2,67,228,0,1.016
719,0,2,19.48,2355944.7,295,0,0,2.788
719,0,3,21.04,2331445.0,290,0,0,2.392
719,0,4,34.57,987185.7,98,198,0,1.018
719,0,5,36.47,5224.0,0,263,0,1.0
719,0,6,33.82,1994792.0,244,6,0,1.252
719,0,7,29.59,2247059.0,289,0,0,1.502
719,0,8,27.73,35662.2,2,295,0,1.0
719,0,9,17.79,2350535.2,300,14,0,1.167
719,0,10,14.18,2347855.0,289,0,0,2.651
719,0,11,7.18,2123047.0,269,0,0,1.849
719,0,12,37.54,39812.3,2,288,0,1.01
719,0,13,31.82,1996952.0,251,0,0,2.588
719,0,14,31.53,2319683.0,290,0,0,2.819
719,0,15,37.74,2197262.0,279,0,0,2.769
719,0,16,10.07,2131231.0,271,0,0,2.759
719,0,17,35.62,21116.0,0,301,0,1.038
719,0,18,17.39,110596.9,10,297,0,1.0
719,0,19,23.1,42319.6,2,256,0,1.0
719,0,20,10.83,180425.5,15,276,0,1.005
719,0,21,7.04,2300192.0,295,0,0,2.132
719,0,22,10.81,66273.1,4,270,0,1.009
719,0,23,26.1,2469243.0,298,0,0,2.76
719,0,24,6.51,2219233.6,273,1,0,2.681
719,0,25,28.26,0.0,0,0,0,0.0
719,0,26,24.81,0.0,0,0,0,0.0
719,0,27,28.03,0.0,0,0,0,0.0
719,0,28,8.12,0.0,0,0,0,0.0
719,0,29,27.6,0.0,0,0,0,0.0
719,0,30,22.87,0.0,0,0,0,0.0
719,0,31,26.95,0.0,0,0,0,0.0
719,1,0,21.99,2413399.7,298,1,0,2.248
719,1,1,36.8,338720.2,36,243,0,1.033
719,1,2,35.82,62708.1,7,302,0,1.024
719,1,3,22.94,2314288.0,300,2,0,1.213
719,1,4,37.73,1809196.6,230,60,0,1.076
719,1,5,11.1,1890453.8,234,51,0,1.061
719,1,6,36.22,2343565.0,293,0,0,2.323
719,1,7,35.8,2340110.0,291,0,0,2.071
719,1,8,13.25,715695.7,86,200,0,1.031
719,1,9,39.45,2245289.0,280,0,0,2.569
719,1,10,10.85,2417460.0,302,0,0,2.607
719,1,11,37.84,2329161.0,290,0,0,2.576
719,1,12,34.39,2193563.0,281,0,0,2.599
719,1,13,27.49,2276411.0,288,1,0,2.162
719,1,14,30.23,2153439.2,273,8,0,1.167
719,1,15,26.62,0.0,0,276,0,0.0
719,1,16,15.12,1918290.6,244,60,0,1.083
719,1,17,27.23,289995.6,35,238,0,1.014
719,1,18,17.95,260581.2,30,290,0,1.016
719,1,19,37.56,2445875.0,305,0,0,2.528
719,1,20,19.97,0.0,0,0,0,0.0
719,1,21,19.65,0.0,0,0,0,0.0
719,1,22,23.18,0.0,0,0,0,0.0
719,1,23,23.92,0.0,0,0,0,0.0
719,1,24,32.98,0.0,0,0,0,0.0
719,1,25,33.6,0.0,0,0,0,0.0
719,1,26,9.2,0.0,0,0,0,0.0
719,1,27,5.92,0.0,0,0,0,0.0
719,1,28,38.96,0.0,0,0,0,0.0
719,1,29,17.28,0.0,0,0,0,0.0
719,1,30,23.17,0.0,0,0,0,0.0
719,1,31,18.49,0.0,0,0,0,0.0
719,2,0,6.52,1538853.6,188,16,0,1.003
719,2,1,21.55,1686418.0,210,3,0,1.044
719,2,2,28.1,1618138.0,203,0,0,2.097
719,2,3,25.24,1658983.0,203,0,0,1.89
719,2,4,6.17,962062.2,107,119,0,1.004
719,2,5,26.67,1574056.0,198,0,0,2.068
719,2,6,30.56,1571978.0,201,0,0,2.098
719,2,7,36.61,1683059.0,211,0,0,1.951
719,2,8,29.66,1527402.0,188,0,0,2.109
719,2,9,18.94,1718267.0,211,0,0,1.139
719,2,10,19.0,1665354.0,206,0,0,1.194
719,2,11,25.21,1282933.5,154,57,0,1.014
719,2,12,9.31,15994.7,0,210,1,1.0
719,2,13,5.5,136298.6,10,208,0,1.0
719,2,14,25.0,1222526.9,142,73,0,1.009
719,2,15,24.28,1629169.0,204,0,0,2.045
719,2,16,23.17,1617051.0,204,0,0,2.146
719,2,17,8.89,0.0,0,0,0,0.0
719,2,18,8.88,0.0,0,0,0,0.0
719,2,19,33.87,0.0,0,0,0,0.0
719,2,20,34.84,0.0,0,0,0,0.0
719,2,21,6.56,0.0,0,0,0,0.0
719,2,22,37.5,0.0,0,0,0,0.0
719,2,23,39.14,0.0,0,0,0,0.0
719,2,24,12.83,0.0,0,0,0,0.0
719,2,25,15.56,0.0,0,0,0,0.0
719,2,26,35.15,0.0,0,0,0,0.0
719,2,27,23.79,0.0,0,0,0,0.0
719,2,28,18.93,0.0,0,0,0,0.0
719,2,29,36.22,0.0,0,0,0,0.0
719,2,30,6.66,0.0,0,0,0,0.0
719,2,31,20.94,0.0,0,0,0,0.0
729,0,0,17.68,2216263.0,273,0,0,1.49
729,0,1,12.99,853679.8,96,199,0,1.02
729,0,2,19.48,2361796.0,296,0,0,2.877
729,0,3,21.04,2331445.0,290,0,0,2.541
729,0,4,34.57,797010.8,84,212,0,1.021
729,0,5,36.47,4101.2,0,263,0,1.0
729,0,6,33.82,1999712.6,246,4,0,1.261
729,0,7,29.59,2247059.0,289,0,0,1.571
729,0,8,27.73,31963.2,1,296,0,1.0
729,0,9,17.79,2371149.6,303,11,0,1.177
729,0,10,14.18,2347855.0,289,0,0,2.773
729,0,11,7.18,2123047.0,269,0,0,1.913
729,0,12,37.54,46548.9,2,288,0,1.0
729,0,13,31.82,1996952.0,251,0,0,2.781
729,0,14,31.53,2319683.0,290,0,0,2.945
729,0,15,37.74,2197262.0,279,0,0,2.921
729,0,16,10.07,2131231.0,271,0,0,2.892
729,0,17,35.62,27256.1,0,301,0,1.031
729,0,18,17.39,123048.4,10,297,0,1.0
729,0,19,23.1,45269.0,2,256,0,1.0
729,0,20,10.83,155968.2,12,279,0,1.006
729,0,21,7.04,2300192.0,295,0,0,2.221
729,0,22,10.81,72151.2,4,270,0,1.008
729,0,23,26.1,2469243.0,298,0,0,2.865
729,0,24,6.51,2219233.6,273,1,0,2.82
729,0,25,28.26,0.0,0,0,0,0.0
729,0,26,24.81,0.0,0,0,0,0.0
729,0,27,28.03,0.0,0,0,0,0.0
729,0,28,8.12,0.0,0,0,0,0.0
729,0,29,27.6,0.0,0,0,0,0.0
729,0,30,22.87,0.0,0,0,0,0.0
729,0,31,26.95,0.0,0,0,0,0.0
729,1,0,21.99,2412040.0,298,1,0,2.392
729,1,1,36.8,352170.8,39,240,0,1.028
729,1,2,35.82,58061.5,4,305,0,1.023
729,1,3,22.94,2317505.6,299,2,0,1.219
729,1,4,37.73,1851779.7,235,56,0,1.08
729,1,5,11.1,1847300.2,228,57,0,1.065
729,1,6,36.22,2343565.0,293,0,0,2.413
729,1,7,35.8,2340110.0,291,0,0,2.129
729,1,8,13.25,625868.7,77,209,0,1.019
729,1,9,39.45,2245289.0,280,0,0,2.728
729,1,10,10.85,2417460.0,302,0,0,2.697
729,1,11,37.84,2329161.0,290,0,0,2.722
729,1,12,34.39,2193563.0,281,0,0,2.709
729,1,13,27.49,2276411.0,288,1,0,2.231
729,1,14,30.23,2143015.3,270,11,0,1.189
729,1,15,26.62,0.0,0,276,0,0.0
729,1,16,15.12,2003501.9,251,53,0,1.088
729,1,17,27.23,294557.5,35,238,0,1.014
729,1,18,17.95,263489.3,28,292,0,1.01
729,1,19,37.56,2445875.0,305,0,0,2.647
729,1,20,19.97,0.0,0,0,0,0.0
729,1,21,19.65,0.0,0,0,0,0.0
729,1,22,23.18,0.0,0,0,0,0.0
729,1,23,23.92,0.0,0,0,0,0.0
729,1,24,32.98,0.0,0,0,0,0.0
729,1,25,33.6,0.0,0,0,0,0.0
729,1,26,9.2,0.0,0,0,0,0.0
729,1,27,5.92,0.0,0,0,0,0.0
729,1,28,38.96,0.0,0,0,0,0.0
729,1,29,17.28,0.0,0,0,0,0.0
729,1,30,23.17,0.0,0,0,0,0.0
729,1,31,18.49,0.0,0,0,0,0.0
729,2,0,6.52,1511843.5,186,18,0,1.012
729,2,1,21.55,1667167.8,208,5,0,1.046
729,2,2,28.1,1618138.0,203,0,0,2.157
729,2,3,25.24,1658983.0,203,0,0,1.934
729,2,4,6.17,969453.6,107,119,0,1.001
729,2,5,26.67,1574056.0,198,0,0,2.207
729,2,6,30.56,1571978.0,201,0,0,2.154
729,2,7,36.61,1683059.0,211,0,0,2.015
729,2,8,29.66,1527402.0,188,0,0,2.143
729,2,9,18.94,1718267.0,211,0,0,1.166
729,2,10,19.0,1665354.0,206,0,0,1.186
729,2,11,25.21,1296866.1,154,57,0,1.012
729,2,12,9.31,14149.1,0,211,0,1.0
729,2,13,5.5,145834.5,12,206,0,1.0
729,2,14,25.0,1203587.8,142,73,0,1.006
729,2,15,24.28,1629169.0,204,0,0,2.086
729,2,16,23.17,1617051.0,204,0,0,2.225
729,2,17,8.89,0.0,0,0,0,0.0
729,2,18,8.88,0.0,0,0,0,0.0
729,2,19,33.87,0.0,0,0,0,0.0
729,2,20,34.84,0.0,0,0,0,0.0
729,2,21,6.56,0.0,0,0,0,0.0
729,2,22,37.5,0.0,0,0,0,0.0
729,2,23,39.14,0.0,0,0,0,0.0
729,2,24,12.83,0.0,0,0,0,0.0
729,2,25,15.56,0.0,0,0,0,0.0
729,2,26,35.15,0.0,0,0,0,0.0
729,2,27,23.79,0.0,0,0,0,0.0
729,2,28,18.93,0.0,0,0,0,0.0
729,2,29,36.22,0.0,0,0,0,0.0
729,2,30,6.66,0.0,0,0,0,0.0
729,2,31,20.94,0.0,0,0,0,0.0
739,0,0,17.68,2216263.0,273,0,0,1.504
739,0,1,12.99,790478.5,90,205,0,1.015
739,0,2,19.48,2361796.0,296,0,0,2.951
739,0,3,21.04,2331445.0,290,0,0,2.636
739,0,4,34.57,885267.6,93,202,0,1.025
739,0,5,36.47,3281.0,0,261,2,1.0
739,0,6,33.82,1963329.0,240,10,0,1.277
739,0,7,29.59,2247059.0,289,0,0,1.575
739,0,8,27.73,41245.8,2,295,0,1.0
739,0,9,17.79,2334170.3,297,17,0,1.17
739,0,10,14.18,2347855.0,289,0,0,2.84
739,0,11,7.18,2123047.0,269,0,0,1.935
739,0,12,37.54,41962.0,2,288,0,1.0
739,0,13,31.82,1996952.0,251,0,0,2.88
739,0,14,31.53,2319683.0,290,0,0,2.975
739,0,15,37.74,2197262.0,279,0,0,2.986
739,0,16,10.07,2131231.0,271,0,0,2.972
739,0,17,35.62,27968.8,0,301,0,1.01
739,0,18,17.39,118518.7,8,299,0,1.0
739,0,19,23.1,51353.9,0,258,0,1.0
739,0,20,10.83,151276.1,13,278,0,1.012
739,0,21,7.04,2300192.0,295,0,0,2.204
739,0,22,10.81,76583.7,3,271,0,1.007
739,0,23,26.1,2469243.0,298,0,0,2.925
739,0,24,6.51,2219233.6,273,1,0,2.872
739,0,25,28.26,0.0,0,0,0,0.0
739,0,26,24.81,0.0,0,0,0,0.0
739,0,27,28.03,0.0,0,0,0,0.0
739,0,28,8.12,0.0,0,0,0,0.0
739,0,29,27.6,0.0,0,0,0,0.0
739,0,30,22.87,0.0,0,0,0,0.0
739,0,31,26.95,0.0,0,0,0,0.0
739,1,0,21.99,2412040.0,298,1,0,2.382
739,1,1,36.8,357121.3,37,242,0,1.039
739,1,2,35.82,62894.1,5,304,0,1.025
739,1,3,22.94,2314288.0,300,2,0,1.23
739,1,4,37.73,1902383.6,237,54,0,1.077
739,1,5,11.1,1875011.2,228,57,0,1.053
739,1,6,36.22,2343565.0,293,0,0,2.43
739,1,7,35.8,2340110.0,291,0,0,2.126
739,1,8,13.25,668883.8,85,201,0,1.006
739,1,9,39.45,2245289.0,280,0,0,2.784
739,1,10,10.85,2417460.0,302,0,0,2.716
739,1,11,37.84,2329161.0,290,0,0,2.76
739,1,12,34.39,2193563.0,281,0,0,2.779
739,1,13,27.49,2276411.0,288,1,0,2.278
739,1,14,30.23,2144728.8,270,11,0,1.18
739,1,15,26.62,0.0,0,276,0,0.0
739,1,16,15.12,1904696.3,244,60,0,1.069
739,1,17,27.23,290407.3,35,238,0,1.005
739,1,18,17.95,307353.4,35,284,0,1.0
739,1,19,37.56,2445875.0,305,0,0,2.695
739,1,20,19.97,0.0,0,0,0,0.0
739,1,21,19.65,0.0,0,0,0,0.0
739,1,22,23.18,0.0,0,0,0,0.0
739,1,23,23.92,0.0,0,0,0,0.0
739,1,24,32.98,0.0,0,0,0,0.0
739,1,25,33.6,0.0,0,0,0,0.0
739,1,26,9.2,0.0,0,0,0,0.0
739,1,27,5.92,0.0,0,0,0,0.0
739,1,28,38.96,0.0,0,0,0,0.0
739,1,29,17.28,0.0,0,0,0,0.0
739,1,30,23.17,0.0,0,0,0,0.0
739,1,31,18.49,0.0,0,0,0,0.0
739,2,0,6.52,1522742.5,186,18,0,1.007
739,2,1,21.55,1676827.4,209,4,0,1.053
739,2,2,28.1,1618138.0,203,0,0,2.18
739,2,3,25.24,1658983.0,203,0,0,1.971
739,2,4,6.17,950316.0,106,120,0,1.004
739,2,5,26.67,1574056.0,198,0,0,2.297
739,2,6,30.56,1571978.0,201,0,0,2.183
739,2,7,36.61,1683059.0,211,0,0,2.069
739,2,8,29.66,1527402.0,188,0,0,2.208
739,2,9,18.94,1718267.0,211,0,0,1.17
739,2,10,19.0,1665354.0,206,0,0,1.189
739,2,11,25.21,1239793.4,152,59,0,1.008
739,2,12,9.31,16404.8,0,210,1,1.0
739,2,13,5.5,160865.7,12,206,0,1.0
739,2,14,25.0,1210357.7,139,76,0,1.007
739,2,15,24.28,1629169.0,204,0,0,2.119
739,2,16,23.17,1617051.0,204,0,0,2.249
739,2,17,8.89,0.0,0,0,0,0.0
739,2,18,8.88,0.0,0,0,0,0.0
739,2,19,33.87,0.0,0,0,0,0.0
739,2,20,34.84,0.0,0,0,0,0.0
739,2,21,6.56,0.0,0,0,0,0.0
739,2,22,37.5,0.0,0,0,0,0.0
739,2,23,39.14,0.0,0,0,0,0.0
739,2,24,12.83,0.0,0,0,0,0.0
739,2,25,15.56,0.0,0,0,0,0.0
739,2,26,35.15,0.0,0,0,0,0.0
739,2,27,23.79,0.0,0,0,0,0.0
739,2,28,18.93,0.0,0,0,0,0.0
739,2,29,36.22,0.0,0,0,0,0.0
739,2,30,6.66,0.0,0,0,0,0.0
739,2,31,20.94,0.0,0,0,0,0.0
749,0,0,17.68,2216263.0,273,0,0,1.513
749,0,1,12.99,673708.2,70,225,0,1.013
749,0,2,19.48,2361796.0,296,0,0,2.972
749,0,3,21.04,2331445.0,290,0,0,2.709
749,0,4,34.57,972153.9,103,192,0,1.016
749,0,5,36.47,3075.9,0,262,1,1.0
749,0,6,33.82,1973620.0,242,8,0,1.275
749,0,7,29.59,2247059.0,289,0,0,1.654
749,0,8,27.73,37692.6,2,295,0,1.0
749,0,9,17.79,2367351.2,302,12,0,1.195
749,0,10,14.18,2347855.0,289,0,0,2.843
749,0,11,7.18,2123047.0,269,0,0,2.003
749,0,12,37.54,32110.6,1,289,0,1.03
749,0,13,31.82,1996952.0,251,0,0,2.932
749,0,14,31.53,2319683.0,290,0,0,2.977
749,0,15,37.74,2197262.0,279,0,0,3.02
749,0,16,10.07,2131231.0,271,0,0,3.021
749,0,17,35.62,30419.4,0,301,0,1.019
749,0,18,17.39,127221.7,10,297,0,1.0
749,0,19,23.1,70287.9,4,254,0,1.0
749,0,20,10.83,161444.1,14,277,0,1.022
749,0,21,7.04,2300192.0,295,0,0,2.251
749,0,22,10.81,69432.3,4,270,0,1.008
749,0,23,26.1,2469243.0,298,0,0,3.003
749,0,24,6.51,2219233.6,273,1,0,2.894
749,0,25,28.26,0.0,0,0,0,0.0
749,0,26,24.81,0.0,0,0,0,0.0
749,0,27,28.03,0.0,0,0,0,0.0
749,0,28,8.12,0.0,0,0,0,0.0
749,0,29,27.6,0.0,0,0,0,0.0
749,0,30,22.87,0.0,0,0,0,0.0
749,0,31,26.95,0.0,0,0,0,0.0
749,1,0,21.99,2413261.7,298,1,0,2.428
749,1,1,36.8,331269.8,33,246,0,1.0
749,1,2,35.82,45672.6,2,307,0,1.03
749,1,3,22.94,2303214.0,298,3,0,1.228
749,1,4,37.73,1821232.8,229,62,0,1.077
749,1,5,11.1,1753938.0,214,71,0,1.034
749,1,6,36.22,2343565.0,293,0,0,2.473
749,1,7,35.8,2340110.0,291,0,0,2.19
749,1,8,13.25,750689.5,95,191,0,1.026
749,1,9,39.45,2245289.0,280,0,0,2.827
749,1,10,10.85,2417460.0,302,0,0,2.694
749,1,11,37.84,2329161.0,290,0,0,2.804
749,1,12,34.39,2193563.0,281,0,0,2.83
749,1,13,27.49,2276411.0,288,1,0,2.325
749,1,14,30.23,2175209.5,275,6,0,1.219
749,1,15,26.62,0.0,0,276,0,0.0
749,1,16,15.12,1993622.5,250,54,0,1.07
749,1,17,27.23,278751.5,33,240,0,1.024
749,1,18,17.95,269429.5,30,290,0,1.005
749,1,19,37.56,2445875.0,305,0,0,2.74
749,1,20,19.97,0.0,0,0,0,0.0
749,1,21,19.65,0.0,0,0,0,0.0
749,1,22,23.18,0.0,0,0,0,0.0
749,1,23,23.92,0.0,0,0,0,0.0
749,1,24,32.98,0.0,0,0,0,0.0
749,1,25,33.6,0.0,0,0,0,0.0
749,1,26,9.2,0.0,0,0,0,0.0
749,1,27,5.92,0.0,0,0,0,0.0
749,1,28,38.96,0.0,0,0,0,0.0
749,1,29,17.28,0.0,0,0,0,0.0
749,1,30,23.17,0.0,0,0,0,0.0
749,1,31,18.49,0.0,0,0,0,0.0
749,2,0,6.52,1506704.2,187,17,0,1.01
749,2,1,21.55,1674008.0,208,5,0,1.06
749,2,2,28.1,1618138.0,203,0,0,2.173
749,2,3,25.24,1658983.0,203,0,0,2.025
749,2,4,6.17,909412.9,97,129,0,1.006
749,2,5,26.67,1574056.0,198,0,0,2.289
749,2,6,30.56,1571978.0,201,0,0,2.195
749,2,7,36.61,1683059.0,211,0,0,2.084
749,2,8,29.66,1527402.0,188,0,0,2.217
749,2,9,18.94,1718267.0,211,0,0,1.185
749,2,10,19.0,1665354.0,206,0,0,1.216
749,2,11,25.21,1307672.0,154,56,0,1.007
749,2,12,9.31,17020.0,0,211,0,1.0
749,2,13,5.5,158351.4,13,205,0,1.0
749,2,14,25.0,1227905.2,144,71,0,1.005
749,2,15,24.28,1629169.0,204,0,0,2.166
749,2,16,23.17,1617051.0,204,0,0,2.295
749,2,17,8.89,0.0,0,0,0,0.0
749,2,18,8.88,0.0,0,0,0,0.0
749,2,19,33.87,0.0,0,0,0,0.0
749,2,20,34.84,0.0,0,0,0,0.0
749,2,21,6.56,0.0,0,0,0,0.0
749,2,22,37.5,0.0,0,0,0,0.0
749,2,23,39.14,0.0,0,0,0,0.0
749,2,24,12.83,0.0,0,0,0,0.0
749,2,25,15.56,0.0,0,0,0,0.0
749,2,26,35.15,0.0,0,0,0,0.0
749,2,27,23.79,0.0,0,0,0,0.0
749,2,28,18.93,0.0,0,0,0,0.0
749,2,29,36.22,0.0,0,0,0,0.0
749,2,30,6.66,0.0,0,0,0,0.0
749,2,31,20.94,0.0,0,0,0,0.0
759,0,0,17.68,2216263.0,273,0,0,1.504
759,0,1,12.99,822850.7,87,208,0,1.005
759,0,2,19.48,2355944.7,295,0,0,3.052
759,0,3,21.04,2331445.0,290,0,0,2.747
759,0,4,34.57,877730.1,84,211,0,1.019
759,0,5,36.47,3075.9,0,262,1,1.04
759,0,6,33.82,1994874.9,246,4,0,1.252
759,0,7,29.59,2247059.0,289,0,0,1.642
759,0,8,27.73,32783.5,1,296,0,1.0
759,0,9,17.79,2371798.7,303,11,0,1.183
759,0,10,14.18,2347855.0,289,0,0,2.896
759,0,11,7.18,2123047.0,269,0,0,2.021
759,0,12,37.54,34257.1,1,289,0,1.0
759,0,13,31.82,1996952.0,251,0,0,2.956
759,0,14,31.53,2319683.0,290,0,0,3.001
759,0,15,37.74,2197262.0,279,0,0,3.07
759,0,16,10.07,2131231.0,271,0,0,3.111
759,0,17,35.62,29999.2,0,300,1,1.018
759,0,18,17.39,117650.4,8,299,0,1.0
759,0,19,23.1,59354.4,5,253,0,1.0
759,0,20,10.83,161915.1,11,280,0,1.0
759,0,21,7.04,2300192.0,295,0,0,2.305
759,0,22,10.81,60471.8,4,270,0,1.009
759,0,23,26.1,2469243.0,298,0,0,3.05
759,0,24,6.51,2219233.6,273,1,0,2.994
759,0,25,28.26,0.0,0,0,0,0.0
759,0,26,24.81,0.0,0,0,0,0.0
759,0,27,28.03,0.0,0,0,0,0.0
759,0,28,8.12,0.0,0,0,0,0.0
759,0,29,27.6,0.0,0,0,0,0.0
759,0,30,22.87,0.0,0,0,0,0.0
759,0,31,26.95,0.0,0,0,0,0.0
759,1,0,21.99,2413261.7,298,1,0,2.479
759,1,1,36.8,326341.5,34,245,0,1.036
759,1,2,35.82,51141.7,3,306,0,1.041
759,1,3,22.94,2314288.0,300,2,0,1.219
759,1,4,37.73,1849685.4,231,60,0,1.048
759,1,5,11.1,1802464.5,218,67,0,1.046
759,1,6,36.22,2343565.0,293,0,0,2.492
759,1,7,35.8,2340110.0,291,0,0,2.229
759,1,8,13.25,861082.4,108,178,0,1.023
759,1,9,39.45,2245289.0,280,0,0,2.846
759,1,10,10.85,2417460.0,302,0,0,2.732
759,1,11,37.84,2329161.0,290,0,0,2.856
759,1,12,34.39,2193563.0,281,0,0,2.881
759,1,13,27.49,2276411.0,288,1,0,2.335
759,1,14,30.23,2181253.7,274,7,0,1.212
759,1,15,26.62,0.0,0,276,0,0.0
759,1,16,15.12,1884258.1,237,67,0,1.061
759,1,17,27.23,243057.8,24,249,0,1.0
759,1,18,17.95,262997.6,26,294,0,1.0
759,1,19,37.56,2445875.0,305,0,0,2.796
