update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
649,1,25,38.02,50472.6,3,392,0,2.407
649,1,26,7.23,3150786.0,385,0,0,3.841
649,1,27,13.04,0.0,0,0,0,0.0
649,1,28,5.41,0.0,0,0,0,0.0
649,1,29,26.66,0.0,0,0,0,0.0
649,1,30,38.96,0.0,0,0,0,0.0
649,1,31,15.7,0.0,0,0,0,0.0
649,2,0,25.39,2418770.0,300,0,0,3.417
649,2,1,27.94,1082.2,0,296,0,1.857
649,2,2,21.13,1949894.5,243,46,0,2.263
649,2,3,32.62,1943874.0,237,65,0,2.121
649,2,4,7.96,2305559.0,289,0,0,3.548
649,2,5,17.82,2539370.0,319,0,0,3.595
649,2,6,33.39,2327070.0,293,0,0,3.293
649,2,7,20.07,1062504.7,111,178,0,1.897
649,2,8,27.09,2517401.8,301,10,0,2.561
649,2,9,34.16,0.0,0,283,0,0.0
649,2,10,13.93,2098318.0,264,4,0,2.624
649,2,11,35.63,2214541.0,276,0,0,3.414
649,2,12,21.25,2358442.0,296,0,0,3.54
649,2,13,38.61,2411265.0,297,0,0,3.622
649,2,14,11.79,0.0,0,310,0,0.0
649,2,15,31.9,13810.9,0,299,1,1.551
649,2,16,11.77,197143.2,5,278,1,1.619
649,2,17,39.67,2485340.0,317,0,0,3.431
649,2,18,33.52,0.0,0,0,0,0.0
649,2,19,25.31,0.0,0,0,0,0.0
649,2,20,38.57,0.0,0,0,0,0.0
649,2,21,7.94,0.0,0,0,0,0.0
649,2,22,10.33,0.0,0,0,0,0.0
649,2,23,28.32,0.0,0,0,0,0.0
649,2,24,9.94,0.0,0,0,0,0.0
649,2,25,16.9,0.0,0,0,0,0.0
649,2,26,16.45,0.0,0,0,0,0.0
649,2,27,7.47,0.0,0,0,0,0.0
649,2,28,8.87,0.0,0,0,0,0.0
649,2,29,31.99,0.0,0,0,0,0.0
649,2,30,36.91,0.0,0,0,0,0.0
649,2,31,8.7,0.0,0,0,0,0.0
659,0,0,14.0,37727.7,2,357,1,1.548
659,0,1,15.82,7294.7,0,389,0,1.378
659,0,2,27.73,3091406.1,381,4,0,2.695
659,0,3,16.59,10942.2,0,352,0,1.093
659,0,4,29.44,3031214.0,373,0,0,3.789
659,0,5,27.25,3145580.9,398,0,0,3.192
659,0,6,5.08,38307.1,1,351,0,1.311
659,0,7,38.54,2815926.0,359,0,0,3.833
659,0,8,9.39,2984545.0,381,0,0,3.864
659,0,9,18.42,120791.3,14,344,0,1.744
659,0,10,33.0,201824.3,23,356,0,1.748
659,0,11,34.28,118250.6,9,370,0,1.613
659,0,12,36.12,3111341.0,391,3,0,3.766
659,0,13,12.17,3186302.9,403,1,0,3.88
659,0,14,9.6,3151888.0,388,0,0,3.615
659,0,15,14.96,4503.5,0,386,0,1.545
659,0,16,24.34,23248.1,0,389,0,1.029
659,0,17,13.21,2366260.5,305,71,0,2.331
659,0,18,9.02,2700786.0,343,14,0,2.991
659,0,19,39.23,3101964.6,389,1,0,3.543
659,0,20,15.81,2940553.0,367,0,0,3.786
659,0,21,5.19,2899885.0,359,0,0,3.834
659,0,22,37.71,25838.0,0,389,0,1.41
659,0,23,37.64,63632.6,3,380,0,1.678
659,0,24,30.27,667197.5,80,282,0,1.928
659,0,25,35.27,2890468.0,368,1,0,3.872
659,0,26,30.94,0.0,0,0,0,0.0
659,0,27,9.47,0.0,0,0,0,0.0
659,0,28,25.85,0.0,0,0,0,0.0
659,0,29,11.14,0.0,0,0,0,0.0
659,0,30,33.68,0.0,0,0,0,0.0
659,0,31,11.29,0.0,0,0,0,0.0
659,1,0,38.71,3037773.0,381,0,0,3.853
659,1,1,12.29,1288695.5,162,212,0,2.591
659,1,2,28.4,2847176.3,362,36,0,2.929
659,1,3,16.4,3019146.0,377,0,0,3.914
659,1,4,13.52,2981688.0,373,0,0,3.814
659,1,5,35.82,125022.3,16,362,0,2.182
659,1,6,19.73,2568851.2,324,59,0,2.974
659,1,7,22.21,386321.9,55,319,0,2.259
659,1,8,31.48,2927353.4,365,0,0,3.864
659,1,9,22.81,2949623.0,372,0,0,3.917
659,1,10,16.41,2838630.0,350,0,0,3.885
659,1,11,32.76,6493.1,0,380,0,1.587
659,1,12,30.3,4846.5,0,387,0,1.52
659,1,13,13.5,2321577.0,290,105,0,2.886
659,1,14,22.01,1529334.5,207,165,0,2.681
659,1,15,38.37,2933478.0,371,1,0,3.858
659,1,16,7.5,2919796.0,364,0,0,3.867
659,1,17,34.37,3078672.0,387,0,0,3.879
659,1,18,35.79,420096.8,57,308,0,2.558
659,1,19,21.73,615497.8,81,296,0,2.503
659,1,20,29.67,303131.1,43,311,0,2.502
659,1,21,33.6,2864446.0,357,0,0,3.906
659,1,22,5.35,2887368.0,362,0,0,3.83
659,1,23,7.63,375294.5,43,325,0,2.38
659,1,24,36.99,0.0,0,375,0,0.0
659,1,25,38.02,55165.0,6,389,0,2.025
659,1,26,7.23,3150786.0,385,0,0,3.757
659,1,27,13.04,0.0,0,0,0,0.0
659,1,28,5.41,0.0,0,0,0,0.0
659,1,29,26.66,0.0,0,0,0,0.0
659,1,30,38.96,0.0,0,0,0,0.0
659,1,31,15.7,0.0,0,0,0,0.0
659,2,0,25.39,2418770.0,300,0,0,3.248
659,2,1,27.94,1466.3,0,296,0,1.375
659,2,2,21.13,1884522.0,236,53,0,1.958
659,2,3,32.62,1985158.9,245,57,0,1.76
659,2,4,7.96,2305559.0,289,0,0,3.381
659,2,5,17.82,2539370.0,319,0,0,3.459
659,2,6,33.39,2327070.0,293,0,0,3.108
659,2,7,20.07,1037006.3,110,179,0,1.599
659,2,8,27.09,2534373.4,302,9,0,2.296
659,2,9,34.16,0.0,0,283,0,0.0
659,2,10,13.93,2115123.0,266,2,0,2.33
659,2,11,35.63,2214541.0,276,0,0,3.23
659,2,12,21.25,2358442.0,296,0,0,3.426
659,2,13,38.61,2411265.0,297,0,0,3.485
659,2,14,11.79,0.0,0,310,0,0.0
659,2,15,31.9,13382.0,0,298,2,1.213
659,2,16,11.77,202076.8,4,280,0,1.306
659,2,17,39.67,2485340.0,317,0,0,3.334
659,2,18,33.52,0.0,0,0,0,0.0
659,2,19,25.31,0.0,0,0,0,0.0
659,2,20,38.57,0.0,0,0,0,0.0
659,2,21,7.94,0.0,0,0,0,0.0
659,2,22,10.33,0.0,0,0,0,0.0
659,2,23,28.32,0.0,0,0,0,0.0
659,2,24,9.94,0.0,0,0,0,0.0
659,2,25,16.9,0.0,0,0,0,0.0
659,2,26,16.45,0.0,0,0,0,0.0
659,2,27,7.47,0.0,0,0,0,0.0
659,2,28,8.87,0.0,0,0,0,0.0
659,2,29,31.99,0.0,0,0,0,0.0
659,2,30,36.91,0.0,0,0,0,0.0
659,2,31,8.7,0.0,0,0,0,0.0
669,0,0,14.0,3270.9,0,360,0,1.0
669,0,1,15.82,1435.4,0,389,0,1.0
669,0,2,27.73,2829339.8,346,38,0,1.326
669,0,3,16.59,1845.5,0,352,0,1.0
669,0,4,29.44,3031214.0,373,0,0,2.032
669,0,5,27.25,3089181.1,391,7,0,1.469
669,0,6,5.08,11217.7,0,352,0,1.0
669,0,7,38.54,2815926.0,359,0,0,2.104
669,0,8,9.39,2984545.0,381,0,0,2.074
669,0,9,18.42,47198.8,3,355,0,1.0
669,0,10,33.0,95840.1,6,373,0,1.0
669,0,11,34.28,23080.3,1,378,0,1.0
669,0,12,36.12,3123686.5,392,1,0,2.032
669,0,13,12.17,3185812.0,403,1,0,2.201
669,0,14,9.6,3151888.0,388,0,0,1.67
669,0,15,14.96,820.2,0,386,0,1.0
669,0,16,24.34,7459.4,0,389,0,1.0
669,0,17,13.21,1303132.3,175,200,0,1.111
669,0,18,9.02,2690333.9,337,19,0,1.441
669,0,19,39.23,3107398.0,390,0,0,1.829
669,0,20,15.81,2940553.0,367,0,0,2.017
669,0,21,5.19,2899885.0,359,0,0,1.95
669,0,22,37.71,7664.5,0,389,0,1.0
669,0,23,37.64,18236.7,0,383,0,1.0
669,0,24,30.27,215492.4,25,336,0,1.049
669,0,25,35.27,2901224.0,369,0,0,2.198
669,0,26,30.94,0.0,0,0,0,0.0
669,0,27,9.47,0.0,0,0,0,0.0
669,0,28,25.85,0.0,0,0,0,0.0
669,0,29,11.14,0.0,0,0,0,0.0
669,0,30,33.68,0.0,0,0,0,0.0
669,0,31,11.29,0.0,0,0,0,0.0
669,1,0,38.71,3037773.0,381,0,0,2.059
669,1,1,12.29,766953.8,108,266,0,1.278
669,1,2,28.4,1978645.8,255,143,0,1.457
669,1,3,16.4,3019146.0,377,0,0,2.269
669,1,4,13.52,2981688.0,373,0,0,2.098
669,1,5,35.82,17722.9,0,378,0,1.0
669,1,6,19.73,1612890.5,204,178,0,1.36
669,1,7,22.21,196117.9,32,342,0,1.128
669,1,8,31.48,2931458.0,366,0,0,2.199
669,1,9,22.81,2949623.0,372,0,0,2.294
669,1,10,16.41,2838630.0,350,0,0,2.175
669,1,11,32.76,205.1,0,380,0,1.0
669,1,12,30.3,1640.5,0,387,0,1.0
669,1,13,13.5,1677004.6,221,173,0,1.36
669,1,14,22.01,992932.7,137,233,0,1.238
669,1,15,38.37,2933478.0,371,1,0,2.237
669,1,16,7.5,2919796.0,364,0,0,2.178
669,1,17,34.37,3070345.0,386,0,0,2.076
669,1,18,35.79,142511.9,22,343,0,1.035
669,1,19,21.73,241656.2,32,345,0,1.113
669,1,20,29.67,128801.7,19,335,0,1.011
669,1,21,33.6,2858048.0,356,0,0,2.248
669,1,22,5.35,2887368.0,362,0,0,2.232
669,1,23,7.63,172627.8,27,341,0,1.083
669,1,24,36.99,0.0,0,375,0,0.0
669,1,25,38.02,18271.6,1,394,0,1.107
669,1,26,7.23,3149128.9,384,1,0,2.136
669,1,27,13.04,0.0,0,0,0,0.0
669,1,28,5.41,0.0,0,0,0,0.0
669,1,29,26.66,0.0,0,0,0,0.0
669,1,30,38.96,0.0,0,0,0,0.0
669,1,31,15.7,0.0,0,0,0,0.0
669,2,0,25.39,2418770.0,300,0,0,1.194
669,2,1,27.94,1435.4,0,296,0,1.0
669,2,2,21.13,1761313.3,220,68,0,1.034
669,2,3,32.62,1739138.7,212,89,0,1.01
669,2,4,7.96,2305559.0,289,0,0,1.441
669,2,5,17.82,2539370.0,319,0,0,1.552
669,2,6,33.39,2327070.0,293,0,0,1.149
669,2,7,20.07,669708.0,68,221,0,1.006
669,2,8,27.09,2453417.3,294,17,0,1.078
669,2,9,34.16,0.0,0,283,0,0.0
669,2,10,13.93,2067852.6,260,8,0,1.018
669,2,11,35.63,2214541.0,276,0,0,1.315
669,2,12,21.25,2358442.0,296,0,0,1.447
669,2,13,38.61,2411265.0,297,0,0,1.441
669,2,14,11.79,0.0,0,310,0,0.0
669,2,15,31.9,7382.1,0,300,0,1.0
669,2,16,11.77,98837.5,1,283,0,1.0
669,2,17,39.67,2485340.0,317,0,0,1.291
669,2,18,33.52,0.0,0,0,0,0.0
669,2,19,25.31,0.0,0,0,0,0.0
669,2,20,38.57,0.0,0,0,0,0.0
669,2,21,7.94,0.0,0,0,0,0.0
669,2,22,10.33,0.0,0,0,0,0.0
669,2,23,28.32,0.0,0,0,0,0.0
669,2,24,9.94,0.0,0,0,0,0.0
669,2,25,16.9,0.0,0,0,0,0.0
669,2,26,16.45,0.0,0,0,0,0.0
669,2,27,7.47,0.0,0,0,0,0.0
669,2,28,8.87,0.0,0,0,0,0.0
669,2,29,31.99,0.0,0,0,0,0.0
669,2,30,36.91,0.0,0,0,0,0.0
669,2,31,8.7,0.0,0,0,0,0.0
679,0,0,14.0,5721.5,0,360,0,1.0
679,0,1,15.82,3486.0,0,389,0,1.0
679,0,2,27.73,2904492.9,359,25,0,1.4
679,0,3,16.59,2460.7,0,352,0,1.0
679,0,4,29.44,3031214.0,373,0,0,2.28
679,0,5,27.25,3092819.3,390,8,0,1.611
679,0,6,5.08,10202.5,0,352,0,1.0
679,0,7,38.54,2815926.0,359,0,0,2.419
679,0,8,9.39,2984545.0,381,0,0,2.453
679,0,9,18.42,50477.8,2,356,0,1.034
679,0,10,33.0,99561.9,9,370,0,1.028
679,0,11,34.28,28540.5,1,378,0,1.0
679,0,12,36.12,3128959.2,393,1,0,2.277
679,0,13,12.17,3185812.0,403,1,0,2.497
679,0,14,9.6,3151888.0,388,0,0,2.001
679,0,15,14.96,820.2,0,386,0,1.0
679,0,16,24.34,7059.4,0,389,0,1.0
679,0,17,13.21,1603760.5,203,172,0,1.167
679,0,18,9.02,2691657.1,338,18,0,1.511
679,0,19,39.23,3107398.0,390,0,0,2.062
679,0,20,15.81,2940553.0,367,0,0,2.307
679,0,21,5.19,2899885.0,359,0,0,2.244
679,0,22,37.71,7977.1,0,389,0,1.0
679,0,23,37.64,22131.2,0,383,0,1.0
679,0,24,30.27,260768.3,32,330,0,1.06
679,0,25,35.27,2890468.0,368,1,0,2.477
679,0,26,30.94,0.0,0,0,0,0.0
679,0,27,9.47,0.0,0,0,0,0.0
679,0,28,25.85,0.0,0,0,0,0.0
679,0,29,11.14,0.0,0,0,0,0.0
679,0,30,33.68,0.0,0,0,0,0.0
679,0,31,11.29,0.0,0,0,0,0.0
679,1,0,38.71,3037773.0,381,0,0,2.33
679,1,1,12.29,880568.7,118,256,0,1.229
679,1,2,28.4,2286643.7,300,98,0,1.55
679,1,3,16.4,3019146.0,377,0,0,2.567
679,1,4,13.52,2981688.0,373,0,0,2.379
679,1,5,35.82,30884.3,1,377,0,1.0
679,1,6,19.73,1782363.2,225,156,0,1.438
679,1,7,22.21,222631.8,31,343,0,1.136
679,1,8,31.48,2923227.0,365,1,0,2.485
679,1,9,22.81,2949623.0,372,0,0,2.615
679,1,10,16.41,2838630.0,350,0,0,2.459
679,1,11,32.76,410.1,0,380,0,1.0
679,1,12,30.3,2860.7,0,387,0,1.0
679,1,13,13.5,1707059.2,230,165,0,1.383
679,1,14,22.01,1057112.3,152,218,0,1.295
679,1,15,38.37,2933478.0,371,1,0,2.466
679,1,16,7.5,2919796.0,364,0,0,2.38
679,1,17,34.37,3078672.0,387,0,0,2.339
679,1,18,35.79,192603.5,29,336,0,1.113
679,1,19,21.73,266996.1,36,341,0,1.129
679,1,20,29.67,132445.0,18,336,0,1.129
679,1,21,33.6,2864446.0,357,0,0,2.589
679,1,22,5.35,2887368.0,362,0,0,2.559
679,1,23,7.63,164979.8,25,343,0,1.101
679,1,24,36.99,0.0,0,375,0,0.0
679,1,25,38.02,14056.0,1,394,0,1.318
679,1,26,7.23,3148843.6,384,1,0,2.346
679,1,27,13.04,0.0,0,0,0,0.0
679,1,28,5.41,0.0,0,0,0,0.0
679,1,29,26.66,0.0,0,0,0,0.0
679,1,30,38.96,0.0,0,0,0,0.0
679,1,31,15.7,0.0,0,0,0,0.0
679,2,0,25.39,2418770.0,300,0,0,1.411
679,2,1,27.94,1845.5,0,296,0,1.0
679,2,2,21.13,1793667.7,225,64,0,1.069
679,2,3,32.62,1700673.2,209,93,0,1.023
679,2,4,7.96,2305559.0,289,0,0,1.644
679,2,5,17.82,2539370.0,319,0,0,1.797
679,2,6,33.39,2327070.0,293,0,0,1.325
679,2,7,20.07,717438.1,74,215,0,1.002
679,2,8,27.09,2470299.2,297,14,0,1.125
679,2,9,34.16,0.0,0,283,0,0.0
679,2,10,13.93,2090650.8,262,5,0,1.058
679,2,11,35.63,2214541.0,276,0,0,1.565
679,2,12,21.25,2358442.0,296,0,0,1.699
679,2,13,38.61,2411265.0,297,0,0,1.729
679,2,14,11.79,0.0,0,310,0,0.0
679,2,15,31.9,7382.1,0,300,0,1.0
679,2,16,11.77,98908.6,0,284,0,1.0
679,2,17,39.67,2485340.0,317,0,0,1.518
679,2,18,33.52,0.0,0,0,0,0.0
679,2,19,25.31,0.0,0,0,0,0.0
679,2,20,38.57,0.0,0,0,0,0.0
679,2,21,7.94,0.0,0,0,0,0.0
679,2,22,10.33,0.0,0,0,0,0.0
679,2,23,28.32,0.0,0,0,0,0.0
679,2,24,9.94,0.0,0,0,0,0.0
679,2,25,16.9,0.0,0,0,0,0.0
679,2,26,16.45,0.0,0,0,0,0.0
679,2,27,7.47,0.0,0,0,0,0.0
679,2,28,8.87,0.0,0,0,0,0.0
679,2,29,31.99,0.0,0,0,0,0.0
679,2,30,36.91,0.0,0,0,0,0.0
679,2,31,8.7,0.0,0,0,0,0.0
689,0,0,14.0,7459.4,0,360,0,1.0
689,0,1,15.82,3486.0,0,389,0,1.0
689,0,2,27.73,2932909.8,362,22,0,1.495
689,0,3,16.59,1845.5,0,352,0,1.0
689,0,4,29.44,3031214.0,373,0,0,2.499
689,0,5,27.25,3118761.2,394,4,0,1.808
689,0,6,5.08,13375.9,0,352,0,1.0
689,0,7,38.54,2811505.4,358,1,0,2.66
689,0,8,9.39,2984545.0,381,0,0,2.648
689,0,9,18.42,56832.4,3,355,0,1.043
689,0,10,33.0,100944.8,10,369,0,1.018
689,0,11,34.28,52207.7,2,377,0,1.013
689,0,12,36.12,3125849.3,392,1,0,2.486
689,0,13,12.17,3185812.0,403,1,0,2.726
689,0,14,9.6,3151888.0,388,0,0,2.188
689,0,15,14.96,615.2,0,386,0,1.0
689,0,16,24.34,7869.6,0,389,0,1.0
689,0,17,13.21,1706137.4,218,157,0,1.221
689,0,18,9.02,2700273.5,341,15,0,1.664
689,0,19,39.23,3107398.0,390,0,0,2.28
689,0,20,15.81,2940553.0,367,0,0,2.537
689,0,21,5.19,2899885.0,359,0,0,2.431
689,0,22,37.71,7449.3,0,389,0,1.0
689,0,23,37.64,26871.2,1,382,0,1.022
689,0,24,30.27,303539.2,39,323,0,1.058
689,0,25,35.27,2896057.5,368,1,0,2.705
689,0,26,30.94,0.0,0,0,0,0.0
689,0,27,9.47,0.0,0,0,0,0.0
689,0,28,25.85,0.0,0,0,0,0.0
689,0,29,11.14,0.0,0,0,0,0.0
689,0,30,33.68,0.0,0,0,0,0.0
689,0,31,11.29,0.0,0,0,0,0.0
689,1,0,38.71,3037773.0,381,0,0,2.534
689,1,1,12.29,871732.8,120,255,0,1.364
689,1,2,28.4,2342466.6,304,94,0,1.663
689,1,3,16.4,3019146.0,377,0,0,2.782
689,1,4,13.52,2981688.0,373,0,0,2.591
689,1,5,35.82,47197.5,5,373,0,1.0
689,1,6,19.73,1751852.7,226,155,0,1.627
689,1,7,22.21,252025.4,36,338,0,1.283
689,1,8,31.48,2931458.0,366,0,0,2.709
689,1,9,22.81,2949623.0,372,0,0,2.836
689,1,10,16.41,2838630.0,350,0,0,2.62
689,1,11,32.76,615.2,0,380,0,1.0
689,1,12,30.3,3465.8,0,387,0,1.0
689,1,13,13.5,1877052.6,250,144,0,1.523
689,1,14,22.01,1067643.1,145,225,0,1.338
689,1,15,38.37,2933478.0,371,1,0,2.695
689,1,16,7.5,2908525.0,363,1,0,2.648
689,1,17,34.37,3071179.7,385,1,0,2.525
689,1,18,35.79,226477.0,31,334,0,1.209
689,1,19,21.73,320405.7,42,335,0,1.17
689,1,20,29.67,142474.7,20,334,0,1.096
689,1,21,33.6,2864446.0,357,0,0,2.848
689,1,22,5.35,2887368.0,362,0,0,2.803
689,1,23,7.63,182286.7,24,344,0,1.142
689,1,24,36.99,0.0,0,375,0,0.0
689,1,25,38.02,24922.1,1,394,0,1.175
689,1,26,7.23,3150786.0,385,0,0,2.61
689,1,27,13.04,0.0,0,0,0,0.0
689,1,28,5.41,0.0,0,0,0,0.0
689,1,29,26.66,0.0,0,0,0,0.0
689,1,30,38.96,0.0,0,0,0,0.0
689,1,31,15.7,0.0,0,0,0,0.0
689,2,0,25.39,2418770.0,300,0,0,1.576
689,2,1,27.94,1025.3,0,296,0,1.0
689,2,2,21.13,1867134.1,232,57,0,1.115
689,2,3,32.62,1749717.9,217,85,0,1.042
689,2,4,7.96,2305559.0,289,0,0,1.807
689,2,5,17.82,2539370.0,319,0,0,1.98
689,2,6,33.39,2327070.0,293,0,0,1.445
689,2,7,20.07,705568.8,74,215,0,1.016
689,2,8,27.09,2488152.1,299,12,0,1.179
689,2,9,34.16,0.0,0,283,0,0.0
689,2,10,13.93,2085172.6,261,6,0,1.119
689,2,11,35.63,2214541.0,276,0,0,1.673
689,2,12,21.25,2358442.0,296,0,0,1.877
689,2,13,38.61,2411265.0,297,0,0,1.898
689,2,14,11.79,0.0,0,310,0,0.0
689,2,15,31.9,7792.3,0,299,1,1.0
689,2,16,11.77,99125.2,1,283,0,1.0
689,2,17,39.67,2485340.0,317,0,0,1.69
689,2,18,33.52,0.0,0,0,0,0.0
689,2,19,25.31,0.0,0,0,0,0.0
689,2,20,38.57,0.0,0,0,0,0.0
689,2,21,7.94,0.0,0,0,0,0.0
689,2,22,10.33,0.0,0,0,0,0.0
689,2,23,28.32,0.0,0,0,0,0.0
689,2,24,9.94,0.0,0,0,0,0.0
689,2,25,16.9,0.0,0,0,0,0.0
689,2,26,16.45,0.0,0,0,0,0.0
689,2,27,7.47,0.0,0,0,0,0.0
689,2,28,8.87,0.0,0,0,0,0.0
689,2,29,31.99,0.0,0,0,0,0.0
689,2,30,36.91,0.0,0,0,0,0.0
689,2,31,8.7,0.0,0,0,0,0.0
699,0,0,14.0,15221.4,0,360,0,1.049
699,0,1,15.82,7333.0,0,389,0,1.053
699,0,2,27.73,3059658.3,378,7,0,2.031
699,0,3,16.59,6659.4,0,352,0,1.0
699,0,4,29.44,3031214.0,373,0,0,3.207
699,0,5,27.25,3147626.0,399,0,0,2.545
699,0,6,5.08,23285.9,0,352,0,1.0
699,0,7,38.54,2801054.0,357,2,0,3.426
699,0,8,9.39,2984545.0,381,0,0,3.447
699,0,9,18.42,83046.7,6,352,0,1.12
699,0,10,33.0,193163.9,21,358,0,1.11
699,0,11,34.28,85101.0,6,373,0,1.081
699,0,12,36.12,3111112.2,390,3,0,3.332
699,0,13,12.17,3195214.0,404,0,0,3.503
699,0,14,9.6,3151888.0,388,0,0,3.032
699,0,15,14.96,1435.4,0,386,0,1.0
699,0,16,24.34,17282.1,0,389,0,1.0
699,0,17,13.21,2398075.2,307,68,0,1.649
699,0,18,9.02,2741550.0,346,10,0,2.373
699,0,19,39.23,3099552.6,389,1,0,3.064
699,0,20,15.81,2940553.0,367,0,0,3.294
699,0,21,5.19,2899885.0,359,0,0,3.242
699,0,22,37.71,16472.0,0,389,0,1.027
699,0,23,37.64,39149.5,2,381,0,1.043
699,0,24,30.27,430717.8,58,304,0,1.262
699,0,25,35.27,2878779.0,367,2,0,3.477
699,0,26,30.94,0.0,0,0,0,0.0
699,0,27,9.47,0.0,0,0,0,0.0
699,0,28,25.85,0.0,0,0,0,0.0
699,0,29,11.14,0.0,0,0,0,0.0
699,0,30,33.68,0.0,0,0,0,0.0
699,0,31,11.29,0.0,0,0,0,0.0
699,1,0,38.71,3037773.0,381,0,0,3.289
699,1,1,12.29,1130052.0,151,224,0,1.763
699,1,2,28.4,2771817.7,354,44,0,2.243
699,1,3,16.4,3019146.0,377,0,0,3.509
699,1,4,13.52,2974128.0,372,1,0,3.355
699,1,5,35.82,77203.8,6,372,0,1.234
699,1,6,19.73,2197972.3,281,102,0,2.152
699,1,7,22.21,311339.6,45,329,0,1.469
699,1,8,31.48,2927353.4,365,0,0,3.417
699,1,9,22.81,2949349.1,371,0,0,3.553
699,1,10,16.41,2838630.0,350,0,0,3.375
699,1,11,32.76,1435.4,0,380,0,1.0
699,1,12,30.3,2948.0,0,387,0,1.1
699,1,13,13.5,2164489.1,277,118,0,2.088
699,1,14,22.01,1312242.1,180,192,0,1.831
699,1,15,38.37,2917236.0,368,2,0,3.433
699,1,16,7.5,2919796.0,364,0,0,3.396
699,1,17,34.37,3078672.0,387,0,0,3.358
699,1,18,35.79,364526.8,53,312,0,1.47
699,1,19,21.73,460446.3,59,318,0,1.565
699,1,20,29.67,258358.7,36,318,0,1.484
699,1,21,33.6,2864446.0,357,0,0,3.507
699,1,22,5.35,2887368.0,362,0,0,3.412
699,1,23,7.63,290828.9,40,328,0,1.616
699,1,24,36.99,0.0,0,375,0,0.0
699,1,25,38.02,44918.6,4,391,0,1.342
699,1,26,7.23,3150786.0,385,0,0,3.276
699,1,27,13.04,0.0,0,0,0,0.0
699,1,28,5.41,0.0,0,0,0,0.0
699,1,29,26.66,0.0,0,0,0,0.0
699,1,30,38.96,0.0,0,0,0,0.0
699,1,31,15.7,0.0,0,0,0,0.0
699,2,0,25.39,2418770.0,300,0,0,2.527
699,2,1,27.94,1025.3,0,296,0,1.0
699,2,2,21.13,1991558.9,250,40,0,1.348
699,2,3,32.62,1949729.9,240,62,0,1.205
699,2,4,7.96,2305559.0,289,0,0,2.563
699,2,5,17.82,2539370.0,319,0,0,2.876
699,2,6,33.39,2327070.0,293,0,0,2.197
699,2,7,20.07,890418.2,100,189,0,1.113
699,2,8,27.09,2516469.8,302,9,0,1.629
699,2,9,34.16,0.0,0,283,0,0.0
699,2,10,13.93,2115949.0,266,2,0,1.583
699,2,11,35.63,2214541.0,276,0,0,2.522
699,2,12,21.25,2358442.0,296,0,0,2.71
699,2,13,38.61,2411265.0,297,0,0,2.791
699,2,14,11.79,0.0,0,310,0,0.0
699,2,15,31.9,11893.5,0,299,1,1.014
699,2,16,11.77,152427.4,2,282,0,1.014
699,2,17,39.67,2485340.0,317,0,0,2.625
699,2,18,33.52,0.0,0,0,0,0.0
699,2,19,25.31,0.0,0,0,0,0.0
699,2,20,38.57,0.0,0,0,0,0.0
699,2,21,7.94,0.0,0,0,0,0.0
699,2,22,10.33,0.0,0,0,0,0.0
699,2,23,28.32,0.0,0,0,0,0.0
699,2,24,9.94,0.0,0,0,0,0.0
699,2,25,16.9,0.0,0,0,0,0.0
699,2,26,16.45,0.0,0,0,0,0.0
699,2,27,7.47,0.0,0,0,0,0.0
699,2,28,8.87,0.0,0,0,0,0.0
699,2,29,31.99,0.0,0,0,0,0.0
699,2,30,36.91,0.0,0,0,0,0.0
699,2,31,8.7,0.0,0,0,0,0.0
709,0,0,14.0,27085.7,1,359,0,1.135
709,0,1,15.82,7244.4,0,389,0,1.128
709,0,2,27.73,3068229.2,379,6,0,2.272
709,0,3,16.59,8202.4,0,352,0,1.0
709,0,4,29.44,3031214.0,373,0,0,3.438
709,0,5,27.25,3147626.0,399,0,0,2.811
709,0,6,5.08,29221.2,0,352,0,1.044
709,0,7,38.54,2801054.0,357,2,0,3.602
709,0,8,9.39,2984545.0,381,0,0,3.615
709,0,9,18.42,106766.4,10,348,0,1.233
709,0,10,33.0,220073.2,23,356,0,1.221
709,0,11,34.28,80662.1,6,373,0,1.083
709,0,12,36.12,3108231.1,390,3,0,3.527
709,0,13,12.17,3195214.0,404,0,0,3.681
709,0,14,9.6,3151888.0,388,0,0,3.26
709,0,15,14.96,2050.6,0,386,0,1.0
709,0,16,24.34,20260.5,0,389,0,1.0
709,0,17,13.21,2465339.6,314,61,0,1.847
709,0,18,9.02,2712818.0,343,13,0,2.64
709,0,19,39.23,3099552.6,389,1,0,3.262
709,0,20,15.81,2940553.0,367,0,0,3.513
709,0,21,5.19,2899885.0,359,0,0,3.464
709,0,22,37.71,21558.1,0,389,0,1.033
709,0,23,37.64,51501.3,2,381,0,1.132
709,0,24,30.27,567731.9,71,291,0,1.445
709,0,25,35.27,2896092.6,368,1,0,3.639
709,0,26,30.94,0.0,0,0,0,0.0
709,0,27,9.47,0.0,0,0,0,0.0
709,0,28,25.85,0.0,0,0,0,0.0
709,0,29,11.14,0.0,0,0,0,0.0
709,0,30,33.68,0.0,0,0,0,0.0
709,0,31,11.29,0.0,0,0,0,0.0
709,1,0,38.71,3037773.0,381,0,0,3.479
709,1,1,12.29,1300883.5,167,207,0,1.954
709,1,2,28.4,2817646.2,362,36,0,2.473
709,1,3,16.4,3015448.4,376,1,0,3.705
