update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
1549,0,16,28.24,0.0,0,415,0,0.0
1549,0,17,31.34,3260371.0,399,0,0,2.546
1549,0,18,36.47,3191098.0,402,0,0,2.872
1549,0,19,5.84,2704.1,0,412,0,1.143
1549,0,20,17.27,3146635.0,406,0,0,3.935
1549,0,21,22.59,3513410.5,437,9,0,3.452
1549,0,22,29.89,30935.7,0,405,2,1.075
1549,0,23,15.03,30350.3,1,400,1,1.102
1549,0,24,29.93,0.0,0,0,0,0.0
1549,0,25,15.88,0.0,0,0,0,0.0
1549,0,26,12.33,0.0,0,0,0,0.0
1549,0,27,23.22,0.0,0,0,0,0.0
1549,0,28,22.59,0.0,0,0,0,0.0
1549,0,29,18.02,0.0,0,0,0,0.0
1549,0,30,31.52,0.0,0,0,0,0.0
1549,0,31,35.22,0.0,0,0,0,0.0
1549,1,0,20.0,37971.5,2,324,0,2.564
1549,1,1,22.2,2662558.0,331,0,0,3.959
1549,1,2,24.66,171291.2,13,342,0,2.487
1549,1,3,21.54,2675092.0,331,0,0,3.99
1549,1,4,33.76,208.0,0,366,0,1.0
1549,1,5,23.71,2782099.0,352,0,0,3.966
1549,1,6,10.08,2379106.3,297,25,0,3.382
1549,1,7,5.47,2814034.8,352,1,0,3.921
1549,1,8,9.6,2942554.0,368,0,0,3.977
1549,1,9,21.73,45011.2,4,364,0,2.054
1549,1,10,5.31,2744429.0,343,0,0,3.992
1549,1,11,36.07,2659247.0,334,0,0,3.858
1549,1,12,20.46,208.0,0,328,0,1.0
1549,1,13,34.32,2751219.1,336,3,1,3.69
1549,1,14,8.58,2879561.0,353,0,0,3.954
1549,1,15,13.3,2505286.2,310,15,0,3.486
1549,1,16,27.7,2658893.0,325,0,0,3.993
1549,1,17,12.23,2912538.0,361,0,0,3.88
1549,1,18,16.83,2357295.1,279,55,0,3.224
1549,1,19,38.02,196217.0,18,322,0,2.615
1549,1,20,37.85,2787150.0,343,0,0,3.955
1549,1,21,8.07,2354265.7,284,49,0,3.357
1549,1,22,27.42,2555389.0,319,0,0,3.898
1549,1,23,29.83,915057.9,105,227,0,2.99
1549,1,24,36.07,2191.6,0,385,0,1.091
1549,1,25,17.54,185379.1,18,347,0,2.629
1549,1,26,27.33,2992612.0,376,0,0,3.962
1549,1,27,37.84,0.0,0,0,0,0.0
1549,1,28,36.11,0.0,0,0,0,0.0
1549,1,29,28.09,0.0,0,0,0,0.0
1549,1,30,27.63,0.0,0,0,0,0.0
1549,1,31,24.51,0.0,0,0,0,0.0
1549,2,0,7.74,208.0,0,231,0,1.0
1549,2,1,8.87,1766283.0,220,0,0,3.648
1549,2,2,26.78,187244.4,19,218,0,2.475
1549,2,3,17.07,1645906.0,203,0,0,3.811
1549,2,4,20.49,1732449.0,219,0,0,3.946
1549,2,5,18.4,0.0,0,219,0,0.0
1549,2,6,16.21,1996985.0,243,0,0,3.98
1549,2,7,28.9,1733612.6,214,6,0,3.471
1549,2,8,15.49,1515318.7,191,35,0,3.356
1549,2,9,34.34,338995.3,35,214,0,2.526
1549,2,10,38.11,1783937.2,221,1,0,3.665
1549,2,11,16.92,163349.5,18,200,0,2.337
1549,2,12,10.26,1826940.0,230,1,0,3.949
1549,2,13,21.54,2015173.9,252,3,0,3.541
1549,2,14,19.74,1851243.0,232,3,0,3.699
1549,2,15,32.07,1939261.4,246,8,0,3.433
1549,2,16,36.08,1909727.0,229,0,0,3.94
1549,2,17,28.98,1659312.0,215,0,0,3.954
1549,2,18,8.04,1859217.0,231,0,0,3.953
1549,2,19,33.29,1848982.4,228,6,0,3.572
1549,2,20,17.79,18560.0,0,239,0,1.364
1549,2,21,16.53,1680619.0,206,4,0,3.51
1549,2,22,23.07,1707571.0,213,0,0,3.946
1549,2,23,23.06,1667660.0,213,0,0,3.908
1549,2,24,30.02,643153.6,72,159,0,2.886
1549,2,25,18.79,8685.1,0,212,0,1.3
1549,2,26,16.66,1867750.5,219,14,0,3.391
1549,2,27,27.9,1594050.0,201,0,0,3.945
1549,2,28,14.65,1470654.9,177,61,0,3.224
1549,2,29,36.0,1660813.8,210,1,0,3.933
1549,2,30,34.95,0.0,0,0,0,0.0
1549,2,31,15.56,0.0,0,0,0,0.0
1559,0,0,7.31,91045.1,5,413,0,1.114
1559,0,1,29.18,0.0,0,404,0,0.0
1559,0,2,26.27,3112281.0,398,0,0,3.868
1559,0,3,19.12,3204678.0,404,0,0,3.908
1559,0,4,15.72,66185.3,1,400,0,1.063
1559,0,5,15.24,3398298.0,417,0,0,3.796
1559,0,6,31.03,16947.5,0,405,0,1.024
1559,0,7,39.17,3511628.0,427,0,0,3.826
1559,0,8,35.65,612799.2,59,359,0,1.412
1559,0,9,14.73,3243834.5,413,3,0,3.573
1559,0,10,34.02,13983.3,1,413,0,1.035
1559,0,11,10.86,3322553.5,410,2,0,3.7
1559,0,12,13.55,2948982.0,371,0,0,3.905
1559,0,13,19.72,640848.6,64,303,0,1.484
1559,0,14,30.6,3270308.0,406,0,0,3.901
1559,0,15,28.59,3009347.0,378,0,0,3.329
1559,0,16,28.24,0.0,0,415,0,0.0
1559,0,17,31.34,3260371.0,399,0,0,2.558
1559,0,18,36.47,3191098.0,402,0,0,2.868
1559,0,19,5.84,2496.1,0,412,0,1.154
1559,0,20,17.27,3146635.0,406,0,0,3.935
1559,0,21,22.59,3523235.5,438,8,0,3.46
1559,0,22,29.89,29271.6,0,405,2,1.078
1559,0,23,15.03,29310.3,1,400,1,1.105
1559,0,24,29.93,0.0,0,0,0,0.0
1559,0,25,15.88,0.0,0,0,0,0.0
1559,0,26,12.33,0.0,0,0,0,0.0
1559,0,27,23.22,0.0,0,0,0,0.0
1559,0,28,22.59,0.0,0,0,0,0.0
1559,0,29,18.02,0.0,0,0,0,0.0
1559,0,30,31.52,0.0,0,0,0,0.0
1559,0,31,35.22,0.0,0,0,0,0.0
1559,1,0,20.0,37322.3,1,325,0,2.423
1559,1,1,22.2,2662558.0,331,0,0,3.948
1559,1,2,24.66,148508.8,9,346,0,2.449
1559,1,3,21.54,2675092.0,331,0,0,3.99
1559,1,4,33.76,416.0,0,366,0,1.0
1559,1,5,23.71,2782099.0,352,0,0,3.963
1559,1,6,10.08,2392559.3,298,23,0,3.411
1559,1,7,5.47,2810631.0,352,1,0,3.912
1559,1,8,9.6,2942554.0,368,0,0,3.983
1559,1,9,21.73,44260.6,4,364,0,2.106
1559,1,10,5.31,2744429.0,343,0,0,3.989
1559,1,11,36.07,2659247.0,334,0,0,3.857
1559,1,12,20.46,0.0,0,328,0,0.0
1559,1,13,34.32,2746836.4,336,3,1,3.696
1559,1,14,8.58,2879561.0,353,0,0,3.962
1559,1,15,13.3,2517926.3,311,15,0,3.501
1559,1,16,27.7,2658893.0,325,0,0,3.989
1559,1,17,12.23,2912538.0,361,0,0,3.893
1559,1,18,16.83,2358585.5,280,54,0,3.215
1559,1,19,38.02,202211.4,19,321,0,2.487
1559,1,20,37.85,2787150.0,343,0,0,3.95
1559,1,21,8.07,2347875.3,283,50,0,3.36
1559,1,22,27.42,2555389.0,319,0,0,3.891
1559,1,23,29.83,891338.4,98,234,0,3.022
1559,1,24,36.07,2914.5,0,385,0,1.077
1559,1,25,17.54,196674.2,20,345,0,2.571
1559,1,26,27.33,2992612.0,376,0,0,3.965
1559,1,27,37.84,0.0,0,0,0,0.0
1559,1,28,36.11,0.0,0,0,0,0.0
1559,1,29,28.09,0.0,0,0,0,0.0
1559,1,30,27.63,0.0,0,0,0,0.0
1559,1,31,24.51,0.0,0,0,0,0.0
1559,2,0,7.74,208.0,0,231,0,1.0
1559,2,1,8.87,1766283.0,220,0,0,3.663
1559,2,2,26.78,181809.1,13,224,0,2.521
1559,2,3,17.07,1645906.0,203,0,0,3.82
1559,2,4,20.49,1732449.0,219,0,0,3.956
1559,2,5,18.4,208.0,0,219,0,1.0
1559,2,6,16.21,1996985.0,243,0,0,3.988
1559,2,7,28.9,1735736.1,215,5,0,3.482
1559,2,8,15.49,1521007.3,191,35,0,3.355
1559,2,9,34.34,346623.3,39,210,0,2.574
1559,2,10,38.11,1785698.3,221,1,0,3.697
1559,2,11,16.92,152553.8,17,201,0,2.412
1559,2,12,10.26,1826940.0,230,1,0,3.951
1559,2,13,21.54,2011177.2,251,4,0,3.585
1559,2,14,19.74,1853155.2,232,3,0,3.707
1559,2,15,32.07,1935629.8,245,9,0,3.454
1559,2,16,36.08,1909727.0,229,0,0,3.938
1559,2,17,28.98,1659312.0,215,0,0,3.95
1559,2,18,8.04,1859217.0,231,0,0,3.955
1559,2,19,33.29,1846843.2,228,6,0,3.599
1559,2,20,17.79,17283.9,0,239,0,1.531
1559,2,21,16.53,1693694.9,206,4,0,3.508
1559,2,22,23.07,1707571.0,213,0,0,3.952
1559,2,23,23.06,1667660.0,213,0,0,3.93
1559,2,24,30.02,632125.5,74,157,0,2.924
1559,2,25,18.79,9155.5,0,212,0,1.333
1559,2,26,16.66,1860694.5,217,16,0,3.392
1559,2,27,27.9,1594050.0,201,0,0,3.95
1559,2,28,14.65,1470784.3,175,63,0,3.224
1559,2,29,36.0,1660813.8,210,1,0,3.935
1559,2,30,34.95,0.0,0,0,0,0.0
1559,2,31,15.56,0.0,0,0,0,0.0
1569,0,0,7.31,92371.9,5,413,0,1.112
1569,0,1,29.18,0.0,0,404,0,0.0
1569,0,2,26.27,3112281.0,398,0,0,3.876
1569,0,3,19.12,3204678.0,404,0,0,3.907
1569,0,4,15.72,66670.0,1,400,0,1.071
1569,0,5,15.24,3398298.0,417,0,0,3.81
1569,0,6,31.03,16531.5,0,405,0,1.046
1569,0,7,39.17,3511628.0,427,0,0,3.831
1569,0,8,35.65,607450.6,61,357,0,1.478
1569,0,9,14.73,3243834.5,413,3,0,3.577
1569,0,10,34.02,12735.3,1,413,0,1.04
1569,0,11,10.86,3322553.5,410,2,0,3.704
1569,0,12,13.55,2948982.0,371,0,0,3.905
1569,0,13,19.72,653701.3,63,304,0,1.528
1569,0,14,30.6,3270308.0,406,0,0,3.902
1569,0,15,28.59,3009347.0,378,0,0,3.344
1569,0,16,28.24,0.0,0,415,0,0.0
1569,0,17,31.34,3260371.0,399,0,0,2.576
1569,0,18,36.47,3191098.0,402,0,0,2.888
1569,0,19,5.84,2288.1,0,412,0,1.167
1569,0,20,17.27,3146635.0,406,0,0,3.94
1569,0,21,22.59,3523235.5,438,8,0,3.467
1569,0,22,29.89,28647.6,0,405,2,1.079
1569,0,23,15.03,29398.7,1,400,1,1.13
1569,0,24,29.93,0.0,0,0,0,0.0
1569,0,25,15.88,0.0,0,0,0,0.0
1569,0,26,12.33,0.0,0,0,0,0.0
1569,0,27,23.22,0.0,0,0,0,0.0
1569,0,28,22.59,0.0,0,0,0,0.0
1569,0,29,18.02,0.0,0,0,0,0.0
1569,0,30,31.52,0.0,0,0,0,0.0
1569,0,31,35.22,0.0,0,0,0,0.0
1569,1,0,20.0,41435.0,1,325,0,2.483
1569,1,1,22.2,2667584.0,332,0,0,3.957
1569,1,2,24.66,139898.3,10,345,0,2.624
1569,1,3,21.54,2675092.0,331,0,0,3.988
1569,1,4,33.76,208.0,0,366,0,1.0
1569,1,5,23.71,2782099.0,352,0,0,3.963
1569,1,6,10.08,2383074.2,298,23,0,3.426
1569,1,7,5.47,2810631.0,352,1,0,3.927
1569,1,8,9.6,2942554.0,368,0,0,3.987
1569,1,9,21.73,40574.1,4,364,0,2.281
1569,1,10,5.31,2744429.0,343,0,0,3.989
1569,1,11,36.07,2659247.0,334,0,0,3.875
1569,1,12,20.46,0.0,0,328,0,0.0
1569,1,13,34.32,2752693.8,336,3,1,3.713
1569,1,14,8.58,2879561.0,353,0,0,3.955
1569,1,15,13.3,2515905.5,311,14,0,3.532
1569,1,16,27.7,2658893.0,325,0,0,3.993
1569,1,17,12.23,2912538.0,361,0,0,3.88
1569,1,18,16.83,2371992.0,280,54,0,3.266
1569,1,19,38.02,238634.5,22,318,0,2.618
1569,1,20,37.85,2787150.0,343,0,0,3.961
1569,1,21,8.07,2336351.9,280,53,0,3.375
1569,1,22,27.42,2555389.0,319,0,0,3.899
1569,1,23,29.83,917221.3,98,234,0,3.032
1569,1,24,36.07,2706.5,0,385,0,1.083
1569,1,25,17.54,206942.6,20,345,0,2.799
1569,1,26,27.33,2992612.0,376,0,0,3.97
1569,1,27,37.84,0.0,0,0,0,0.0
1569,1,28,36.11,0.0,0,0,0,0.0
1569,1,29,28.09,0.0,0,0,0,0.0
1569,1,30,27.63,0.0,0,0,0,0.0
1569,1,31,24.51,0.0,0,0,0,0.0
1569,2,0,7.74,208.0,0,231,0,1.0
1569,2,1,8.87,1765284.4,219,1,0,3.691
1569,2,2,26.78,199646.9,17,221,0,2.517
1569,2,3,17.07,1645906.0,203,0,0,3.834
1569,2,4,20.49,1732449.0,219,0,0,3.966
1569,2,5,18.4,208.0,0,219,0,1.0
1569,2,6,16.21,1996985.0,243,0,0,3.984
1569,2,7,28.9,1724803.9,211,9,0,3.55
1569,2,8,15.49,1523999.9,189,37,0,3.399
1569,2,9,34.34,328586.1,32,217,0,2.756
1569,2,10,38.11,1787076.0,222,0,0,3.721
1569,2,11,16.92,189052.1,17,201,0,2.567
1569,2,12,10.26,1826940.0,230,1,0,3.954
1569,2,13,21.54,2012147.1,251,4,0,3.598
1569,2,14,19.74,1851247.7,232,3,0,3.727
1569,2,15,32.07,1931398.7,245,9,0,3.468
1569,2,16,36.08,1909727.0,229,0,0,3.949
1569,2,17,28.98,1659312.0,215,0,0,3.97
1569,2,18,8.04,1859217.0,231,0,0,3.956
1569,2,19,33.29,1847694.4,227,6,0,3.627
1569,2,20,17.79,16849.9,0,239,0,1.545
1569,2,21,16.53,1698058.6,206,4,0,3.541
1569,2,22,23.07,1707571.0,213,0,0,3.96
1569,2,23,23.06,1667660.0,213,0,0,3.932
1569,2,24,30.02,661312.6,77,154,0,3.018
1569,2,25,18.79,6516.4,0,212,0,1.375
1569,2,26,16.66,1840450.6,216,17,0,3.447
1569,2,27,27.9,1594050.0,201,0,0,3.951
1569,2,28,14.65,1431723.4,175,63,0,3.266
1569,2,29,36.0,1664528.9,210,1,0,3.932
1569,2,30,34.95,0.0,0,0,0,0.0
1569,2,31,15.56,0.0,0,0,0,0.0
1579,0,0,7.31,91638.7,5,413,0,1.176
1579,0,1,29.18,0.0,0,404,0,0.0
1579,0,2,26.27,3112281.0,398,0,0,3.884
1579,0,3,19.12,3204678.0,404,0,0,3.908
1579,0,4,15.72,67811.6,1,400,0,1.069
1579,0,5,15.24,3398298.0,417,0,0,3.804
1579,0,6,31.03,17046.3,0,405,0,1.056
1579,0,7,39.17,3511628.0,427,0,0,3.831
1579,0,8,35.65,609157.5,62,356,0,1.447
1579,0,9,14.73,3238800.0,412,4,0,3.58
1579,0,10,34.02,14399.3,1,413,0,1.034
1579,0,11,10.86,3322553.5,410,2,0,3.703
1579,0,12,13.55,2948982.0,371,0,0,3.901
1579,0,13,19.72,639616.8,60,307,0,1.502
1579,0,14,30.6,3270308.0,406,0,0,3.896
1579,0,15,28.59,3009347.0,378,0,0,3.331
1579,0,16,28.24,0.0,0,415,0,0.0
1579,0,17,31.34,3260371.0,399,0,0,2.567
1579,0,18,36.47,3191098.0,402,0,0,2.889
1579,0,19,5.84,2496.1,0,412,0,1.154
1579,0,20,17.27,3146635.0,406,0,0,3.93
1579,0,21,22.59,3531185.9,440,6,0,3.464
1579,0,22,29.89,29895.6,0,405,2,1.076
1579,0,23,15.03,29852.9,0,401,1,1.14
1579,0,24,29.93,0.0,0,0,0,0.0
1579,0,25,15.88,0.0,0,0,0,0.0
1579,0,26,12.33,0.0,0,0,0,0.0
1579,0,27,23.22,0.0,0,0,0,0.0
1579,0,28,22.59,0.0,0,0,0,0.0
1579,0,29,18.02,0.0,0,0,0,0.0
1579,0,30,31.52,0.0,0,0,0,0.0
1579,0,31,35.22,0.0,0,0,0,0.0
1579,1,0,20.0,39293.5,0,326,0,2.383
1579,1,1,22.2,2662558.0,331,0,0,3.956
1579,1,2,24.66,173042.5,13,342,0,2.601
1579,1,3,21.54,2675092.0,331,0,0,3.981
1579,1,4,33.76,0.0,0,366,0,0.0
1579,1,5,23.71,2782099.0,352,0,0,3.971
1579,1,6,10.08,2380372.4,294,27,0,3.42
1579,1,7,5.47,2812982.1,352,1,0,3.913
1579,1,8,9.6,2942554.0,368,0,0,3.981
1579,1,9,21.73,42577.2,5,363,0,2.323
1579,1,10,5.31,2744429.0,343,0,0,3.987
1579,1,11,36.07,2659247.0,334,0,0,3.861
1579,1,12,20.46,0.0,0,328,0,0.0
1579,1,13,34.32,2750232.1,336,3,1,3.705
1579,1,14,8.58,2879561.0,353,0,0,3.959
1579,1,15,13.3,2507477.4,310,15,0,3.509
1579,1,16,27.7,2658893.0,325,0,0,3.992
1579,1,17,12.23,2912538.0,361,0,0,3.879
1579,1,18,16.83,2342629.3,276,58,0,3.242
1579,1,19,38.02,230231.1,25,315,0,2.494
1579,1,20,37.85,2787150.0,343,0,0,3.948
1579,1,21,8.07,2350133.0,284,49,0,3.35
1579,1,22,27.42,2555389.0,319,0,0,3.89
1579,1,23,29.83,888065.0,96,236,0,3.053
1579,1,24,36.07,3538.6,0,385,0,1.067
1579,1,25,17.54,204760.4,19,346,0,2.696
1579,1,26,27.33,2992612.0,376,0,0,3.964
1579,1,27,37.84,0.0,0,0,0,0.0
1579,1,28,36.11,0.0,0,0,0,0.0
1579,1,29,28.09,0.0,0,0,0,0.0
1579,1,30,27.63,0.0,0,0,0,0.0
1579,1,31,24.51,0.0,0,0,0,0.0
1579,2,0,7.74,208.0,0,231,0,1.0
1579,2,1,8.87,1766283.0,220,0,0,3.671
1579,2,2,26.78,202285.2,20,217,0,2.526
1579,2,3,17.07,1645906.0,203,0,0,3.83
1579,2,4,20.49,1732449.0,219,0,0,3.953
1579,2,5,18.4,208.0,0,219,0,1.0
1579,2,6,16.21,1996985.0,243,0,0,3.988
1579,2,7,28.9,1729335.3,212,8,0,3.493
1579,2,8,15.49,1527258.8,192,34,0,3.378
1579,2,9,34.34,341158.6,34,214,1,2.621
1579,2,10,38.11,1783995.1,221,1,0,3.685
1579,2,11,16.92,158191.0,16,202,0,2.513
1579,2,12,10.26,1826940.0,230,1,0,3.947
1579,2,13,21.54,2013686.7,251,4,0,3.563
1579,2,14,19.74,1854485.4,231,4,0,3.721
1579,2,15,32.07,1942779.7,246,8,0,3.469
1579,2,16,36.08,1909727.0,229,0,0,3.937
1579,2,17,28.98,1659312.0,215,0,0,3.957
1579,2,18,8.04,1859217.0,231,0,0,3.946
1579,2,19,33.29,1854847.3,228,6,0,3.613
1579,2,20,17.79,16958.3,0,239,0,1.843
1579,2,21,16.53,1678970.5,204,6,0,3.526
1579,2,22,23.07,1707571.0,213,0,0,3.936
1579,2,23,23.06,1667660.0,213,0,0,3.92
1579,2,24,30.02,639131.5,74,157,0,2.963
1579,2,25,18.79,8333.7,0,212,0,1.344
1579,2,26,16.66,1846512.5,215,18,0,3.41
1579,2,27,27.9,1594050.0,201,0,0,3.953
1579,2,28,14.65,1463984.7,174,63,1,3.273
1579,2,29,36.0,1660813.8,210,1,0,3.936
1579,2,30,34.95,0.0,0,0,0,0.0
1579,2,31,15.56,0.0,0,0,0,0.0
1589,0,0,7.31,93823.3,5,413,0,1.111
1589,0,1,29.18,0.0,0,404,0,0.0
1589,0,2,26.27,3112281.0,398,0,0,3.873
1589,0,3,19.12,3204678.0,404,0,0,3.916
1589,0,4,15.72,65970.1,1,400,0,1.046
1589,0,5,15.24,3398298.0,417,0,0,3.798
1589,0,6,31.03,17254.4,0,405,0,1.036
1589,0,7,39.17,3511628.0,427,0,0,3.831
1589,0,8,35.65,618421.1,61,357,0,1.442
1589,0,9,14.73,3236236.2,411,5,0,3.563
1589,0,10,34.02,14607.3,1,413,0,1.094
1589,0,11,10.86,3322553.5,410,2,0,3.709
1589,0,12,13.55,2948982.0,371,0,0,3.9
1589,0,13,19.72,619828.8,60,307,0,1.496
1589,0,14,30.6,3270308.0,406,0,0,3.892
1589,0,15,28.59,3009347.0,378,0,0,3.329
1589,0,16,28.24,0.0,0,415,0,0.0
1589,0,17,31.34,3260371.0,399,0,0,2.558
1589,0,18,36.47,3191098.0,402,0,0,2.894
1589,0,19,5.84,2912.1,0,412,0,1.133
1589,0,20,17.27,3146635.0,406,0,0,3.928
1589,0,21,22.59,3514095.1,437,9,0,3.454
1589,0,22,29.89,31143.7,0,405,2,1.067
1589,0,23,15.03,30043.4,1,400,1,1.102
1589,0,24,29.93,0.0,0,0,0,0.0
1589,0,25,15.88,0.0,0,0,0,0.0
1589,0,26,12.33,0.0,0,0,0,0.0
1589,0,27,23.22,0.0,0,0,0,0.0
1589,0,28,22.59,0.0,0,0,0,0.0
1589,0,29,18.02,0.0,0,0,0,0.0
1589,0,30,31.52,0.0,0,0,0,0.0
1589,0,31,35.22,0.0,0,0,0,0.0
1589,1,0,20.0,43341.4,3,323,0,2.361
1589,1,1,22.2,2662558.0,331,0,0,3.956
1589,1,2,24.66,161992.7,13,342,0,2.587
1589,1,3,21.54,2675092.0,331,0,0,3.988
1589,1,4,33.76,208.0,0,366,0,1.0
1589,1,5,23.71,2782099.0,352,0,0,3.962
1589,1,6,10.08,2383330.4,297,25,0,3.391
1589,1,7,5.47,2816131.2,352,1,0,3.908
1589,1,8,9.6,2942554.0,368,0,0,3.977
1589,1,9,21.73,43567.0,4,364,0,2.044
1589,1,10,5.31,2744429.0,343,0,0,3.983
1589,1,11,36.07,2659247.0,334,0,0,3.848
1589,1,12,20.46,208.0,0,328,0,1.0
1589,1,13,34.32,2750615.2,336,3,1,3.688
1589,1,14,8.58,2879561.0,353,0,0,3.955
1589,1,15,13.3,2501376.9,310,15,0,3.473
1589,1,16,27.7,2658893.0,325,0,0,3.992
1589,1,17,12.23,2912538.0,361,0,0,3.864
1589,1,18,16.83,2333453.8,280,54,0,3.228
1589,1,19,38.02,231981.7,25,315,0,2.573
1589,1,20,37.85,2787150.0,343,0,0,3.94
1589,1,21,8.07,2352105.4,281,52,0,3.317
1589,1,22,27.42,2555389.0,319,0,0,3.884
1589,1,23,29.83,896035.8,101,231,0,3.023
1589,1,24,36.07,2399.7,0,385,0,1.091
1589,1,25,17.54,195575.9,19,346,0,2.67
1589,1,26,27.33,2992612.0,376,0,0,3.961
1589,1,27,37.84,0.0,0,0,0,0.0
1589,1,28,36.11,0.0,0,0,0,0.0
1589,1,29,28.09,0.0,0,0,0,0.0
1589,1,30,27.63,0.0,0,0,0,0.0
1589,1,31,24.51,0.0,0,0,0,0.0
1589,2,0,7.74,297.2,0,231,0,1.5
1589,2,1,8.87,1766283.0,220,0,0,3.651
1589,2,2,26.78,193526.3,18,219,0,2.436
1589,2,3,17.07,1645906.0,203,0,0,3.819
1589,2,4,20.49,1732449.0,219,0,0,3.946
1589,2,5,18.4,208.0,0,219,0,1.0
1589,2,6,16.21,1996985.0,243,0,0,3.974
1589,2,7,28.9,1730371.8,213,7,0,3.446
1589,2,8,15.49,1512405.1,190,36,0,3.357
1589,2,9,34.34,344882.3,38,210,1,2.529
1589,2,10,38.11,1783937.2,221,1,0,3.665
1589,2,11,16.92,157604.8,17,201,0,2.378
1589,2,12,10.26,1826940.0,230,1,0,3.954
1589,2,13,21.54,2000781.6,250,5,0,3.549
1589,2,14,19.74,1854658.8,232,3,0,3.7
1589,2,15,32.07,1938286.7,245,9,0,3.43
1589,2,16,36.08,1909727.0,229,0,0,3.935
1589,2,17,28.98,1659312.0,215,0,0,3.948
1589,2,18,8.04,1859217.0,231,0,0,3.95
1589,2,19,33.29,1854976.6,228,6,0,3.594
1589,2,20,17.79,17863.2,0,239,0,1.583
1589,2,21,16.53,1683405.9,205,5,0,3.497
1589,2,22,23.07,1707571.0,213,0,0,3.947
1589,2,23,23.06,1667660.0,213,0,0,3.91
1589,2,24,30.02,667386.1,75,156,0,2.926
1589,2,25,18.79,9571.5,0,212,0,1.314
1589,2,26,16.66,1863049.3,221,12,0,3.358
1589,2,27,27.9,1594050.0,201,0,0,3.947
1589,2,28,14.65,1447265.3,176,61,1,3.219
1589,2,29,36.0,1660634.0,210,1,0,3.933
1589,2,30,34.95,0.0,0,0,0,0.0
1589,2,31,15.56,0.0,0,0,0,0.0
1599,0,0,7.31,95653.8,5,413,0,1.105
1599,0,1,29.18,0.0,0,404,0,0.0
1599,0,2,26.27,3112281.0,398,0,0,3.866
1599,0,3,19.12,3204678.0,404,0,0,3.913
1599,0,4,15.72,64688.6,1,400,0,1.026
1599,0,5,15.24,3398298.0,417,0,0,3.794
1599,0,6,31.03,17878.4,0,405,0,1.034
1599,0,7,39.17,3511628.0,427,0,0,3.824
1599,0,8,35.65,602921.3,60,358,0,1.394
1599,0,9,14.73,3236236.2,411,5,0,3.553
1599,0,10,34.02,14607.3,1,413,0,1.0
1599,0,11,10.86,3322553.5,410,2,0,3.698
1599,0,12,13.55,2948982.0,371,0,0,3.9
1599,0,13,19.72,636131.2,61,306,0,1.435
1599,0,14,30.6,3270308.0,406,0,0,3.894
1599,0,15,28.59,3009347.0,378,0,0,3.311
1599,0,16,28.24,0.0,0,415,0,0.0
1599,0,17,31.34,3260371.0,399,0,0,2.518
1599,0,18,36.47,3191098.0,402,0,0,2.876
1599,0,19,5.84,2288.1,0,412,0,1.167
1599,0,20,17.27,3146635.0,406,0,0,3.926
1599,0,21,22.59,3514095.1,437,9,0,3.44
1599,0,22,29.89,30130.3,0,406,1,1.059
1599,0,23,15.03,29575.5,1,400,1,1.091
1599,0,24,29.93,0.0,0,0,0,0.0
1599,0,25,15.88,0.0,0,0,0,0.0
1599,0,26,12.33,0.0,0,0,0,0.0
1599,0,27,23.22,0.0,0,0,0,0.0
1599,0,28,22.59,0.0,0,0,0,0.0
1599,0,29,18.02,0.0,0,0,0,0.0
1599,0,30,31.52,0.0,0,0,0,0.0
1599,0,31,35.22,0.0,0,0,0,0.0
1599,1,0,20.0,35863.9,1,325,0,2.245
1599,1,1,22.2,2662558.0,331,0,0,3.951
1599,1,2,24.66,178113.8,17,338,0,2.341
1599,1,3,21.54,2675092.0,331,0,0,3.988
1599,1,4,33.76,416.0,0,366,0,1.0
1599,1,5,23.71,2782099.0,352,0,0,3.965
1599,1,6,10.08,2373164.5,296,25,0,3.354
1599,1,7,5.47,2810631.0,352,1,0,3.911
1599,1,8,9.6,2942554.0,368,0,0,3.977
1599,1,9,21.73,38670.0,3,365,0,1.949
1599,1,10,5.31,2744429.0,343,0,0,3.986
1599,1,11,36.07,2659247.0,334,0,0,3.847
1599,1,12,20.46,208.0,0,328,0,1.0
1599,1,13,34.32,2747647.4,335,4,1,3.68
1599,1,14,8.58,2879561.0,353,0,0,3.955
1599,1,15,13.3,2504291.6,310,15,0,3.461
1599,1,16,27.7,2658893.0,325,0,0,3.993
1599,1,17,12.23,2912538.0,361,0,0,3.864
1599,1,18,16.83,2347828.2,282,52,0,3.211
1599,1,19,38.02,216318.6,24,316,0,2.468
1599,1,20,37.85,2787150.0,343,0,0,3.948
1599,1,21,8.07,2361632.6,283,50,0,3.315
1599,1,22,27.42,2555389.0,319,0,0,3.877
1599,1,23,29.83,923968.0,101,231,0,2.97
1599,1,24,36.07,2191.6,0,385,0,1.091
1599,1,25,17.54,181793.1,19,346,0,2.618
1599,1,26,27.33,2992612.0,376,0,0,3.957
1599,1,27,37.84,0.0,0,0,0,0.0
1599,1,28,36.11,0.0,0,0,0,0.0
1599,1,29,28.09,0.0,0,0,0,0.0
1599,1,30,27.63,0.0,0,0,0,0.0
1599,1,31,24.51,0.0,0,0,0,0.0
1599,2,0,7.74,208.0,0,231,0,1.0
1599,2,1,8.87,1766283.0,220,0,0,3.62
