update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
709,0,6,36.65,3581.9,0,468,0,1.0
709,0,7,34.45,321122.4,28,457,0,1.573
709,0,8,10.87,3603407.0,458,0,0,3.985
709,0,9,17.67,3595055.0,441,32,0,3.414
709,0,10,19.17,3999713.8,497,5,0,3.969
709,0,11,10.39,3223590.1,394,66,0,2.784
709,0,12,6.73,205.1,0,469,0,1.0
709,0,13,34.48,3692388.1,456,1,0,3.751
709,0,14,29.63,167525.2,16,445,0,1.582
709,0,15,26.57,3810861.0,475,0,0,3.907
709,0,16,38.68,91208.0,5,469,0,1.78
709,0,17,12.47,3684888.9,469,7,0,3.951
709,0,18,20.74,44591.7,3,454,0,1.657
709,0,19,13.82,1015.2,0,451,0,1.0
709,0,20,8.97,26766.8,1,449,0,1.0
709,0,21,14.43,5364.9,0,468,0,1.0
709,0,22,30.09,3751079.0,471,0,0,3.967
709,0,23,32.44,3813427.0,472,0,0,3.979
709,0,24,19.13,3797722.4,482,3,0,3.405
709,0,25,34.37,1026214.3,109,363,0,2.116
709,0,26,14.84,3376.8,0,482,0,1.0
709,0,27,13.22,3370787.8,425,39,0,3.114
709,0,28,10.41,3304794.6,399,55,0,2.922
709,0,29,31.26,0.0,0,0,0,0.0
709,0,30,34.71,0.0,0,0,0,0.0
709,0,31,14.03,0.0,0,0,0,0.0
709,1,0,33.05,293791.9,30,459,0,1.752
709,1,1,11.09,3783928.0,480,0,0,3.788
709,1,2,33.17,8326.0,0,506,0,1.0
709,1,3,17.77,4557.6,0,459,0,1.0
709,1,4,34.22,3851794.0,483,0,0,3.944
709,1,5,35.59,3835940.2,469,7,0,3.466
709,1,6,6.01,3755564.0,468,1,0,3.905
709,1,7,30.71,632390.5,71,407,0,2.0
709,1,8,7.44,52376.2,5,464,0,1.0
709,1,9,22.88,3865431.7,478,20,0,3.145
709,1,10,27.33,3595811.9,447,22,0,3.253
709,1,11,37.67,3931388.0,491,0,0,3.918
709,1,12,10.99,6845.5,0,507,0,1.0
709,1,13,34.78,3801166.7,470,3,0,3.897
709,1,14,17.57,507.6,0,508,0,1.0
709,1,15,18.59,820.2,0,466,0,1.0
709,1,16,7.86,3422983.3,434,29,0,3.077
709,1,17,27.95,877573.1,108,375,0,2.134
709,1,18,14.96,3651911.0,456,0,0,3.942
709,1,19,22.23,4069327.0,510,0,0,3.822
709,1,20,11.46,85217.4,7,486,0,1.273
709,1,21,34.36,818994.0,103,366,0,1.934
709,1,22,8.1,0.0,0,480,0,0.0
709,1,23,33.62,1851662.8,219,263,0,2.546
709,1,24,8.18,3341028.0,409,72,0,2.947
709,1,25,24.81,0.0,0,0,0,0.0
709,1,26,36.15,0.0,0,0,0,0.0
709,1,27,27.95,0.0,0,0,0,0.0
709,1,28,30.6,0.0,0,0,0,0.0
709,1,29,16.73,0.0,0,0,0,0.0
709,1,30,18.2,0.0,0,0,0,0.0
709,1,31,8.76,0.0,0,0,0,0.0
709,2,0,35.42,1263063.0,155,0,0,2.689
709,2,1,32.96,1432914.0,182,0,0,1.629
709,2,2,9.39,1386525.0,170,0,0,2.526
709,2,3,39.92,845186.2,101,76,0,1.064
709,2,4,38.44,1455070.0,182,0,0,2.161
709,2,5,33.51,1335097.0,170,0,0,1.495
709,2,6,23.08,1357414.0,175,0,0,1.807
709,2,7,34.6,1425890.0,189,0,0,2.619
709,2,8,17.58,941545.7,116,60,0,1.076
709,2,9,16.33,1414623.0,177,0,0,2.493
709,2,10,16.68,273713.1,30,163,0,1.008
709,2,11,24.5,601467.0,63,119,0,1.046
709,2,12,19.23,1125822.2,136,45,0,1.122
709,2,13,16.6,58805.0,2,173,0,1.009
709,2,14,20.95,1334219.0,172,0,0,2.649
709,2,15,11.09,1380803.0,175,0,0,2.09
709,2,16,15.92,389246.8,34,138,0,1.02
709,2,17,12.54,1302054.0,167,0,0,2.177
709,2,18,29.25,285225.7,24,138,0,1.032
709,2,19,14.37,0.0,0,0,0,0.0
709,2,20,11.34,0.0,0,0,0,0.0
709,2,21,12.28,0.0,0,0,0,0.0
709,2,22,10.98,0.0,0,0,0,0.0
709,2,23,25.56,0.0,0,0,0,0.0
709,2,24,32.85,0.0,0,0,0,0.0
709,2,25,37.5,0.0,0,0,0,0.0
709,2,26,14.4,0.0,0,0,0,0.0
709,2,27,11.48,0.0,0,0,0,0.0
709,2,28,11.28,0.0,0,0,0,0.0
709,2,29,8.73,0.0,0,0,0,0.0
709,2,30,32.05,0.0,0,0,0,0.0
709,2,31,34.01,0.0,0,0,0,0.0
719,0,0,17.88,32519.4,1,440,0,1.182
719,0,1,34.71,507.6,0,489,0,1.0
719,0,2,20.57,3726694.8,478,5,0,3.814
719,0,3,30.36,3588645.0,449,0,0,3.911
719,0,4,25.57,507.6,0,505,0,1.0
719,0,5,26.66,4045036.0,498,1,0,3.975
719,0,6,36.65,2361.6,0,468,0,1.75
719,0,7,34.45,498702.2,49,436,0,1.641
719,0,8,10.87,3603407.0,458,0,0,3.98
719,0,9,17.67,3600066.6,437,36,0,3.452
719,0,10,19.17,4007943.3,497,5,0,3.97
719,0,11,10.39,3121742.3,387,73,0,2.793
719,0,12,6.73,410.1,0,469,0,1.0
719,0,13,34.48,3679829.0,454,3,0,3.799
719,0,14,29.63,216401.5,22,439,0,1.72
719,0,15,26.57,3810861.0,475,0,0,3.912
719,0,16,38.68,95551.7,6,468,0,1.952
719,0,17,12.47,3698642.5,471,5,0,3.953
719,0,18,20.74,30706.8,3,454,0,1.591
719,0,19,13.82,1015.2,0,451,0,1.0
719,0,20,8.97,40195.8,3,447,0,1.037
719,0,21,14.43,14125.5,0,468,0,1.182
719,0,22,30.09,3751079.0,471,0,0,3.981
719,0,23,32.44,3813427.0,472,0,0,3.981
719,0,24,19.13,3715017.6,469,16,0,3.458
719,0,25,34.37,990755.9,117,355,0,2.253
719,0,26,14.84,3376.8,0,482,0,1.0
719,0,27,13.22,3406220.6,429,34,0,3.169
719,0,28,10.41,3260171.4,386,67,0,3.003
719,0,29,31.26,0.0,0,0,0,0.0
719,0,30,34.71,0.0,0,0,0,0.0
719,0,31,14.03,0.0,0,0,0,0.0
719,1,0,33.05,305188.6,33,456,0,1.943
719,1,1,11.09,3777515.0,479,0,0,3.842
719,1,2,33.17,27847.0,1,507,0,1.158
719,1,3,17.77,4050.0,0,458,0,1.2
719,1,4,34.22,3864385.0,484,0,0,3.956
719,1,5,35.59,3806050.3,467,8,0,3.525
719,1,6,6.01,3766921.0,469,1,0,3.931
719,1,7,30.71,712135.2,87,389,0,2.28
719,1,8,7.44,22427.8,2,469,0,1.091
719,1,9,22.88,3809138.0,472,26,0,3.19
719,1,10,27.33,3580904.8,444,24,0,3.315
719,1,11,37.67,3924259.0,490,0,0,3.942
719,1,12,10.99,4554.8,0,506,0,1.0
719,1,13,34.78,3814574.0,471,2,0,3.925
719,1,14,17.57,2538.0,0,508,0,1.0
719,1,15,18.59,712.7,0,467,0,1.0
719,1,16,7.86,3434345.5,433,29,0,3.199
719,1,17,27.95,976160.8,118,365,0,2.249
719,1,18,14.96,3650143.0,456,0,0,3.954
719,1,19,22.23,4094786.0,512,0,0,3.858
719,1,20,11.46,90007.7,8,485,0,1.58
719,1,21,34.36,869619.8,106,361,0,2.134
719,1,22,8.1,0.0,0,479,0,0.0
719,1,23,33.62,1736653.5,205,279,0,2.607
719,1,24,8.18,3342857.6,410,72,0,3.034
719,1,25,24.81,0.0,0,0,0,0.0
719,1,26,36.15,0.0,0,0,0,0.0
719,1,27,27.95,0.0,0,0,0,0.0
719,1,28,30.6,0.0,0,0,0,0.0
719,1,29,16.73,0.0,0,0,0,0.0
719,1,30,18.2,0.0,0,0,0,0.0
719,1,31,8.76,0.0,0,0,0,0.0
719,2,0,35.42,1263063.0,155,0,0,2.801
719,2,1,32.96,1432914.0,182,0,0,1.834
719,2,2,9.39,1386525.0,170,0,0,2.671
719,2,3,39.92,843178.0,103,74,0,1.114
719,2,4,38.44,1455070.0,182,0,0,2.3
719,2,5,33.51,1335097.0,170,0,0,1.689
719,2,6,23.08,1357414.0,175,0,0,2.019
719,2,7,34.6,1425890.0,189,0,0,2.755
719,2,8,17.58,1019207.0,124,52,0,1.202
719,2,9,16.33,1414623.0,177,0,0,2.579
719,2,10,16.68,261694.9,28,165,0,1.025
719,2,11,24.5,647210.2,69,113,0,1.088
719,2,12,19.23,1109889.5,133,48,0,1.165
719,2,13,16.6,59117.7,2,172,1,1.009
719,2,14,20.95,1334219.0,172,0,0,2.733
719,2,15,11.09,1380803.0,175,0,0,2.183
719,2,16,15.92,376148.0,31,141,0,1.043
719,2,17,12.54,1302054.0,167,0,0,2.313
719,2,18,29.25,268633.7,23,139,0,1.031
719,2,19,14.37,0.0,0,0,0,0.0
719,2,20,11.34,0.0,0,0,0,0.0
719,2,21,12.28,0.0,0,0,0,0.0
719,2,22,10.98,0.0,0,0,0,0.0
719,2,23,25.56,0.0,0,0,0,0.0
719,2,24,32.85,0.0,0,0,0,0.0
719,2,25,37.5,0.0,0,0,0,0.0
719,2,26,14.4,0.0,0,0,0,0.0
719,2,27,11.48,0.0,0,0,0,0.0
719,2,28,11.28,0.0,0,0,0,0.0
719,2,29,8.73,0.0,0,0,0,0.0
719,2,30,32.05,0.0,0,0,0,0.0
719,2,31,34.01,0.0,0,0,0,0.0
729,0,0,17.88,26693.6,2,439,0,1.389
729,0,1,34.71,0.0,0,489,0,0.0
729,0,2,20.57,3728023.5,478,5,0,3.763
729,0,3,30.36,3588645.0,449,0,0,3.899
729,0,4,25.57,507.6,0,505,0,1.0
729,0,5,26.66,4050029.0,499,0,0,3.969
729,0,6,36.65,4762.7,0,468,0,1.625
729,0,7,34.45,345136.8,32,453,0,1.605
729,0,8,10.87,3603407.0,458,0,0,3.982
729,0,9,17.67,3698803.7,455,18,0,3.401
729,0,10,19.17,3989725.1,496,6,0,3.972
729,0,11,10.39,3044904.5,373,87,0,2.669
729,0,12,6.73,615.2,0,469,0,1.0
729,0,13,34.48,3673610.1,454,3,0,3.748
729,0,14,29.63,180633.9,20,441,0,1.346
729,0,15,26.57,3810861.0,475,0,0,3.905
729,0,16,38.68,67244.4,5,469,0,1.756
729,0,17,12.47,3695168.2,470,6,0,3.943
729,0,18,20.74,40161.1,3,454,0,1.107
729,0,19,13.82,2030.4,0,451,0,1.0
729,0,20,8.97,29404.3,1,449,0,1.0
729,0,21,14.43,5364.9,0,468,0,1.0
729,0,22,30.09,3751079.0,471,0,0,3.965
729,0,23,32.44,3813427.0,472,0,0,3.975
729,0,24,19.13,3787053.7,481,4,0,3.37
729,0,25,34.37,1125816.7,121,351,0,2.067
729,0,26,14.84,1522.8,0,482,0,1.0
729,0,27,13.22,3398406.3,428,36,0,3.092
729,0,28,10.41,3317012.8,400,54,0,2.898
729,0,29,31.26,0.0,0,0,0,0.0
729,0,30,34.71,0.0,0,0,0,0.0
729,0,31,14.03,0.0,0,0,0,0.0
729,1,0,33.05,319377.9,43,446,0,1.747
729,1,1,11.09,3783928.0,480,0,0,3.808
729,1,2,33.17,8241.8,0,506,0,1.0
729,1,3,17.77,2869.2,0,459,0,1.0
729,1,4,34.22,3851794.0,483,0,0,3.947
729,1,5,35.59,3818969.2,468,8,0,3.439
729,1,6,6.01,3755564.0,468,1,0,3.912
729,1,7,30.71,637652.6,75,403,0,2.046
729,1,8,7.44,32448.9,4,465,0,1.0
729,1,9,22.88,3910959.8,484,14,0,3.159
729,1,10,27.33,3579544.3,446,23,0,3.228
729,1,11,37.67,3931388.0,491,0,0,3.916
729,1,12,10.99,5362.1,0,507,0,1.0
729,1,13,34.78,3806695.9,470,3,0,3.909
729,1,14,17.57,507.6,0,508,0,1.0
729,1,15,18.59,205.1,0,466,0,1.0
729,1,16,7.86,3448775.0,437,26,0,3.082
729,1,17,27.95,778321.0,93,390,0,1.991
729,1,18,14.96,3651911.0,456,0,0,3.935
729,1,19,22.23,4069327.0,510,0,0,3.807
729,1,20,11.46,93329.4,11,482,0,1.239
729,1,21,34.36,887014.0,103,366,0,2.034
729,1,22,8.1,0.0,0,480,0,0.0
729,1,23,33.62,1985374.9,229,253,0,2.455
729,1,24,8.18,3267228.4,400,81,0,2.896
729,1,25,24.81,0.0,0,0,0,0.0
729,1,26,36.15,0.0,0,0,0,0.0
729,1,27,27.95,0.0,0,0,0,0.0
729,1,28,30.6,0.0,0,0,0,0.0
729,1,29,16.73,0.0,0,0,0,0.0
729,1,30,18.2,0.0,0,0,0,0.0
729,1,31,8.76,0.0,0,0,0,0.0
729,2,0,35.42,1263063.0,155,0,0,2.705
729,2,1,32.96,1432914.0,182,0,0,1.592
729,2,2,9.39,1386525.0,170,0,0,2.5
729,2,3,39.92,866860.0,106,72,0,1.038
729,2,4,38.44,1455070.0,182,0,0,2.129
729,2,5,33.51,1331314.8,169,1,0,1.471
729,2,6,23.08,1357414.0,175,0,0,1.757
729,2,7,34.6,1425890.0,189,0,0,2.579
729,2,8,17.58,1077736.9,128,49,0,1.08
729,2,9,16.33,1414623.0,177,0,0,2.481
729,2,10,16.68,259896.4,28,165,0,1.011
729,2,11,24.5,553559.4,59,122,0,1.041
729,2,12,19.23,1142560.9,140,41,0,1.129
729,2,13,16.6,55458.7,3,172,0,1.009
729,2,14,20.95,1334219.0,172,0,0,2.639
729,2,15,11.09,1380803.0,175,0,0,2.05
729,2,16,15.92,374424.2,36,136,0,1.021
729,2,17,12.54,1302054.0,167,0,0,2.127
729,2,18,29.25,282805.6,24,138,0,1.014
729,2,19,14.37,0.0,0,0,0,0.0
729,2,20,11.34,0.0,0,0,0,0.0
729,2,21,12.28,0.0,0,0,0,0.0
729,2,22,10.98,0.0,0,0,0,0.0
729,2,23,25.56,0.0,0,0,0,0.0
729,2,24,32.85,0.0,0,0,0,0.0
729,2,25,37.5,0.0,0,0,0,0.0
729,2,26,14.4,0.0,0,0,0,0.0
729,2,27,11.48,0.0,0,0,0,0.0
729,2,28,11.28,0.0,0,0,0,0.0
729,2,29,8.73,0.0,0,0,0,0.0
729,2,30,32.05,0.0,0,0,0,0.0
729,2,31,34.01,0.0,0,0,0,0.0
739,0,0,17.88,23973.1,0,441,0,1.071
739,0,1,34.71,0.0,0,489,0,0.0
739,0,2,20.57,3733885.3,480,3,0,3.775
739,0,3,30.36,3588645.0,449,0,0,3.892
739,0,4,25.57,1015.2,0,505,0,1.333
739,0,5,26.66,4046491.7,498,1,0,3.952
739,0,6,36.65,1015.2,0,468,0,1.0
739,0,7,34.45,368636.5,34,451,0,1.526
739,0,8,10.87,3603407.0,458,0,0,3.973
739,0,9,17.67,3644451.5,443,30,0,3.356
739,0,10,19.17,4001361.1,498,4,0,3.962
739,0,11,10.39,3178509.0,391,69,0,2.64
739,0,12,6.73,615.2,0,469,0,1.0
739,0,13,34.48,3692388.1,456,1,0,3.748
739,0,14,29.63,194312.5,18,443,0,1.553
739,0,15,26.57,3810861.0,475,0,0,3.901
739,0,16,38.68,82972.9,7,467,0,1.386
739,0,17,12.47,3695095.9,470,6,0,3.939
739,0,18,20.74,22471.0,2,455,0,1.474
739,0,19,13.82,2030.4,0,451,0,1.0
739,0,20,8.97,45547.0,2,448,0,1.0
739,0,21,14.43,6679.9,0,468,0,1.0
739,0,22,30.09,3751079.0,471,0,0,3.978
739,0,23,32.44,3813427.0,472,0,0,3.964
739,0,24,19.13,3666668.4,463,22,0,3.412
739,0,25,34.37,1088636.7,122,350,0,1.998
739,0,26,14.84,507.6,0,482,0,1.0
739,0,27,13.22,3290237.7,413,51,0,3.028
739,0,28,10.41,3151679.5,381,72,0,2.856
739,0,29,31.26,0.0,0,0,0,0.0
739,0,30,34.71,0.0,0,0,0,0.0
739,0,31,14.03,0.0,0,0,0,0.0
739,1,0,33.05,278243.2,35,454,0,1.597
739,1,1,11.09,3777515.0,479,0,0,3.799
739,1,2,33.17,15471.2,0,508,0,1.0
739,1,3,17.77,2361.6,0,458,0,1.0
739,1,4,34.22,3864385.0,484,0,0,3.943
739,1,5,35.59,3817661.5,469,6,0,3.425
739,1,6,6.01,3766921.0,469,1,0,3.918
739,1,7,30.71,683427.4,81,395,0,2.103
739,1,8,7.44,32434.8,2,469,0,1.0
739,1,9,22.88,3896334.1,484,14,0,3.091
739,1,10,27.33,3591615.8,444,24,0,3.198
739,1,11,37.67,3924259.0,490,0,0,3.929
739,1,12,10.99,3168.9,0,506,0,1.0
739,1,13,34.78,3814687.7,471,2,0,3.898
739,1,14,17.57,2538.0,0,508,0,1.0
739,1,15,18.59,205.1,0,467,0,1.0
739,1,16,7.86,3430406.6,436,26,0,3.034
739,1,17,27.95,1019216.8,128,355,0,2.031
739,1,18,14.96,3650143.0,456,0,0,3.945
739,1,19,22.23,4094786.0,512,0,0,3.806
739,1,20,11.46,87850.8,11,482,0,1.283
739,1,21,34.36,750890.0,84,383,0,1.728
739,1,22,8.1,0.0,0,479,0,0.0
739,1,23,33.62,1653635.2,193,291,0,2.346
739,1,24,8.18,3346135.1,407,75,0,2.911
739,1,25,24.81,0.0,0,0,0,0.0
739,1,26,36.15,0.0,0,0,0,0.0
739,1,27,27.95,0.0,0,0,0,0.0
739,1,28,30.6,0.0,0,0,0,0.0
739,1,29,16.73,0.0,0,0,0,0.0
739,1,30,18.2,0.0,0,0,0,0.0
739,1,31,8.76,0.0,0,0,0,0.0
739,2,0,35.42,1263063.0,155,0,0,2.714
739,2,1,32.96,1432914.0,182,0,0,1.656
739,2,2,9.39,1386525.0,170,0,0,2.553
739,2,3,39.92,928145.1,113,65,0,1.054
739,2,4,38.44,1455070.0,182,0,0,2.144
739,2,5,33.51,1335097.0,170,0,0,1.519
739,2,6,23.08,1357414.0,175,0,0,1.803
739,2,7,34.6,1425890.0,189,0,0,2.64
739,2,8,17.58,1013887.5,121,56,0,1.084
739,2,9,16.33,1414623.0,177,0,0,2.508
739,2,10,16.68,255665.5,27,166,0,1.011
739,2,11,24.5,595738.8,62,119,0,1.044
739,2,12,19.23,1174105.6,143,38,0,1.111
739,2,13,16.6,53294.0,3,172,0,1.0
739,2,14,20.95,1334219.0,172,0,0,2.657
739,2,15,11.09,1380803.0,175,0,0,2.09
739,2,16,15.92,347336.6,30,142,0,1.021
739,2,17,12.54,1302054.0,167,0,0,2.168
739,2,18,29.25,285949.9,21,141,0,1.014
739,2,19,14.37,0.0,0,0,0,0.0
739,2,20,11.34,0.0,0,0,0,0.0
739,2,21,12.28,0.0,0,0,0,0.0
739,2,22,10.98,0.0,0,0,0,0.0
739,2,23,25.56,0.0,0,0,0,0.0
739,2,24,32.85,0.0,0,0,0,0.0
739,2,25,37.5,0.0,0,0,0,0.0
739,2,26,14.4,0.0,0,0,0,0.0
739,2,27,11.48,0.0,0,0,0,0.0
739,2,28,11.28,0.0,0,0,0,0.0
739,2,29,8.73,0.0,0,0,0,0.0
739,2,30,32.05,0.0,0,0,0,0.0
739,2,31,34.01,0.0,0,0,0,0.0
749,0,0,17.88,24193.4,1,440,0,1.062
749,0,1,34.71,0.0,0,489,0,0.0
749,0,2,20.57,3740765.0,482,1,0,3.622
749,0,3,30.36,3588645.0,449,0,0,3.829
749,0,4,25.57,507.6,0,505,0,1.5
749,0,5,26.66,4046206.4,498,1,0,3.918
749,0,6,36.65,2401.1,0,468,0,1.0
749,0,7,34.45,405485.2,38,447,0,1.241
749,0,8,10.87,3603407.0,458,0,0,3.973
749,0,9,17.67,3622580.7,445,28,0,3.162
749,0,10,19.17,4015912.8,499,3,0,3.94
749,0,11,10.39,2923997.4,363,96,0,2.245
749,0,12,6.73,820.2,0,469,0,1.0
749,0,13,34.48,3665091.7,453,4,0,3.602
749,0,14,29.63,183233.4,22,439,0,1.154
749,0,15,26.57,3810861.0,475,0,0,3.836
749,0,16,38.68,100288.3,9,465,0,1.16
749,0,17,12.47,3701754.0,472,4,0,3.873
749,0,18,20.74,39628.7,2,455,0,1.036
749,0,19,13.82,1522.8,0,451,0,1.0
749,0,20,8.97,42431.9,0,450,0,1.0
749,0,21,14.43,3976.2,0,468,0,1.0
749,0,22,30.09,3751079.0,471,0,0,3.968
749,0,23,32.44,3813427.0,472,0,0,3.963
749,0,24,19.13,3569772.5,453,32,0,3.193
749,0,25,34.37,887508.0,97,376,0,1.511
749,0,26,14.84,1180.8,0,482,0,1.0
749,0,27,13.22,3154209.3,395,69,0,2.69
749,0,28,10.41,2962629.4,355,98,0,2.502
749,0,29,31.26,0.0,0,0,0,0.0
749,0,30,34.71,0.0,0,0,0,0.0
749,0,31,14.03,0.0,0,0,0,0.0
749,1,0,33.05,293114.5,39,449,0,1.341
749,1,1,11.09,3781667.0,479,0,0,3.678
749,1,2,33.17,28448.5,2,506,0,1.0
749,1,3,17.77,4050.0,0,459,0,1.0
749,1,4,34.22,3865259.0,484,0,0,3.907
749,1,5,35.59,3819688.3,472,4,0,3.228
749,1,6,6.01,3768219.0,468,1,0,3.862
749,1,7,30.71,645322.8,72,402,0,1.699
749,1,8,7.44,36577.4,4,469,0,1.0
749,1,9,22.88,3880446.6,478,18,0,2.875
749,1,10,27.33,3621977.4,451,19,0,2.948
749,1,11,37.67,3920954.0,489,0,0,3.883
749,1,12,10.99,5530.6,0,506,0,1.0
749,1,13,34.78,3804766.7,470,3,0,3.841
749,1,14,17.57,205.1,0,510,0,1.0
749,1,15,18.59,205.1,0,464,0,1.0
749,1,16,7.86,3391989.0,427,36,0,2.765
749,1,17,27.95,696644.6,80,403,0,1.479
749,1,18,14.96,3662485.0,458,0,0,3.91
749,1,19,22.23,4085420.0,510,0,0,3.729
749,1,20,11.46,86445.9,7,487,0,1.026
749,1,21,34.36,763424.4,91,375,0,1.366
749,1,22,8.1,0.0,0,479,0,0.0
749,1,23,33.62,1511152.8,181,304,0,1.982
749,1,24,8.18,3250001.4,397,85,0,2.579
749,1,25,24.81,0.0,0,0,0,0.0
749,1,26,36.15,0.0,0,0,0,0.0
749,1,27,27.95,0.0,0,0,0,0.0
749,1,28,30.6,0.0,0,0,0,0.0
749,1,29,16.73,0.0,0,0,0,0.0
749,1,30,18.2,0.0,0,0,0,0.0
749,1,31,8.76,0.0,0,0,0,0.0
749,2,0,35.42,1263063.0,155,0,0,2.568
749,2,1,32.96,1432914.0,182,0,0,1.433
749,2,2,9.39,1386525.0,170,0,0,2.41
749,2,3,39.92,924758.1,113,64,0,1.024
749,2,4,38.44,1455070.0,182,0,0,1.957
749,2,5,33.51,1335097.0,170,0,0,1.283
749,2,6,23.08,1357414.0,175,0,0,1.543
749,2,7,34.6,1425890.0,189,0,0,2.491
749,2,8,17.58,1001036.1,118,59,0,1.03
749,2,9,16.33,1414623.0,177,0,0,2.355
749,2,10,16.68,266280.4,27,166,0,1.0
749,2,11,24.5,621248.6,68,113,0,1.016
749,2,12,19.23,1100175.2,134,47,0,1.035
749,2,13,16.6,53503.8,2,171,2,1.0
749,2,14,20.95,1334219.0,172,0,0,2.492
749,2,15,11.09,1375820.4,174,0,0,1.926
749,2,16,15.92,322712.5,30,142,0,1.013
749,2,17,12.54,1302054.0,167,0,0,1.948
749,2,18,29.25,278313.6,23,139,0,1.005
749,2,19,14.37,0.0,0,0,0,0.0
749,2,20,11.34,0.0,0,0,0,0.0
749,2,21,12.28,0.0,0,0,0,0.0
749,2,22,10.98,0.0,0,0,0,0.0
749,2,23,25.56,0.0,0,0,0,0.0
749,2,24,32.85,0.0,0,0,0,0.0
749,2,25,37.5,0.0,0,0,0,0.0
749,2,26,14.4,0.0,0,0,0,0.0
749,2,27,11.48,0.0,0,0,0,0.0
749,2,28,11.28,0.0,0,0,0,0.0
749,2,29,8.73,0.0,0,0,0,0.0
749,2,30,32.05,0.0,0,0,0,0.0
749,2,31,34.01,0.0,0,0,0,0.0
759,0,0,17.88,41772.3,3,438,0,1.038
759,0,1,34.71,0.0,0,489,0,0.0
759,0,2,20.57,3721525.0,479,4,0,3.654
759,0,3,30.36,3588645.0,449,0,0,3.867
759,0,4,25.57,507.6,0,505,0,1.0
759,0,5,26.66,4040841.0,497,2,0,3.929
759,0,6,36.65,507.6,0,468,0,1.0
759,0,7,34.45,338319.3,35,450,0,1.333
759,0,8,10.87,3603407.0,458,0,0,3.968
759,0,9,17.67,3600796.5,443,30,0,3.196
759,0,10,19.17,4019457.1,500,2,0,3.944
759,0,11,10.39,3013181.4,371,89,0,2.352
759,0,12,6.73,205.1,0,469,0,1.0
759,0,13,34.48,3684347.0,456,1,0,3.607
759,0,14,29.63,164575.0,20,441,0,1.32
759,0,15,26.57,3810861.0,475,0,0,3.851
759,0,16,38.68,83781.2,9,465,0,1.357
759,0,17,12.47,3693289.2,471,5,0,3.888
759,0,18,20.74,39280.0,3,454,0,1.077
759,0,19,13.82,1220.3,0,451,0,1.0
759,0,20,8.97,31074.1,1,449,0,1.0
759,0,21,14.43,7187.5,0,468,0,1.0
759,0,22,30.09,3751079.0,471,0,0,3.97
759,0,23,32.44,3813427.0,472,0,0,3.969
759,0,24,19.13,3630490.2,459,26,0,3.283
759,0,25,34.37,876450.2,100,373,0,1.715
759,0,26,14.84,2196.0,0,482,0,1.0
759,0,27,13.22,3209825.1,406,56,0,2.832
759,0,28,10.41,3207783.7,386,68,0,2.645
759,0,29,31.26,0.0,0,0,0,0.0
759,0,30,34.71,0.0,0,0,0,0.0
759,0,31,14.03,0.0,0,0,0,0.0
759,1,0,33.05,344073.7,44,444,0,1.408
759,1,1,11.09,3781667.0,479,0,0,3.687
759,1,2,33.17,23217.8,1,507,0,1.0
759,1,3,17.77,5738.4,0,459,0,1.0
759,1,4,34.22,3865259.0,484,0,0,3.916
759,1,5,35.59,3814220.9,470,6,0,3.277
759,1,6,6.01,3768219.0,468,1,0,3.874
759,1,7,30.71,578792.0,63,411,0,1.722
759,1,8,7.44,50273.3,4,469,0,1.037
759,1,9,22.88,3716653.5,459,37,0,2.917
759,1,10,27.33,3572868.8,446,24,0,2.999
759,1,11,37.67,3920954.0,489,0,0,3.902
759,1,12,10.99,3976.2,0,506,0,1.0
759,1,13,34.78,3807843.1,470,3,0,3.847
759,1,14,17.57,1220.3,0,510,0,1.0
759,1,15,18.59,410.1,0,464,0,1.0
759,1,16,7.86,3328530.5,422,41,0,2.85
759,1,17,27.95,887272.4,110,373,0,1.696
759,1,18,14.96,3662485.0,458,0,0,3.917
759,1,19,22.23,4085420.0,510,0,0,3.746
759,1,20,11.46,87445.6,11,483,0,1.075
759,1,21,34.36,771004.7,89,377,0,1.413
759,1,22,8.1,0.0,0,479,0,0.0
759,1,23,33.62,1544795.7,179,306,0,2.082
759,1,24,8.18,3291417.0,407,75,0,2.686
759,1,25,24.81,0.0,0,0,0,0.0
759,1,26,36.15,0.0,0,0,0,0.0
759,1,27,27.95,0.0,0,0,0,0.0
759,1,28,30.6,0.0,0,0,0,0.0
759,1,29,16.73,0.0,0,0,0,0.0
759,1,30,18.2,0.0,0,0,0,0.0
759,1,31,8.76,0.0,0,0,0,0.0
759,2,0,35.42,1263063.0,155,0,0,2.636
759,2,1,32.96,1432914.0,182,0,0,1.511
759,2,2,9.39,1386525.0,170,0,0,2.45
759,2,3,39.92,854598.4,105,72,0,1.034
759,2,4,38.44,1455070.0,182,0,0,2.077
759,2,5,33.51,1335097.0,170,0,0,1.348
759,2,6,23.08,1357414.0,175,0,0,1.615
759,2,7,34.6,1425890.0,189,0,0,2.545
759,2,8,17.58,1052994.1,124,52,0,1.045
759,2,9,16.33,1414623.0,177,0,0,2.409
759,2,10,16.68,274373.2,31,162,0,1.002
759,2,11,24.5,578776.3,64,118,0,1.046
759,2,12,19.23,1081423.9,132,49,0,1.055
759,2,13,16.6,60153.1,2,172,1,1.0
759,2,14,20.95,1334219.0,172,0,0,2.564
759,2,15,11.09,1375820.4,174,0,0,2.016
