update,ep_idx,ue,speed_kmh,acked_bits,n_comp,deadline_miss,retx_drop,mean_mu_depth
629,2,8,15.49,1425130.4,181,45,0,2.802
629,2,9,34.34,255578.8,29,220,0,1.835
629,2,10,38.11,1765250.8,217,5,0,3.105
629,2,11,16.92,121684.5,13,205,0,1.556
629,2,12,10.26,1835399.0,231,0,0,3.816
629,2,13,21.54,1986736.3,249,6,0,3.015
629,2,14,19.74,1859071.3,234,1,0,3.136
629,2,15,32.07,1901813.9,240,14,0,2.894
629,2,16,36.08,1909727.0,229,0,0,3.716
629,2,17,28.98,1659312.0,215,0,0,3.754
629,2,18,8.04,1859217.0,231,0,0,3.746
629,2,19,33.29,1840881.1,228,6,0,3.055
629,2,20,17.79,6906.1,0,239,0,1.118
629,2,21,16.53,1620247.7,198,12,0,2.89
629,2,22,23.07,1707571.0,213,0,0,3.819
629,2,23,23.06,1667660.0,213,0,0,3.635
629,2,24,30.02,336467.8,39,192,0,2.433
629,2,25,18.79,4588.6,0,212,0,1.111
629,2,26,16.66,1730491.5,203,30,0,2.825
629,2,27,27.9,1594050.0,201,0,0,3.701
629,2,28,14.65,981679.2,117,121,0,2.541
629,2,29,36.0,1671793.0,211,0,0,3.684
629,2,30,34.95,0.0,0,0,0,0.0
629,2,31,15.56,0.0,0,0,0,0.0
639,0,0,7.31,95039.1,5,413,0,1.064
639,0,1,29.18,0.0,0,404,0,0.0
639,0,2,26.27,3112281.0,398,0,0,3.846
639,0,3,19.12,3216249.0,405,0,0,3.868
639,0,4,15.72,32416.2,1,400,0,1.088
639,0,5,15.24,3398298.0,417,0,0,3.749
639,0,6,31.03,14861.8,0,405,0,1.013
639,0,7,39.17,3511628.0,427,0,0,3.795
639,0,8,35.65,535035.5,46,372,0,1.324
639,0,9,14.73,3260176.0,416,0,0,3.441
639,0,10,34.02,14982.3,1,413,0,1.085
639,0,11,10.86,3335141.7,411,2,0,3.598
639,0,12,13.55,2948982.0,371,0,0,3.853
639,0,13,19.72,415246.8,25,342,0,1.342
639,0,14,30.6,3276533.0,407,0,0,3.877
639,0,15,28.59,3009347.0,378,0,0,3.182
639,0,16,28.24,0.0,0,415,0,0.0
639,0,17,31.34,3246821.6,395,3,0,2.535
639,0,18,36.47,3186224.0,401,1,0,2.793
639,0,19,5.84,3075.9,0,412,0,1.188
639,0,20,17.27,3142310.9,405,0,0,3.883
639,0,21,22.59,3570019.5,444,3,0,3.359
639,0,22,29.89,31866.9,0,407,0,1.051
639,0,23,15.03,23343.2,0,402,0,1.103
639,0,24,29.93,0.0,0,0,0,0.0
639,0,25,15.88,0.0,0,0,0,0.0
639,0,26,12.33,0.0,0,0,0,0.0
639,0,27,23.22,0.0,0,0,0,0.0
639,0,28,22.59,0.0,0,0,0,0.0
639,0,29,18.02,0.0,0,0,0,0.0
639,0,30,31.52,0.0,0,0,0,0.0
639,0,31,35.22,0.0,0,0,0,0.0
639,1,0,20.0,17669.0,0,326,0,1.364
639,1,1,22.2,2667584.0,332,0,0,3.832
639,1,2,24.66,66193.9,7,348,0,1.954
639,1,3,21.54,2675092.0,331,0,0,3.938
639,1,4,33.76,274.8,0,366,0,2.25
639,1,5,23.71,2782099.0,352,0,0,3.837
639,1,6,10.08,2281299.1,283,38,0,3.137
639,1,7,5.47,2818697.0,353,0,0,3.784
639,1,8,9.6,2942554.0,368,0,0,3.889
639,1,9,21.73,34457.2,3,365,0,2.014
639,1,10,5.31,2744429.0,343,0,0,3.939
639,1,11,36.07,2659247.0,334,0,0,3.604
639,1,12,20.46,0.0,0,328,0,0.0
639,1,13,34.32,2759102.0,339,1,0,3.472
639,1,14,8.58,2879561.0,353,0,0,3.786
639,1,15,13.3,2406697.9,300,25,0,3.192
639,1,16,27.7,2658893.0,325,0,0,3.934
639,1,17,12.23,2912538.0,361,0,0,3.74
639,1,18,16.83,1919800.9,222,112,0,2.891
639,1,19,38.02,169501.3,22,318,0,2.129
639,1,20,37.85,2787150.0,343,0,0,3.792
639,1,21,8.07,2081518.2,250,83,0,3.067
639,1,22,27.42,2554131.5,318,1,0,3.678
639,1,23,29.83,504370.9,57,274,0,2.691
639,1,24,36.07,1327.8,0,385,0,1.0
639,1,25,17.54,84390.9,6,359,0,2.257
639,1,26,27.33,2992612.0,376,0,0,3.889
639,1,27,37.84,0.0,0,0,0,0.0
639,1,28,36.11,0.0,0,0,0,0.0
639,1,29,28.09,0.0,0,0,0,0.0
639,1,30,27.63,0.0,0,0,0,0.0
639,1,31,24.51,0.0,0,0,0,0.0
639,2,0,7.74,0.0,0,231,0,0.0
639,2,1,8.87,1749871.2,216,3,0,3.205
639,2,2,26.78,130646.3,12,225,0,1.793
639,2,3,17.07,1645906.0,203,0,0,3.494
639,2,4,20.49,1732449.0,219,0,0,3.724
639,2,5,18.4,410.1,0,219,0,1.0
639,2,6,16.21,1996985.0,243,0,0,3.861
639,2,7,28.9,1460562.6,182,38,0,2.788
639,2,8,15.49,1382885.8,172,54,0,2.754
639,2,9,34.34,242590.0,29,220,0,1.9
639,2,10,38.11,1767684.5,218,4,0,3.143
639,2,11,16.92,107241.2,10,208,0,1.833
639,2,12,10.26,1835399.0,231,0,0,3.778
639,2,13,21.54,1999678.5,249,6,0,3.028
639,2,14,19.74,1856531.0,234,2,0,3.132
639,2,15,32.07,1895753.8,240,14,0,2.894
639,2,16,36.08,1909727.0,229,0,0,3.714
639,2,17,28.98,1659312.0,215,0,0,3.78
639,2,18,8.04,1859217.0,231,0,0,3.772
639,2,19,33.29,1833789.3,226,8,0,3.059
639,2,20,17.79,8731.4,0,239,0,1.1
639,2,21,16.53,1625510.1,198,12,0,2.859
639,2,22,23.07,1707571.0,213,0,0,3.803
639,2,23,23.06,1667660.0,213,0,0,3.638
639,2,24,30.02,410460.8,45,186,0,2.454
639,2,25,18.79,4286.1,0,212,0,1.0
639,2,26,16.66,1706563.5,203,30,0,2.841
639,2,27,27.9,1594050.0,201,0,0,3.71
639,2,28,14.65,956744.9,116,122,0,2.52
639,2,29,36.0,1671793.0,211,0,0,3.661
639,2,30,34.95,0.0,0,0,0,0.0
639,2,31,15.56,0.0,0,0,0,0.0
649,0,0,7.31,89036.9,4,414,0,1.025
649,0,1,29.18,0.0,0,404,0,0.0
649,0,2,26.27,3112281.0,398,0,0,3.817
649,0,3,19.12,3216249.0,405,0,0,3.855
649,0,4,15.72,31464.9,1,400,0,1.06
649,0,5,15.24,3398298.0,417,0,0,3.734
649,0,6,31.03,15682.0,0,405,0,1.012
649,0,7,39.17,3511628.0,427,0,0,3.749
649,0,8,35.65,535460.2,44,374,0,1.207
649,0,9,14.73,3260176.0,416,0,0,3.418
649,0,10,34.02,14982.3,1,413,0,1.111
649,0,11,10.86,3333316.6,410,3,0,3.561
649,0,12,13.55,2948982.0,371,0,0,3.816
649,0,13,19.72,404799.9,26,341,0,1.211
649,0,14,30.6,3285498.0,408,0,0,3.873
649,0,15,28.59,3009347.0,378,0,0,3.114
649,0,16,28.24,0.0,0,415,0,0.0
649,0,17,31.34,3249978.8,395,3,0,2.447
649,0,18,36.47,3186224.0,401,1,0,2.747
649,0,19,5.84,3075.9,0,412,0,1.188
649,0,20,17.27,3146635.0,406,0,0,3.877
649,0,21,22.59,3570019.5,444,3,0,3.347
649,0,22,29.89,28267.9,0,407,0,1.022
649,0,23,15.03,23628.8,0,402,0,1.078
649,0,24,29.93,0.0,0,0,0,0.0
649,0,25,15.88,0.0,0,0,0,0.0
649,0,26,12.33,0.0,0,0,0,0.0
649,0,27,23.22,0.0,0,0,0,0.0
649,0,28,22.59,0.0,0,0,0,0.0
649,0,29,18.02,0.0,0,0,0,0.0
649,0,30,31.52,0.0,0,0,0,0.0
649,0,31,35.22,0.0,0,0,0,0.0
649,1,0,20.0,13850.3,1,325,0,1.2
649,1,1,22.2,2667584.0,332,0,0,3.767
649,1,2,24.66,74719.3,7,348,0,1.5
649,1,3,21.54,2675092.0,331,0,0,3.897
649,1,4,33.76,274.8,0,366,0,1.5
649,1,5,23.71,2782099.0,352,0,0,3.799
649,1,6,10.08,2285099.5,283,38,0,3.021
649,1,7,5.47,2818697.0,353,0,0,3.732
649,1,8,9.6,2942554.0,368,0,0,3.828
649,1,9,21.73,26851.9,2,366,0,1.565
649,1,10,5.31,2744429.0,343,0,0,3.906
649,1,11,36.07,2659247.0,334,0,0,3.544
649,1,12,20.46,0.0,0,328,0,0.0
649,1,13,34.32,2752702.0,337,3,0,3.318
649,1,14,8.58,2879561.0,353,0,0,3.754
649,1,15,13.3,2422247.8,306,20,0,3.056
649,1,16,27.7,2658893.0,325,0,0,3.889
649,1,17,12.23,2912538.0,361,0,0,3.684
649,1,18,16.83,1960442.4,225,109,0,2.709
649,1,19,38.02,179851.3,19,321,0,1.673
649,1,20,37.85,2787150.0,343,0,0,3.769
649,1,21,8.07,2112647.1,251,82,0,2.877
649,1,22,27.42,2555389.0,319,0,0,3.62
649,1,23,29.83,504269.0,53,278,0,2.418
649,1,24,36.07,730.9,0,385,0,1.5
649,1,25,17.54,55416.2,5,360,0,1.852
649,1,26,27.33,2992612.0,376,0,0,3.838
649,1,27,37.84,0.0,0,0,0,0.0
649,1,28,36.11,0.0,0,0,0,0.0
649,1,29,28.09,0.0,0,0,0,0.0
649,1,30,27.63,0.0,0,0,0,0.0
649,1,31,24.51,0.0,0,0,0,0.0
649,2,0,7.74,0.0,0,231,0,0.0
649,2,1,8.87,1763140.1,218,2,0,3.029
649,2,2,26.78,106278.4,9,228,0,1.457
649,2,3,17.07,1645906.0,203,0,0,3.419
649,2,4,20.49,1732449.0,219,0,0,3.627
649,2,5,18.4,205.1,0,219,0,1.0
649,2,6,16.21,1996985.0,243,0,0,3.802
649,2,7,28.9,1481551.2,184,36,0,2.578
649,2,8,15.49,1344050.2,168,58,0,2.657
649,2,9,34.34,224430.0,26,223,0,1.621
649,2,10,38.11,1774164.7,220,2,0,2.967
649,2,11,16.92,98061.0,9,209,0,1.626
649,2,12,10.26,1835399.0,231,0,0,3.718
649,2,13,21.54,1981806.8,247,8,0,2.845
649,2,14,19.74,1857718.1,234,2,0,3.002
649,2,15,32.07,1911723.7,240,14,0,2.682
649,2,16,36.08,1909727.0,229,0,0,3.664
649,2,17,28.98,1659312.0,215,0,0,3.68
649,2,18,8.04,1859217.0,231,0,0,3.698
649,2,19,33.29,1845902.0,229,5,0,2.86
649,2,20,17.79,9244.4,0,239,0,1.0
649,2,21,16.53,1634721.5,197,13,0,2.7
649,2,22,23.07,1707571.0,213,0,0,3.773
649,2,23,23.06,1667660.0,213,0,0,3.55
649,2,24,30.02,355569.4,44,187,0,2.025
649,2,25,18.79,3270.9,0,212,0,1.071
649,2,26,16.66,1761539.3,210,23,0,2.644
649,2,27,27.9,1594050.0,201,0,0,3.662
649,2,28,14.65,928948.9,114,124,0,2.307
649,2,29,36.0,1671793.0,211,0,0,3.622
649,2,30,34.95,0.0,0,0,0,0.0
649,2,31,15.56,0.0,0,0,0,0.0
659,0,0,7.31,91682.5,4,414,0,1.024
659,0,1,29.18,0.0,0,404,0,0.0
659,0,2,26.27,3112281.0,398,0,0,3.794
659,0,3,19.12,3216249.0,405,0,0,3.862
659,0,4,15.72,31259.8,1,400,0,1.054
659,0,5,15.24,3398298.0,417,0,0,3.732
659,0,6,31.03,14656.7,0,405,0,1.013
659,0,7,39.17,3511628.0,427,0,0,3.75
659,0,8,35.65,546627.2,47,371,0,1.171
659,0,9,14.73,3260176.0,416,0,0,3.396
659,0,10,34.02,14367.1,1,413,0,1.0
659,0,11,10.86,3335141.7,411,2,0,3.534
659,0,12,13.55,2948982.0,371,0,0,3.817
659,0,13,19.72,424881.9,27,340,0,1.165
659,0,14,30.6,3285498.0,408,0,0,3.859
659,0,15,28.59,3009347.0,378,0,0,3.125
659,0,16,28.24,0.0,0,415,0,0.0
659,0,17,31.34,3243176.1,396,2,0,2.439
659,0,18,36.47,3180374.0,400,2,0,2.746
659,0,19,5.84,3281.0,0,412,0,1.176
659,0,20,17.27,3146635.0,406,0,0,3.861
659,0,21,22.59,3570019.5,444,3,0,3.339
659,0,22,29.89,26530.0,0,407,0,1.0
659,0,23,15.03,20410.0,0,402,0,1.099
659,0,24,29.93,0.0,0,0,0,0.0
659,0,25,15.88,0.0,0,0,0,0.0
659,0,26,12.33,0.0,0,0,0,0.0
659,0,27,23.22,0.0,0,0,0,0.0
659,0,28,22.59,0.0,0,0,0,0.0
659,0,29,18.02,0.0,0,0,0,0.0
659,0,30,31.52,0.0,0,0,0,0.0
659,0,31,35.22,0.0,0,0,0,0.0
659,1,0,20.0,11661.2,0,326,0,1.409
659,1,1,22.2,2667584.0,332,0,0,3.745
659,1,2,24.66,60130.2,4,351,0,1.685
659,1,3,21.54,2675092.0,331,0,0,3.9
659,1,4,33.76,205.1,0,366,0,1.667
659,1,5,23.71,2782099.0,352,0,0,3.798
659,1,6,10.08,2255935.5,280,41,0,2.96
659,1,7,5.47,2818697.0,353,0,0,3.678
659,1,8,9.6,2933758.0,367,0,0,3.836
659,1,9,21.73,33877.7,3,365,0,1.706
659,1,10,5.31,2744429.0,343,0,0,3.904
659,1,11,36.07,2659247.0,334,0,0,3.54
659,1,12,20.46,0.0,0,328,0,0.0
659,1,13,34.32,2757101.2,338,1,1,3.329
659,1,14,8.58,2879561.0,353,0,0,3.752
659,1,15,13.3,2423504.8,305,20,0,3.057
659,1,16,27.7,2658893.0,325,0,0,3.883
659,1,17,12.23,2912538.0,361,0,0,3.648
659,1,18,16.83,2060076.3,241,93,0,2.646
659,1,19,38.02,170223.8,15,325,0,1.732
659,1,20,37.85,2787150.0,343,0,0,3.744
659,1,21,8.07,2071889.8,255,78,0,2.842
659,1,22,27.42,2554131.5,318,1,0,3.614
659,1,23,29.83,436552.8,48,284,0,2.586
659,1,24,36.07,1336.0,0,385,0,1.4
659,1,25,17.54,76646.0,8,357,0,1.81
659,1,26,27.33,2992612.0,376,0,0,3.829
659,1,27,37.84,0.0,0,0,0,0.0
659,1,28,36.11,0.0,0,0,0,0.0
659,1,29,28.09,0.0,0,0,0,0.0
659,1,30,27.63,0.0,0,0,0,0.0
659,1,31,24.51,0.0,0,0,0,0.0
659,2,0,7.74,0.0,0,231,0,0.0
659,2,1,8.87,1749533.8,217,2,0,3.0
659,2,2,26.78,114094.0,10,227,0,1.361
659,2,3,17.07,1645906.0,203,0,0,3.399
659,2,4,20.49,1732449.0,219,0,0,3.627
659,2,5,18.4,205.1,0,219,0,1.0
659,2,6,16.21,1996985.0,243,0,0,3.791
659,2,7,28.9,1531513.2,188,32,0,2.534
659,2,8,15.49,1342414.3,170,56,0,2.608
659,2,9,34.34,216202.6,23,226,0,1.605
659,2,10,38.11,1764554.5,218,4,0,2.93
659,2,11,16.92,86914.2,8,210,0,1.427
659,2,12,10.26,1835399.0,231,0,0,3.73
659,2,13,21.54,1983092.9,247,8,0,2.854
659,2,14,19.74,1863708.2,234,1,0,3.021
659,2,15,32.07,1865780.9,237,16,0,2.702
659,2,16,36.08,1909727.0,229,0,0,3.601
659,2,17,28.98,1659312.0,215,0,0,3.63
659,2,18,8.04,1859217.0,231,0,0,3.694
659,2,19,33.29,1839981.1,228,6,0,2.909
659,2,20,17.79,8229.2,0,239,0,1.0
659,2,21,16.53,1612076.1,195,15,0,2.664
659,2,22,23.07,1707571.0,213,0,0,3.765
659,2,23,23.06,1667660.0,213,0,0,3.565
659,2,24,30.02,394072.8,43,188,0,2.039
659,2,25,18.79,3368.3,0,212,0,1.0
659,2,26,16.66,1755244.3,208,25,0,2.535
659,2,27,27.9,1594050.0,201,0,0,3.623
659,2,28,14.65,926475.2,116,122,0,2.357
659,2,29,36.0,1671793.0,211,0,0,3.574
659,2,30,34.95,0.0,0,0,0,0.0
659,2,31,15.56,0.0,0,0,0,0.0
669,0,0,7.31,84710.4,3,415,0,1.018
669,0,1,29.18,0.0,0,404,0,0.0
669,0,2,26.27,3112281.0,398,0,0,3.786
669,0,3,19.12,3204678.0,404,0,0,3.854
669,0,4,15.72,30392.3,0,401,0,1.056
669,0,5,15.24,3398298.0,417,0,0,3.709
669,0,6,31.03,13836.5,0,405,0,1.014
669,0,7,39.17,3511628.0,427,0,0,3.741
669,0,8,35.65,557003.7,43,375,0,1.135
669,0,9,14.73,3260176.0,416,0,0,3.375
669,0,10,34.02,14054.5,1,413,0,1.0
669,0,11,10.86,3335141.7,411,2,0,3.516
669,0,12,13.55,2948982.0,371,0,0,3.803
669,0,13,19.72,423231.9,28,339,0,1.167
669,0,14,30.6,3285498.0,408,0,0,3.855
669,0,15,28.59,3009347.0,378,0,0,3.102
669,0,16,28.24,0.0,0,415,0,0.0
669,0,17,31.34,3251841.1,397,1,0,2.367
669,0,18,36.47,3191098.0,402,0,0,2.684
669,0,19,5.84,3281.0,0,412,0,1.176
669,0,20,17.27,3146635.0,406,0,0,3.848
669,0,21,22.59,3570019.5,444,3,0,3.317
669,0,22,29.89,23971.8,0,407,0,1.017
669,0,23,15.03,19870.6,0,402,0,1.042
669,0,24,29.93,0.0,0,0,0,0.0
669,0,25,15.88,0.0,0,0,0,0.0
669,0,26,12.33,0.0,0,0,0,0.0
669,0,27,23.22,0.0,0,0,0,0.0
669,0,28,22.59,0.0,0,0,0,0.0
669,0,29,18.02,0.0,0,0,0,0.0
669,0,30,31.52,0.0,0,0,0,0.0
669,0,31,35.22,0.0,0,0,0,0.0
669,1,0,20.0,18112.3,0,326,0,1.267
669,1,1,22.2,2667584.0,332,0,0,3.718
669,1,2,24.66,63946.7,7,348,0,1.559
669,1,3,21.54,2675092.0,331,0,0,3.867
669,1,4,33.76,615.2,0,366,0,1.0
669,1,5,23.71,2782099.0,352,0,0,3.734
669,1,6,10.08,2292744.3,285,36,0,2.81
669,1,7,5.47,2816494.3,352,1,0,3.643
669,1,8,9.6,2933758.0,367,0,0,3.788
669,1,9,21.73,28635.8,2,366,0,1.635
669,1,10,5.31,2744429.0,343,0,0,3.879
669,1,11,36.07,2659247.0,334,0,0,3.464
669,1,12,20.46,0.0,0,328,0,0.0
669,1,13,34.32,2756103.9,338,2,0,3.229
669,1,14,8.58,2879561.0,353,0,0,3.714
669,1,15,13.3,2413009.9,302,23,0,2.895
669,1,16,27.7,2658893.0,325,0,0,3.866
669,1,17,12.23,2912538.0,361,0,0,3.61
669,1,18,16.83,1982861.3,232,102,0,2.485
669,1,19,38.02,152440.5,13,327,0,1.496
669,1,20,37.85,2787150.0,343,0,0,3.7
669,1,21,8.07,2061223.6,251,82,0,2.669
669,1,22,27.42,2555389.0,319,0,0,3.572
669,1,23,29.83,427861.8,47,284,0,2.26
669,1,24,36.07,0.0,0,385,0,0.0
669,1,25,17.54,59881.6,4,361,0,1.73
669,1,26,27.33,2992612.0,376,0,0,3.788
669,1,27,37.84,0.0,0,0,0,0.0
669,1,28,36.11,0.0,0,0,0,0.0
669,1,29,28.09,0.0,0,0,0,0.0
669,1,30,27.63,0.0,0,0,0,0.0
669,1,31,24.51,0.0,0,0,0,0.0
669,2,0,7.74,0.0,0,231,0,0.0
669,2,1,8.87,1750446.6,217,3,0,2.89
669,2,2,26.78,102488.4,12,225,0,1.229
669,2,3,17.07,1645906.0,203,0,0,3.263
669,2,4,20.49,1732449.0,219,0,0,3.54
669,2,5,18.4,205.1,0,219,0,1.0
669,2,6,16.21,1996985.0,243,0,0,3.723
669,2,7,28.9,1476552.5,184,36,0,2.38
669,2,8,15.49,1320570.6,168,58,0,2.376
669,2,9,34.34,208668.6,21,228,0,1.391
669,2,10,38.11,1769684.3,219,3,0,2.806
669,2,11,16.92,101015.1,9,209,0,1.381
669,2,12,10.26,1835399.0,231,0,0,3.685
669,2,13,21.54,1986994.9,249,6,0,2.717
669,2,14,19.74,1866431.7,235,1,0,2.889
669,2,15,32.07,1869518.9,237,16,0,2.578
669,2,16,36.08,1909727.0,229,0,0,3.516
669,2,17,28.98,1659312.0,215,0,0,3.59
669,2,18,8.04,1859217.0,231,0,0,3.585
669,2,19,33.29,1822963.2,227,7,0,2.742
669,2,20,17.79,7516.5,0,239,0,1.0
669,2,21,16.53,1605826.0,194,16,0,2.442
669,2,22,23.07,1707571.0,213,0,0,3.67
669,2,23,23.06,1667660.0,213,0,0,3.479
669,2,24,30.02,378987.4,47,184,0,1.825
669,2,25,18.79,4901.2,0,212,0,1.05
669,2,26,16.66,1766308.2,210,23,0,2.376
669,2,27,27.9,1594050.0,201,0,0,3.542
669,2,28,14.65,881064.1,107,131,0,2.122
669,2,29,36.0,1671793.0,211,0,0,3.53
669,2,30,34.95,0.0,0,0,0,0.0
669,2,31,15.56,0.0,0,0,0,0.0
679,0,0,7.31,83162.3,4,414,0,1.0
679,0,1,29.18,0.0,0,404,0,0.0
679,0,2,26.27,3112281.0,398,0,0,3.783
679,0,3,19.12,3204678.0,404,0,0,3.854
679,0,4,15.72,31212.6,0,401,0,1.053
679,0,5,15.24,3398298.0,417,0,0,3.714
679,0,6,31.03,14959.3,0,405,0,1.013
679,0,7,39.17,3511628.0,427,0,0,3.754
679,0,8,35.65,529207.5,41,377,0,1.126
679,0,9,14.73,3260176.0,416,0,0,3.398
679,0,10,34.02,13957.0,1,413,0,1.078
679,0,11,10.86,3335141.7,411,2,0,3.529
679,0,12,13.55,2948982.0,371,0,0,3.813
679,0,13,19.72,431238.2,30,337,0,1.152
679,0,14,30.6,3285498.0,408,0,0,3.854
679,0,15,28.59,3009347.0,378,0,0,3.125
679,0,16,28.24,0.0,0,415,0,0.0
679,0,17,31.34,3241794.7,395,3,0,2.423
679,0,18,36.47,3185248.0,401,1,0,2.739
679,0,19,5.84,2665.8,0,412,0,1.0
679,0,20,17.27,3146635.0,406,0,0,3.848
679,0,21,22.59,3566451.6,444,3,0,3.332
679,0,22,29.89,30923.6,0,407,0,1.027
679,0,23,15.03,23356.6,0,402,0,1.009
679,0,24,29.93,0.0,0,0,0,0.0
679,0,25,15.88,0.0,0,0,0,0.0
679,0,26,12.33,0.0,0,0,0,0.0
679,0,27,23.22,0.0,0,0,0,0.0
679,0,28,22.59,0.0,0,0,0,0.0
679,0,29,18.02,0.0,0,0,0,0.0
679,0,30,31.52,0.0,0,0,0,0.0
679,0,31,35.22,0.0,0,0,0,0.0
679,1,0,20.0,15203.6,0,326,0,1.385
679,1,1,22.2,2667584.0,332,0,0,3.748
679,1,2,24.66,75791.9,8,347,0,1.492
679,1,3,21.54,2675092.0,331,0,0,3.885
679,1,4,33.76,205.1,0,366,0,1.0
679,1,5,23.71,2782099.0,352,0,0,3.779
679,1,6,10.08,2254611.9,282,39,0,2.916
679,1,7,5.47,2818697.0,353,0,0,3.657
679,1,8,9.6,2942554.0,368,0,0,3.817
679,1,9,21.73,24784.6,2,366,0,1.585
679,1,10,5.31,2744429.0,343,0,0,3.914
679,1,11,36.07,2659247.0,334,0,0,3.518
679,1,12,20.46,0.0,0,328,0,0.0
679,1,13,34.32,2750989.2,337,3,0,3.318
679,1,14,8.58,2879561.0,353,0,0,3.74
679,1,15,13.3,2459898.5,306,20,0,2.978
679,1,16,27.7,2658893.0,325,0,0,3.882
679,1,17,12.23,2912538.0,361,0,0,3.627
679,1,18,16.83,1971446.0,235,99,0,2.594
679,1,19,38.02,144053.8,11,329,0,1.659
679,1,20,37.85,2787150.0,343,0,0,3.729
679,1,21,8.07,2110641.0,250,83,0,2.719
679,1,22,27.42,2555389.0,319,0,0,3.599
679,1,23,29.83,424704.9,44,287,0,2.331
679,1,24,36.07,712.7,0,385,0,1.0
679,1,25,17.54,50780.8,3,362,0,1.608
679,1,26,27.33,2992612.0,376,0,0,3.811
679,1,27,37.84,0.0,0,0,0,0.0
679,1,28,36.11,0.0,0,0,0,0.0
679,1,29,28.09,0.0,0,0,0,0.0
679,1,30,27.63,0.0,0,0,0,0.0
679,1,31,24.51,0.0,0,0,0,0.0
679,2,0,7.74,0.0,0,231,0,0.0
679,2,1,8.87,1765341.7,219,0,0,2.947
679,2,2,26.78,108800.0,7,230,0,1.288
679,2,3,17.07,1645906.0,203,0,0,3.348
679,2,4,20.49,1732449.0,219,0,0,3.597
679,2,5,18.4,205.1,0,219,0,1.0
679,2,6,16.21,1996985.0,243,0,0,3.745
679,2,7,28.9,1471131.5,183,37,0,2.484
679,2,8,15.49,1347365.2,173,53,0,2.506
679,2,9,34.34,227647.5,27,222,0,1.49
679,2,10,38.11,1775807.3,220,2,0,2.881
679,2,11,16.92,90204.5,9,209,0,1.464
679,2,12,10.26,1835399.0,231,0,0,3.684
679,2,13,21.54,1994627.5,249,6,0,2.757
679,2,14,19.74,1858966.9,234,1,0,2.934
679,2,15,32.07,1887981.1,239,14,0,2.587
679,2,16,36.08,1909727.0,229,0,0,3.561
679,2,17,28.98,1659312.0,215,0,0,3.637
679,2,18,8.04,1859217.0,231,0,0,3.642
679,2,19,33.29,1830298.2,227,7,0,2.808
679,2,20,17.79,7321.6,0,239,0,1.0
679,2,21,16.53,1620180.0,197,13,0,2.6
679,2,22,23.07,1707571.0,213,0,0,3.718
679,2,23,23.06,1667660.0,213,0,0,3.541
679,2,24,30.02,408515.1,49,182,0,1.997
679,2,25,18.79,3681.0,0,212,0,1.0
679,2,26,16.66,1790596.9,213,20,0,2.492
679,2,27,27.9,1594050.0,201,0,0,3.634
679,2,28,14.65,847996.5,104,134,0,2.168
679,2,29,36.0,1671793.0,211,0,0,3.534
679,2,30,34.95,0.0,0,0,0,0.0
679,2,31,15.56,0.0,0,0,0,0.0
689,0,0,7.31,81434.4,4,414,0,1.0
689,0,1,29.18,0.0,0,404,0,0.0
689,0,2,26.27,3112281.0,398,0,0,3.785
689,0,3,19.12,3216249.0,405,0,0,3.853
689,0,4,15.72,31330.2,0,401,0,1.052
689,0,5,15.24,3398298.0,417,0,0,3.703
689,0,6,31.03,15984.6,0,405,0,1.012
689,0,7,39.17,3511628.0,427,0,0,3.755
689,0,8,35.65,516977.0,38,380,0,1.124
689,0,9,14.73,3260176.0,416,0,0,3.384
689,0,10,34.02,13546.9,1,413,0,1.098
689,0,11,10.86,3335141.7,411,2,0,3.503
689,0,12,13.55,2948982.0,371,0,0,3.812
689,0,13,19.72,429047.9,29,338,0,1.127
689,0,14,30.6,3276533.0,407,0,0,3.861
689,0,15,28.59,3009347.0,378,0,0,3.111
689,0,16,28.24,0.0,0,415,0,0.0
689,0,17,31.34,3242481.2,395,3,0,2.378
689,0,18,36.47,3190522.5,401,1,0,2.717
689,0,19,5.84,2870.8,0,412,0,1.0
689,0,20,17.27,3146635.0,406,0,0,3.847
689,0,21,22.59,3566412.5,444,3,0,3.311
689,0,22,29.89,31431.2,0,407,0,1.04
689,0,23,15.03,23971.8,0,402,0,1.009
689,0,24,29.93,0.0,0,0,0,0.0
689,0,25,15.88,0.0,0,0,0,0.0
689,0,26,12.33,0.0,0,0,0,0.0
689,0,27,23.22,0.0,0,0,0,0.0
689,0,28,22.59,0.0,0,0,0,0.0
689,0,29,18.02,0.0,0,0,0,0.0
689,0,30,31.52,0.0,0,0,0,0.0
689,0,31,35.22,0.0,0,0,0,0.0
689,1,0,20.0,14530.4,0,326,0,1.32
689,1,1,22.2,2667584.0,332,0,0,3.731
689,1,2,24.66,65685.5,7,348,0,1.294
689,1,3,21.54,2675092.0,331,0,0,3.884
689,1,4,33.76,410.1,0,366,0,1.0
689,1,5,23.71,2782099.0,352,0,0,3.73
689,1,6,10.08,2239468.1,280,41,0,2.81
689,1,7,5.47,2818697.0,353,0,0,3.61
689,1,8,9.6,2942554.0,368,0,0,3.786
689,1,9,21.73,23673.4,2,366,0,1.324
689,1,10,5.31,2744429.0,343,0,0,3.89
689,1,11,36.07,2659247.0,334,0,0,3.438
689,1,12,20.46,0.0,0,328,0,0.0
689,1,13,34.32,2756976.4,338,1,1,3.255
